Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Christopher Scaplen,M,B,MR-G,82.5,Raw,2001,MA,80.7,,,,,160,170,175,175,,,,,175,,
1,Steven Nelson,M,B,MR-M,100,Raw,1958,NH,94.6,,,,,-140,-140,140,140,,,,,140,,
G,Hannah Wilbur,F,SBD,FR-G,75,Raw,2003,ME,74.5,90,-97.5,102.5,102.5,45,50,-52.5,50,105,112.5,-120,112.5,265,,
G,Betty Peterson,F,SBD,FR-G,75,Raw,1977,ME,73.3,75,82.5,90,90,40,47.5,52.5,52.5,97.5,105,112.5,112.5,255,,
G,Jennifer Hofmann,F,SBD,FR-G,67.5,Raw,1998,MA,67.35,115,122.5,130,130,85,87.5,90,90,147.5,157.5,162.5,162.5,382.5,,
G,Julia Wells,F,SBD,FR-G,82.5,Raw,2005,ME,75.65,-115,120,127.5,127.5,57.5,62.5,70,70,120,130,137.5,137.5,335,,
G,Eva Stevens,F,SBD,FR-G,82.5,Raw,2004,ME,78,100,110,115,115,40,45,50,50,115,-125,137.5,137.5,302.5,,
1,Abigail O'Brien,F,SBD,FR-Jr,67.5,Raw,2002,NH,66.65,107.5,112.5,122.5,122.5,60,65,-72.5,65,122.5,132.5,140,140,327.5,,
1,Nicole Carrier,F,SBD,FR-M,75,Raw,1972,NH,69.3,115,122.5,127.5,127.5,65,70,72.5,72.5,137.5,145,-152.5,145,345,,
2,Ashley Gray #3,F,SBD,FR-M,75,Raw,1982,NH,69.6,-72.5,-77.5,82.5,82.5,55,60,65,65,75,87.5,95,95,242.5,,
3,Candy Osborne,F,SBD,FR-M,75,Raw,1974,NH,73.3,-80,-80,80,80,42.5,-47.5,-47.5,42.5,110,120,-125,120,242.5,,
1,Julie Labonte,F,SBD,FR-M,82.5,Raw,1982,NH,81.1,115,122.5,127.5,127.5,82.5,87.5,92.5,92.5,132.5,142.5,147.5,147.5,367.5,,
1,Casluh Chamberlain,F,SBD,FR-O,75,Raw,1989,NH,74.4,130,-142.5,142.5,142.5,77.5,85,-87.5,85,147.5,160,-167.5,160,387.5,,
2,Sam Grubbs #1,F,SBD,FR-O,75,Raw,1997,NH,75,140,-145,-145,140,70,-72.5,72.5,72.5,160,167.5,172.5,172.5,385,,
3,Nicole Carrier,F,SBD,FR-O,75,Raw,1972,NH,69.3,115,122.5,127.5,127.5,65,70,72.5,72.5,137.5,145,-152.5,145,345,,
1,Samantha Nacos,F,SBD,FR-O,100+,Raw,1988,NH,110.95,-132.5,140,145,145,85,90,97.5,97.5,137.5,145,157.5,157.5,400,,
2,Brittany Hebert,F,SBD,FR-O,100+,Raw,1990,NH,100.3,112.5,117.5,120,120,67.5,72.5,-75,72.5,125,130,135,135,327.5,,
1,Lindsay Thompson,F,SBD,FR-O,67.5,Raw,1990,NH,65.1,107.5,115,-120,115,62.5,67.5,70,70,142.5,152.5,160,160,345,,
1,Julie Labonte,F,SBD,FR-O,82.5,Raw,1982,NH,81.1,115,122.5,127.5,127.5,82.5,87.5,92.5,92.5,132.5,142.5,147.5,147.5,367.5,,
1,Brianna Hannigan,F,SBD,FR-T3,48,Raw,2002,NH,47.35,87.5,97.5,105,105,-42.5,47.5,52.5,52.5,132.5,145,155,155,312.5,,2002-10-19
G,Zachary Wilkins,M,SBD,MR-G,75,Raw,1992,MA,73.8,170,180,187.5,187.5,112.5,117.5,120,120,207.5,220,227.5,227.5,535,,
G,Alvaro Tejada,M,SBD,MR-G,75,Raw,1994,MA,74,75,,,75,142.5,150,-155,150,75,,,75,300,,
G,Kyle Davidson #1,M,SBD,MR-G,90,Raw,1994,NY,89.2,232.5,-245,,232.5,137.5,140,-142.5,140,275,292.5,-305,292.5,665,,
G,Dylan Gutheil,M,SBD,MR-G,90,Raw,1990,MA,83.55,217.5,225,-230,225,127.5,135,137.5,137.5,255,-262.5,-262.5,255,617.5,,
G,Jacob Moriarty,M,SBD,MR-G,90,Raw,1997,MA,87.5,207.5,217.5,-222.5,217.5,132.5,137.5,145,145,235,255,-270,255,617.5,,
G,Trevor Moore,M,SBD,MR-G,90,Raw,2002,VT,88.75,-182.5,192.5,202.5,202.5,115,122.5,-130,122.5,220,232.5,-245,232.5,557.5,,
G,Brighton Babcock,M,SBD,MR-G,90,Raw,2005,ME,86.45,195,-200,,195,125,-127.5,,125,210,-225,,210,530,,
G,Steven Berry,M,SBD,MR-G,90,Raw,1975,MA,89.05,162.5,175,182.5,182.5,117.5,120,127.5,127.5,192.5,205,207.5,207.5,517.5,,
G,Kyle Power,M,SBD,MR-G,100,Raw,1993,MA,99,285,300,307.5,307.5,182.5,192.5,200,200,290,-310,330,330,837.5,,
