Ironman,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,Junior,,Taylor Thomas,,115,255,370
Female,AM,Raw Classic,Master 55-59,123,Janis Bianculli Legor,119.4,110,205,315
Female,AM,Raw Classic,Master 40-44,148,Colleen Chiasson,145.4,150,280,430
Female,AM,Raw Classic,Open,148,Courtney Leahy,148.6,200,345,545
Female,AM,Raw Classic,Submaster,148,Krista Brother,144.6,100,210,310
Female,AM,Raw Classic,Junior,165,Amelia Tocchio,151.2,135,250,385
Female,AM,Raw Classic,Open,165,Emily Smith,162.4,120,260,380
Female,AM,Raw Classic,Open,165,Maggie Koch,158.8,100,185,285
Female,AM,Raw Classic,Submaster,165,Maggie Koch,158.8,100,185,285
Female,AM,Raw Classic,Master 40-44,181,Nicole Smith,180.6,85,230,315
Female,AM,Raw Classic,Open,198,Ashlee Rogers,193.4,100,230,330
Female,AM,Raw Classic,Submaster,198,Ashlee Rogers,193.4,100,230,330
Female,AM,Raw Classic,Open,220,Caroline Banville,210.2,105,170,275
Female,AM,Raw Classic,Open,SHW,Sarah Harkness,274.4,200,340,540
Male,AM,Raw Classic,Junior,165,Sean Bellemore,160,245,455,700
Male,AM,Raw Classic,Junior,165,Jason Gin,164.4,250,450,700
Male,AM,Raw Classic,Junior,165,Nathan Gin,164.2,260,425,685
Male,AM,Raw Classic,Open,181,Gerard Pugsley,177.2,165,295,460
Male,AM,Raw Classic,Open,220,T.J Vecchiarelli,217.6,235,460,695
Male,AM,Raw Classic,Submaster,220,Dave McDonnell,210.6,320,430,750
Male,AM,Raw Classic,Open,242,Derrick graham,241.4,350,600,950
Male,AM,Raw Classic,Open,242,Evan hall,237.6,285,515,800
Male,AM,Raw Classic,Open,242,Nick Santos,234.6,420,530,950
Male,AM,Raw Classic,Master 50-54,275,John Daley,258.8,250,445,695
Male,AM,Raw Classic,Teen,308,Jack Henry O’Neill,285.8,160,280,440
Bench Only,,,,,,actual bwt.,bench,,
Female,AM,Raw Classic,Teen,123,Ana Vrieze,113.6,105,,
Female,AM,Raw Classic,Open,220,Carly Pitera,206.2,125,,
Male,AM,Raw Classic,Submaster,220,Dave McDonnell,217.6,320,,
Deadlift Only,,,,,,actual bwt.,,deadlift,
Female,AM,Raw Classic,Open,132,Alex Fantasia,127.4,,265,
Female,AM,Raw Classic,Master 40-44,148,Colleen Chiasson,145.4,,280,
Female,AM,Raw Classic,Master 50-54,165,Laura J. Stevenson,163.2,,245,
Female,AM,Raw Classic,Master,165,Pat Martin Mcbride,157.2,,155,
Female,AM,Raw Classic,Open,165,Chauncey Hall-Ibrahim,154.4,,225,
Male,AM,Raw Classic,Master 45-49,181,Charles Saccoach,176.6,,350,
Male,AM,Raw Classic,Submaster,220,Dave McDonnell,217.6,,430,
