Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,,Taylor Thomas #5,,,52.16,115.67,167.83,BD,1
F,Raw,Amateur Masters 55-59,56,Janis Bianculli Legor,,54.16,49.9,92.99,142.88,BD,1
F,Raw,Amateur Masters 40-44,67.5,Colleen Chiasson,,65.95,68.04,127.01,195.04,BD,1
F,Raw,Amateur Open,67.5,Courtney Leahy,,67.4,90.72,156.49,247.21,BD,1
F,Raw,Amateur Submasters 33-39,67.5,Krista Brother,,65.59,45.36,95.25,140.61,BD,1
F,Raw,Amateur Juniors 20-23,75,Amelia Tocchio,,68.58,61.23,113.4,174.63,BD,1
F,Raw,Amateur Open,75,Emily Smith #5,,73.66,54.43,117.93,172.37,BD,1
F,Raw,Amateur Open,75,Maggie Koch,,72.03,45.36,83.91,129.27,BD,2
F,Raw,Amateur Submasters 33-39,75,Maggie Koch,,72.03,45.36,83.91,129.27,BD,1
F,Raw,Amateur Masters 40-44,82.5,Nicole Smith,,81.92,38.56,104.33,142.88,BD,1
F,Raw,Amateur Open,90,Ashlee Rogers,,87.72,45.36,104.33,149.69,BD,1
F,Raw,Amateur Submasters 33-39,90,Ashlee Rogers,,87.72,45.36,104.33,149.69,BD,1
F,Raw,Amateur Open,100,Caroline Banville,,95.35,47.63,77.11,124.74,BD,1
F,Raw,Amateur Open,110+,Sarah Harkness,,124.47,90.72,154.22,244.94,BD,1
M,Raw,Amateur Juniors 20-23,75,Sean Bellemore,,72.57,111.13,206.38,317.51,BD,1
M,Raw,Amateur Juniors 20-23,75,Jason Gin,,74.57,113.4,204.12,317.51,BD,2
M,Raw,Amateur Juniors 20-23,75,Nathan Gin,,74.48,117.93,192.78,310.71,BD,3
M,Raw,Amateur Open,82.5,Gerard Pugsley,,80.38,74.84,133.81,208.65,BD,1
M,Raw,Amateur Open,100,TJ Vecchiarelli,,98.7,106.59,208.65,315.25,BD,1
M,Raw,Amateur Submasters 33-39,100,Dave McDonnell,,95.53,145.15,195.04,340.19,BD,1
M,Raw,Amateur Open,110,Derrick Graham,,109.5,158.76,272.16,430.91,BD,2
M,Raw,Amateur Open,110,Evan Hall #1,,107.77,129.27,233.6,362.87,BD,3
M,Raw,Amateur Open,110,Nick Santos,,106.41,190.51,240.4,430.91,BD,1
M,Raw,Amateur Masters 50-54,125,John Daley,,117.39,113.4,201.85,315.25,BD,1
M,Raw,Amateur Teen,140,Jack Henry O'Neill,,129.64,72.57,127.01,199.58,BD,1
F,Raw,Amateur Teen,52,Ana Vrieze,,51.53,47.63,,47.63,B,1
F,Raw,Amateur Open,100,Carly Pitera,,93.53,56.7,,56.7,B,1
M,Raw,Amateur Submasters 33-39,100,Dave McDonnell,,98.7,145.15,,145.15,B,1
F,Raw,Amateur Open,60,Alex Fantasia,,57.79,,120.2,120.2,D,1
F,Raw,Amateur Masters 40-44,67.5,Colleen Chiasson,,65.95,,127.01,127.01,D,1
F,Raw,Amateur Masters 50-54,75,Laura J. Stevenson,,74.03,,111.13,111.13,D,1
F,Raw,Amateur Open,75,Pat Martin Mcbride,,71.3,,70.31,70.31,D,1
F,Raw,Amateur Open,75,Chauncey Hall-Ibrahim,,70.03,,102.06,102.06,D,1
M,Raw,Amateur Masters 45-49,82.5,Charles Saccoach,,80.1,,158.76,158.76,D,1
M,Raw,Amateur Submasters 33-39,100,Dave McDonnell,,98.7,,195.04,195.04,D,1
