Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Brandon Kalinski,M,B,MR-G,100,Raw,2004,USA,AL,96.2,,,,,112.5,117.5,122.5,122.5,,,,,122.5,,
1,Bethany Patton,F,SBD,F-Jr,100,Single-ply,2002,USA,MS,96.8,175,187.5,192.5,192.5,90,97.5,-107.5,97.5,137.5,145,155,155.0,445,,
DQ,London McAdams,F,SBD,F-O,56,Single-ply,2005,USA,LA,56,-125,125,-132.5,125.0,-62.5,-62.5,-62.5,,137.5,142.5,-145,142.5,,,
1,Mariah Ambers,F,SBD,F-O,60,Single-ply,2002,USA,LA,58.6,137.5,142.5,150,150.0,55,60,-65,60.0,137.5,142.5,150,150.0,360,,
1,Jada Lewis,F,SBD,F-O,100,Single-ply,2005,USA,MS,98,142.5,-160,-160,142.5,70,77.5,85,85.0,137.5,-147.5,-147.5,137.5,365,,
1,Hillary May,F,SBD,FR-Jr,48,Raw,2004,USA,MS,48,87.5,92.5,95,95.0,52.5,55,-57.5,55.0,135,140,142.5,142.5,292.5,,
1,Pamela Bellamy,F,SBD,FR-O,100+,Raw,1990,USA,MS,133,142.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,150,-160,-160,150.0,405,,
1,Zavier Vanderson,M,SBD,M-O,125,Single-ply,2002,USA,MS,119.8,295,305,-307.5,305.0,195,200,-212.5,200.0,255,265,-275,265.0,770,,
2,Jalen Davenport,M,SBD,M-O,125,Single-ply,2002,USA,MS,114.4,-265,267.5,,267.5,-200,200,210,210.0,272.5,,,272.5,750,,
3,Brenden Mitchell,M,SBD,M-O,125,Single-ply,2005,USA,TX,124,237.5,247.5,255,255.0,152.5,160,167.5,167.5,240,247.5,260,260.0,682.5,,
1,Joshua Taylor,M,SBD,M-O,140,Single-ply,2000,USA,MS,139.4,325,,,325.0,125,-180,-180,125.0,227.5,250,265,265.0,715,,
G,Muhammad Khan,M,SBD,MR-G,100,Raw,2010,USA,AL,96.2,140,180,200,200.0,140,-150,155,155.0,-140,180,200,200.0,555,,
G,Aidan Floyd,M,SBD,MR-G,82.5,Raw,2007,USA,AL,80.8,167.5,177.5,-185,177.5,102.5,107.5,112.5,112.5,175,177.5,192.5,192.5,482.5,,
1,Jeremy Boler,M,SBD,MR-M1a,100,Raw,1982,USA,MS,97.4,165,175,182.5,182.5,122.5,127.5,132.5,132.5,175,192.5,200,200.0,515,,
DQ,Elijah Logan,M,SBD,MR-O,90,Raw,2004,USA,MS,84.8,230,237.5,-242.5,237.5,-137.5,-140,-140,,240,255,-260,255.0,,,
1,Tyler Pittman,M,SBD,MR-O,110,Raw,1993,USA,MS,103.4,-200,200,205,205.0,150,160,-165,160.0,240,255,260,260.0,625,,
2,Elijah Janes,M,SBD,MR-O,110,Raw,2004,USA,MS,109.4,-205,205,-215,205.0,137.5,142.5,,142.5,227.5,247.5,255,255.0,602.5,,
1,Christian Williams #9,M,SBD,MR-O,140+,Raw,2002,USA,MS,141.4,302.5,310,320,320.0,155,160,165,165.0,275,285,300,300.0,785,,
1,Clay Juenger,M,SBD,MR-T2,60,Raw,2008,USA,MS,59.2,-125,125,140,140.0,70,80,-82.5,80.0,-155,-155,155,155.0,375,,
1,Mason Biggs,M,SBD,MR-T3,100,Raw,2006,USA,MS,98.8,247.5,265,280,280.0,162.5,177.5,-187.5,177.5,265,282.5,295,295.0,752.5,,
