Place,Country,Name,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Nigeria,Abdulazeez Ibrahim,M,Heavyweight,93.1,210,220,-221,220,220,B,Raw
2,Malaysia,Yee Khie Jong,M,Heavyweight,96.8,205,213,220,220,220,B,Raw
3,India,Sachin Chaudhary,M,Heavyweight,86.5,-201,-201,201,201,201,B,Raw
4,Scotland,Michael Yule,M,Heavyweight,72.1,-170,172,174,174,174,B,Raw
5,England,Nathaniel Wilding,M,Heavyweight,72.2,168,171,173,173,173,B,Raw
6,Australia,Ben Wright,M,Heavyweight,89.8,163,168,172,172,172,B,Raw
7,South Africa,Ricardo Fitzpatrick,M,Heavyweight,84.3,-160,160,167,167,167,B,Raw
8,Australia,Leigh Skinner,M,Heavyweight,83.3,157,-164,-164,157,157,B,Raw
9,Singapore,Kalai Vanen,M,Heavyweight,94.6,-150,150,156,156,156,B,Raw
DQ,Wales,Sean Gaffney,M,Heavyweight,102.5,-120,-120,-120,,,B,Raw
1,Nigeria,Roland Ezuruike,M,Lightweight,50.6,188,194,-202,194,194,B,Raw
2,Nigeria,Paul Kehinde,M,Lightweight,62.7,211,-221,222.5,222.5,222.5,B,Raw
3,England,Ali Jawad,M,Lightweight,52.5,155,159,161,161,161,B,Raw
4,Malaysia,Bonnie Bunyau Gustin,M,Lightweight,65.2,155,161,166,166,166,B,Raw
5,India,Farman Basha,M,Lightweight,46.2,-138,140,-150,140,140,B,Raw
6,England,Oliver Brown,M,Lightweight,64.8,160,-163,-165,160,160,B,Raw
7,Kenya,Gabriel Wanjiku,M,Lightweight,64.6,-130,135,140,140,140,B,Raw
8,Australia,Nang Nguyen,M,Lightweight,58.4,132,-137,-137,132,132,B,Raw
9,Rwanda,Vedaste Niyonzima,M,Lightweight,57.5,130,-135,-135,130,130,B,Raw
10,Wales,Nathan Stephens,M,Lightweight,71.5,133,-138,140,140,140,B,Raw
DQ,India,Ashok,M,Lightweight,59,-160,-160,-171,,,B,Raw
1,Nigeria,Ndidi Nwosu,F,Heavyweight,69.1,110,120,-125,120,120,B,Raw
2,England,Louise Sugden,F,Heavyweight,79.8,97,101,103,103,103,B,Raw
3,Kenya,Joyce Njuguna,F,Heavyweight,76.5,95,-99,101,101,101,B,Raw
4,Wales,Nerys Pearce,F,Heavyweight,65.38,75,-80,-80,75,75,B,Raw
1,Nigeria,Esther Oyema,F,Lightweight,48.1,125,-131,131,131,131,B,Raw
2,Nigeria,Lucy Ogechukwu Ejike,F,Lightweight,56,133,-139,-139,133,133,B,Raw
3,England,Zoe Newson,F,Lightweight,41,88,91,-94,91,91,B,Raw
4,Kenya,Hellen Kariuki,F,Lightweight,38.6,82,-85,-88,82,82,B,Raw
5,India,Sakina Khatun,F,Lightweight,43.2,82,-85,-86,82,82,B,Raw
6,England,Natalie Blake,F,Lightweight,54.8,70,74,76,76,76,B,Raw
7,Australia,Kelly Cartwright,F,Lightweight,47,58,62,64,64,64,B,Raw
