City-Strength-Open-XVII : City-Strength-Open-XVII,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,City Strength Open XVII - 6 February 2022,,,,,,,,,,,,,,,,
2,Name,Age,Division,Bodyweight (kg),Weight Class (kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,IPF GL POINTS,Place
3,Jasmine Taranawiwat,18,Sub-Junior,49.6,52,70,75,80,37.5,-40,-40,90,100,107.5,225,59.25,1
4,Zahra Mushret,17,Sub-Junior,83.2,84,87.5,95,100,-42.5,42.5,47.5,100,110,117.5,265,50.23,1
5,Ellie Fisher,22,Junior,55.5,57,105,112.5,120,62.5,67.5,-70,117.5,127.5,140,327.5,78.4,1
6,Monique Steel,20,Junior,56.8,57,92.5,100,102.5,57.5,62.5,-65,115,125,132.5,297.5,69.97,2
7,Josie Saunders,20,Junior,56.6,57,80,85,90,52.5,-57.5,-57.5,97.5,107.5,115,257.5,60.72,3
8,Elizabeth Tran,19,Junior,62.5,63,102.5,110,117.5,55,60,62.5,125,132.5,140,320,70.37,1
9,Maria Houseas,20,Junior,67.9,69,90,-102.5,105,55,-62.5,65,-125,-135,135,305,63.76,1
10,Rana Hassan,22,Junior,100.3,84+,120,130,-135,70,75,-80,120,130,135,340,60.59,1
11,Abbi Bosward-Fielding,40,M1,89.5,84+,107.5,115,-117.5,60,65,70,140,150,160,345,63.65,1
12,Elizabeth Smedley,64,M3,68.1,69,60,67.5,75,50,55,-60,105,115,125,255,53.22,1
13,Magdalena Wahhab,43,Open,51.9,52,-90,92.5,-97.5,57.5,62.5,65,125,135,-140,292.5,73.98,1
14,Helen Frank,43,Open,56.4,57,100,110,117.5,60,65,67.5,115,127.5,-132.5,312.5,73.89,1
15,Mikayla Kelly,23,Open,59.2,63,110,120,125,62.5,65,-70,122.5,130,137.5,327.5,74.73,1
16,Raquel Maturama,24,Open,66.9,69,110,-115,-115,57.5,60,62.5,135,140,-147.5,312.5,65.89,1
17,Steph Bissett,27,Open,68.2,69,90,97.5,105,60,65,67.5,110,120,130,302.5,63.08,2
18,Rebecca Tancevski,27,Open,82.5,84,130,140,145,75,80,-82.5,155,167.5,177.5,402.5,76.56,1
19,Brendan Chand,17,Sub-Junior,94.5,105,200,210,217.5,115,120,125,225,240,250,592.5,76.91,1
20,Edward Zhang,19,Junior,65.7,66,197.5,207.5,212.5,130,137.5,140,217.5,232.5,-240,585,91.41,1
21,Cameron McLean,22,Junior,73.7,74,157.5,165,170,132.5,140,147.5,180,192.5,200,517.5,76.13,1
22,Francis Yang,21,Junior,71.3,74,157.5,165,172.5,107.5,115,-120,165,175,185,472.5,70.72,1
23,James Le,22,Junior,82.2,83,235,245,267.5,152.5,160,165,242.5,260,-267.5,692.5,96.33,1
24,Simon Chehade,20,Junior,82.3,83,225,-240,-240,125,132.5,135,275,305,310,670,93.14,2
25,Adam Hussain,21,Junior,82.1,83,-190,205,215,125,132.5,-140,240,260,275,622.5,86.65,3
26,Joshua Houghton,23,Junior,92.6,93,190,200,210,175,182.5,190,200,220,240,640,83.9,1
27,Andrew Trieu,25,Open,65.4,66,195,207.5,-217.5,130,140,142.5,220,240,250,600,93.98,1
28,Raymond Prasetya,24,Open,64.5,66,155,-165,165,92.5,97.5,100,205,220,235,500,78.9,2
29,Moey Faour,25,Open,74,74,195,207.5,215,130,135,-140,210,230,240,590,86.62,2
30,Francesco Liberty,25,Open,73.5,74,200,210,220,130,135,140,215,225,235,595,87.66,1
31,Joey Zinghini,34,Open,82.2,83,222.5,237.5,247.5,140,147.5,152.5,255,270,277.5,677.5,94.24,1
32,Aiden Potts,27,Open,82.7,83,200,210,220,135,140,145,250,265,280,645,89.45,2
33,Atishya Kamboj,31,Open,80.1,83,190,205,215,120,125,130,220,240,255,600,84.57,3
34,Patrick Congiusta,21,Open,81.4,83,202.5,-212.5,-212.5,117.5,122.5,125,195,212.5,-217.5,540,75.49,4
35,Jesse Hutaberat,24,Open,89.5,93,222.5,235,240,155,-162.5,162.5,260,275,-285,677.5,90.32,1
36,Laurence Nguyen,34,Open,91.7,93,220,232.5,-240,112.5,120,125,250,262.5,280,637.5,83.97,2
37,Matthew Cunningham,24,Open,92.6,93,195,210,215,132.5,140,145,240,260,-275,620,81.28,3
38,Lucas Guinery,26,Open,90.8,93,185,195,205,145,152.5,157.5,215,230,245,607.5,80.41,4
39,Kevin Silva,23,Open,90,93,202.5,-212.5,215,125,132.5,-137.5,227.5,240,250,597.5,79.43,5
40,Tai Uong,28,Open,85.4,93,180,192.5,202.5,125,132.5,135,227.5,237.5,252.5,590,80.51,6
41,Michael Rand,28,Open,104.1,105,207.5,217.5,227.5,140,150,160,220,240,260,647.5,80.26,1
42,Nicolas Calandruccio,24,Open,116.7,120,220,230,235,162.5,172.5,-,205,-,,612.5,72.08,1
43,"Referees: Alex Asfaganov, Nick Lintern, Lin Donevska and Kirsten Ramage",,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
