Name,Age,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jasmine Taranawiwat,18,Sub-Junior,49.6,52,F,70,75,80,80,37.5,-40,-40,37.5,90,100,107.5,107.5,225,1,SBD,Raw,
Zahra Mushref,17,Sub-Junior,83.2,84,F,87.5,95,100,100,-42.5,42.5,47.5,47.5,100,110,117.5,117.5,265,1,SBD,Raw,
Ellie Fisher,22,Junior,55.5,57,F,105,112.5,120,120,62.5,67.5,-70,67.5,117.5,127.5,140,140,327.5,1,SBD,Raw,
Monique Steel,20,Junior,56.8,57,F,92.5,100,102.5,102.5,57.5,62.5,-65,62.5,115,125,132.5,132.5,297.5,2,SBD,Raw,
Josie Saunders,20,Junior,56.6,57,F,80,85,90,90,52.5,-57.5,-57.5,52.5,97.5,107.5,115,115,257.5,3,SBD,Raw,
Elizabeth Tran,19,Junior,62.5,63,F,102.5,110,117.5,117.5,55,60,62.5,62.5,125,132.5,140,140,320,1,SBD,Raw,
Maria Houseas,20,Junior,67.9,69,F,90,-102.5,105,105,55,-62.5,65,65,-125,-135,135,135,305,1,SBD,Raw,
Rana Hassan,22,Junior,100.3,84+,F,120,130,-135,130,70,75,-80,75,120,130,135,135,340,1,SBD,Raw,
Abbi Bosward-Fielding,40,Masters 1,89.5,84+,F,107.5,115,-117.5,115,60,65,70,70,140,150,160,160,345,1,SBD,Raw,
Jane Smedley,64,Masters 3,68.1,69,F,60,67.5,75,75,50,55,-60,55,105,115,125,125,255,1,SBD,Raw,
Magdalena Wahhab,43,Open,51.9,52,F,-90,92.5,-97.5,92.5,57.5,62.5,65,65,125,135,-140,135,292.5,1,SBD,Raw,
Helen Frank,43,Open,56.4,57,F,100,110,117.5,117.5,60,65,67.5,67.5,115,127.5,-132.5,127.5,312.5,1,SBD,Raw,
Mikayla Kelly,23,Open,59.2,63,F,110,120,125,125,62.5,65,-70,65,122.5,130,137.5,137.5,327.5,1,SBD,Raw,
Raquel Maturama,24,Open,66.9,69,F,110,-115,-115,110,57.5,60,62.5,62.5,135,140,-147.5,140,312.5,1,SBD,Raw,
Steph Bissett,27,Open,68.2,69,F,90,97.5,105,105,60,65,67.5,67.5,110,120,130,130,302.5,2,SBD,Raw,
Rebecca Tancevski,27,Open,82.5,84,F,130,140,145,145,75,80,-82.5,80,155,167.5,177.5,177.5,402.5,1,SBD,Raw,
Brendan Chand,17,Sub-Junior,94.5,105,M,200,210,217.5,217.5,115,120,125,125,225,240,250,250,592.5,1,SBD,Raw,
Edward Zhang,19,Junior,65.7,66,M,197.5,207.5,212.5,212.5,130,137.5,140,140,217.5,232.5,-240,232.5,585,1,SBD,Raw,
Cameron McLean #1,22,Junior,73.7,74,M,157.5,165,170,170,132.5,140,147.5,147.5,180,192.5,200,200,517.5,1,SBD,Raw,
Francis Yang,21,Junior,71.3,74,M,157.5,165,172.5,172.5,107.5,115,-120,115,165,175,185,185,472.5,1,SBD,Raw,
James Le,22,Junior,82.2,83,M,235,245,267.5,267.5,152.5,160,165,165,242.5,260,-267.5,260,692.5,1,SBD,Raw,
Simon Chehade,20,Junior,82.3,83,M,225,-240,-240,225,125,132.5,135,135,275,305,310,310,670,2,SBD,Raw,
Adam Hussain,21,Junior,82.1,83,M,-190,205,215,215,125,132.5,-140,132.5,240,260,275,275,622.5,3,SBD,Raw,
Joshua Houghton,23,Junior,92.6,93,M,190,200,210,210,175,182.5,190,190,200,220,240,240,640,1,SBD,Raw,
Andrew Trieu,25,Open,65.4,66,M,195,207.5,-217.5,207.5,130,140,142.5,142.5,220,240,250,250,600,1,SBD,Raw,
Raymond Prasetya,24,Open,64.5,66,M,155,-165,165,165,92.5,97.5,100,100,205,220,235,235,500,2,SBD,Raw,
Moey Faour,25,Open,74,74,M,195,207.5,215,215,130,135,-140,135,210,230,240,240,590,2,SBD,Raw,
Francesco Liberty,25,Open,73.5,74,M,200,210,220,220,130,135,140,140,215,225,235,235,595,1,SBD,Raw,
Joey Zinghini,34,Open,82.2,83,M,222.5,237.5,247.5,247.5,140,147.5,152.5,152.5,255,270,277.5,277.5,677.5,1,SBD,Raw,
Aiden Potts,27,Open,82.7,83,M,200,210,220,220,135,140,145,145,250,265,280,280,645,2,SBD,Raw,
Atishya Kamboj,31,Open,80.1,83,M,190,205,215,215,120,125,130,130,220,240,255,255,600,3,SBD,Raw,
