Sex,WeightClassKg,Divsion,BodyWeightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
F ,60,Masters 1,58.9,Sarah GRIFFITHS,95,100,105,105,55,60,62.5,62.5,110,115,120,120,287.5,1,SBD,Single-Ply
F ,60,Juniors,52,Jasmine MAKAN,-25,25,-35,,25,27.5,,,25,30,65,,,1,SBD,Single-Ply
M,67.5,Juniors,66.7,Sam WOOFT,90,100,110,110,60,67.5,-72.5,67.5,110,125,140,140,317.5,1,SBD,Single-Ply
M,67.5,Open,66.05,Danil MASLYUK,92.5,100,105,105,75,80,82.5,82.5,107.5,115,122.5,122.5,310,2,SBD,Single-Ply
M,75,Sub-Juniors,72.15,Campbell WU,60,70,90,90,65,67.5,-70,67.5,135,140,-150,140,297.5,1,SBD,Single-Ply
M,82.5,Juniors,81.5,Taghi ISAFDARI,-100,100,-130,,-80,90,-102.5,,150,180,-190,,,3,SBD,Single-Ply
M,75,Juniors,81.35,Richard LLOYD,100,110,-125,,80,-95,-95,,170,180,-200,,,2,SBD,Single-Ply
M,75,Juniors,71.9,Alexander REDHEAD,100,105,,105,-75,-75,75,75,120,130,145,145,325,3,SBD,Single-Ply
M,75,Masters 3,71.45,Mike STEINER,60,70,87.5,87.5,70,75,80,80,100,120,-142.5,120,287.5,1,SBD,Single-Ply
M,75,Juniors,73.95,John STRACHAN,210,225,242.5,242.5,-135,135,142.5,142.5,210,215,225,225,610,1,SBD,Single-Ply
M,67.5,Open,64.7,Hojin YOO,100,110,-120,110,80,82.5,85,85,140,-155,-165,155,350,1,SBD,Single-Ply
M,82.5,Sub-Juniors,79.55,Omar SLAIMANKHEL,-120,-120,-120,,85,90,100,,150,160,175,,,,SBD,Single-Ply
M,82.5,Juniors,77.5,Pamith WAIDYARATNE,-120,120,150,150,70,90,,90,150,200,210,210,450,1,SBD,Single-Ply
M,82.5,Juniors,80.9,Ryan KELLY,130,-142.5,145,,75,85,90,,140,155,-155,,,2,SBD,Single-Ply
M,82.5,Open,81.3,Michael GREY,180,190,195,195,140,150,-155,150,210,217.5,222.5,222.5,567.5,1,SBD,Single-Ply
F ,82.5,Open,81.75,Suzy DERBYSHIRE,120,130,140,140,-75,75,82.5,82.5,127.5,137.5,147.5,147.5,370,2,SBD,Single-Ply
M,82.5,Open,78.65,Andre FONSECA,110,120,-130,120,-77.5,82.5,-85,82.5,130,140,150,150,352.5,3,SBD,Single-Ply
M,82.5,Juniors,80.9,Michael BURGE,210,215,220,220,120,-130,-130,120,220,,,220,560,1,SBD,Single-Ply
