Sex,WeghtClassKg,Divsion,BodyWeightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
F ,60,Masters 1,58.9,"GRFFTHS, Sarah",95,100,105,105,55,60,62.5,62.5,110,115,120,120,287.5,1,SBD,Single-Ply
F ,60,Juniors,52,"MAKAN, Jasmne",-25,25,-35,,25,27.5,,,25,30,65,,,1,SBD,Single-Ply
M,67.5,Juniors,66.7,"WOOFT, Sam",90,100,110,110,60,67.5,-72.5,67.5,110,125,140,140,317.5,1,SBD,Single-Ply
M,67.5,Open,66.05,"MASLYUK, Danl",92.5,100,105,105,75,80,82.5,82.5,107.5,115,122.5,122.5,310,2,SBD,Single-Ply
M,75,Sub-Juniors,72.15,"WU, Campbell",60,70,90,90,65,67.5,-70,67.5,135,140,-150,140,297.5,1,SBD,Single-Ply
M,82.5,Juniors,81.5,"SAFDAR, Tagh",-100,100,-130,,-80,90,-102.5,,150,180,-190,,,3,SBD,Single-Ply
M,75,Juniors,81.35,"LLOYD, Rchard",100,110,-125,,80,-95,-95,,170,180,-200,,,2,SBD,Single-Ply
M,75,Juniors,71.9,"REDHEAD, Alexander",100,105,,105,-75,-75,75,75,120,130,145,145,325,3,SBD,Single-Ply
M,75,Masters 3,71.45,"STENER, Mke",60,70,87.5,87.5,70,75,80,80,100,120,-142.5,120,287.5,1,SBD,Single-Ply
M,75,Juniors,73.95,"STRACHAN, John",210,225,242.5,242.5,-135,135,142.5,142.5,210,215,225,225,610,1,SBD,Single-Ply
M,67.5,Open,64.7,"YOO, Hojn",100,110,-120,110,80,82.5,85,85,140,-155,-165,155,350,1,SBD,Single-Ply
M,82.5,Sub-Juniors,79.55,"SLAMANKHEL, Omar",-120,-120,-120,,85,90,100,,150,160,175,,,,SBD,Single-Ply
M,82.5,Juniors,77.5,"WADYARATNE, Pamth",-120,120,150,150,70,90,,90,150,200,210,210,450,1,SBD,Single-Ply
M,82.5,Juniors,80.9,"KELLY, Ryan",130,-142.5,145,,75,85,90,,140,155,-155,,,2,SBD,Single-Ply
M,82.5,Open,81.3,"GREY, Mchael",180,190,195,195,140,150,-155,150,210,217.5,222.5,222.5,567.5,1,SBD,Single-Ply
F ,82.5,Open,81.75,"DERBYSHRE, Suzy",120,130,140,140,-75,75,82.5,82.5,127.5,137.5,147.5,147.5,370,2,SBD,Single-Ply
M,82.5,Open,78.65,"FONSECA, Andre",110,120,-130,120,-77.5,82.5,-85,82.5,130,140,150,150,352.5,3,SBD,Single-Ply
M,82.5,Juniors,80.9,"BURGE, Mchael",210,215,220,220,120,-130,-130,120,220,,,220,560,1,SBD,Single-Ply
M,90,Juniors,85.4,"BURGE, Andrew",200,215,230,230,120,-130,-130,120,200,220,-235,220,570,1,SBD,Single-Ply
M,90,Masters 4,86.5,"FARRANT, Bll",50,55,60,60,50,55,60,60,-100,100,110,110,230,1,SBD,Single-Ply
M,90,Open,85.6,"HANSFORD, Ray",120,-130,130,130,85,-90,-90,85,160,-180,180,180,395,2,SBD,Single-Ply
M,90,Masters 1,83.7,"KNG, Stephen",230,250,257.5,257.5,125,132.5,137.5,137.5,210,225,232.5,232.5,627.5,1,SBD,Single-Ply
M,90,Open,89.95,"NEVES, Darren",220,235,240,240,165,170,-175,170,220,230,250,250,660,1,SBD,Single-Ply
M,90,Juniors,87.7,"XAN, Fang",100,120,140,140,100,110,-122.5,110,140,165,175,175,425,2,SBD,Single-Ply
M,90,Juniors,89,"TONG,Tesna",-150,150,-175,150,-125,-140,-150,0,180,200,210,210,0,,SBD,Single-Ply
M,100,Sub-Juniors,100,"SPRNG, Julan",60,70,80,80,-50,50,-65,50,100,120,130,130,260,1,SBD,Single-Ply
M,90,Juniors,86.75,"AL-SAUD, Authman",-100,-100,-100,0,80,100,-120,100,170,185,200,200,0,,SBD,Single-Ply
M,100,Juniors,93.65,"CLEAVE, Troy",200,220,-233.5,220,130,140,145,145,200,220,231,231,595,1,SBD,Single-Ply
M,110,Open,109.5,"WEAVER,Smon",310,-332.5,332.5,332.5,205,-212.5,,205,-280,280,300,300,837.5,1,SBD,Single-Ply
M,110,Open,106.5,"NANAYAKKARA, Raveen",200,210,230,230,210,-220,225,225,240,255,260,260,715,2,SBD,Single-Ply
M,110,Masters 4,103.7,"FLETCHER, Gordon",180,200,,200,90,92.5,95,95,190,205,220,220,515,1,SBD,Single-Ply
M,125,Masters 1,110.9,"LOUSCH, Steve",250,265,-275,265,185,192.5,200,200,220,232.5,-240,232.5,697.5,2,SBD,Single-Ply
