ChineseName,Sex,Name,BirthDate,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
高杨非,M,Yangfei Gao,,T3,73.8,75,160,95,190,445,SBD,Wraps,1
魏家轩,M,Jiaxuan Wei,,T3,78.5,82.5,140,105,220,465,SBD,Wraps,1
刘极顺,M,Jishun Liu,,T3,96.3,100,210,127.5,190,527.5,SBD,Wraps,1
桂沁纯,F,Qinchun Gui,,O,50.95,52,75,37.5,100,212.5,SBD,Wraps,1
刘源,M,Yuan Liu,,O,56.7,60,187.5,120,205,512.5,SBD,Wraps,1
金浩锋,M,Haofeng Jin,,O,74.5,75,242.5,135,240,617.5,SBD,Wraps,1
梅胜,M,Sheng Mei,,O,73.7,75,190,137.5,215,542.5,SBD,Wraps,2
王昊,M,Hao Wang,,O,74.4,75,177.5,95,210,482.5,SBD,Wraps,3
齐子廉,M,Zilian Qi,,O,70.25,75,142.5,102.5,180,425,SBD,Wraps,4
张礼迅,M,Lixun Zhang,,O,77.5,82.5,250,140,272.5,662.5,SBD,Wraps,1
胡翔宇,M,Xiangyu Hu,,O,77.45,82.5,205,160,210,575,SBD,Wraps,2
张玉皓,M,Yuhao Zhang,,O,81.2,82.5,185,100,242.5,527.5,SBD,Wraps,3
张超,M,Chao Zhang,,O,76.6,82.5,172.5,120,215,507.5,SBD,Wraps,4
王枭,M,Xiao Wang #1,,O,89.85,90,225,145,235,605,SBD,Wraps,1
常鑫,M,Xin Chang,,O,85.2,90,210,140,240,590,SBD,Wraps,2
余志威,M,Zhiwei Yu,,O,89.65,90,212.5,85,215,512.5,SBD,Wraps,3
柳思齐,M,Siqi Liu,,O,87.8,90,175,135,180,490,SBD,Wraps,4
魏言聪,M,Yancong Wei,,O,90.7,100,247.5,150,280,677.5,SBD,Wraps,1
方世美,M,Shimei Fang,,O,97.35,100,240,130,240,610,SBD,Wraps,3
高日亮,M,Riliang Gao,,O,92.6,100,220,160,230,610,SBD,Wraps,2
黄贵根,M,Guigen Huang,,O,120.05,125,270,165,225,660,SBD,Wraps,1
赵志冉,M,Zhiran Zhao,,J,74.15,75,220,150,225,595,SBD,Wraps,1
伊科拉木·艾力,M,Yikelamu Aili,,J,80.15,82.5,280,160,300,740,SBD,Wraps,1
徐意,M,Yi Xu,,J,80.15,82.5,180,120,200,500,SBD,Wraps,2
刘子丰,M,Zifeng Liu,,J,81.1,82.5,170,105,180,455,SBD,Wraps,3
吴启明,M,Qiming Wu,,J,97.75,100,275,127.5,275,677.5,SBD,Wraps,1
