Name,Name,Age,BWT,CLs(KG),SQ,BP,DL,Total,GPA Point,Gender
高杨非[M],Yangfei Gao,Teenager3,73.8,75,160,95,190,445,627.05,MALE
魏家轩[M],Jiaxuan Wei,Teenager3,78.5,82.5,140,105,220,465,630.4,MALE
刘极顺[M],Jishun Liu,Teenager3,96.3,100,210,127.5,190,527.5,645.7,MALE
桂沁纯[F],Qinchun Gui,Open,50.95,52,75,37.5,100,212.5,518.77,FEMALE
刘源[M],Yuan Liu,Open,56.7,60,187.5,120,205,512.5,884.41,MALE
金浩锋[M],Haofeng Jin,Open,74.5,75,242.5,135,240,617.5,864.75,MALE
梅胜[M],Sheng Mei,Open,73.7,75,190,137.5,215,542.5,766.02,MALE
王昊[M],Hao Wang,Open,74.4,75,177.5,95,210,482.5,677.1,MALE
齐子廉[M],Zilian Qi,Open,70.25,75,142.5,102.5,180,425,618.73,MALE
张礼迅[M],Lixun Zhang,Open,77.5,82.5,250,140,272.5,662.5,905.36,MALE
胡翔宇[M],Xiangyu Hu,Open,77.45,82.5,205,160,210,575,786.94,MALE
张玉皓[M],Yuhao Zhang,Open,81.2,82.5,185,100,242.5,527.5,701.88,MALE
张超[M],Chao Zhang,Open,76.6,82.5,172.5,120,215,507.5,698.79,MALE
王枭[M],Xiao Wang,Open,89.85,90,225,145,235,605,764.16,MALE
常鑫[M],Xin Chang,Open,85.2,90,210,140,240,590,764.6,MALE
余志威[M],Zhiwei Yu,Open,89.65,90,212.5,85,215,512.5,648.13,MALE
柳思齐[M],Siqi Liu,Open,87.8,90,175,135,180,490,625.23,MALE
魏言聪[M],Yancong Wei,Open,90.7,100,247.5,150,280,677.5,852.53,MALE
方世美[M],Shimei Fang,Open,97.35,100,240,130,240,610,743.21,MALE
高日亮[M],Riliang Gao,Open,92.6,100,220,160,230,610,760.09,MALE
黄贵根[M],Guigen Huang,Open,120.05,125,270,165,225,660,730.95,MALE
赵志冉[M],Zhiran Zhao,Junior,74.15,75,220,150,225,595,836.67,MALE
伊科拉木·艾力[M],Yikelamu Aili,Junior,80.15,82.5,280,160,300,740,992.4,MALE
徐意[M],Yi Xu,Junior,80.15,82.5,180,120,200,500,670.54,MALE
刘子丰[M],Zifeng Liu,Junior,81.1,82.5,170,105,180,455,605.41,MALE
吴启明[M],Qiming Wu,Junior,97.75,100,275,127.5,275,677.5,823.57,MALE
