Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,56.55,Tarja Partanen,VarpVi,57.5,62.5,65,65,Over 40,Raw,1967,B,65.0
1,F,72,71.85,Terhi Karppinen,KiurU,57.5,60,-67.5,60,Over 40,Raw,1976,B,60.0
1,F,84,82.60,Viivi Valutie,SVV,70,,,70,Open,Raw,1990,B,70.0
1,F,84+,85.30,Anni Veck,OrVo,67.5,70,-75,70,Open,Raw,1982,B,70.0
1,M,53,53,Aaro Kallionkieli,KaVo,60,65,68,68,Under 17,Raw,2000,B,68.0
1,M,74,72.05,Kalle Leppänen,MY-Power,85,95,-105,95,Under 17,Raw,1999,B,95.0
1,M,74,73.05,Pauli Kouki,Hektor,140,145,155,155,Open,Raw,1989,B,155.0
1,M,74,68.40,Keijo Kuisma,OutVe,90,95,-100,95,Over 60,Raw,1952,B,95.0
1,M,83,79.80,Ville Ahonen,KiurU,122.5,130,135,135,Open,Raw,1986,B,135.0
1,M,83,82.05,Reima Häkkinen,LVK-Team,140,147.5,151,151,Over 60,Raw,1950,B,151.0
2,M,83,82.35,Olli Rantanen,I-HV,120,125,130,130,Over 60,Raw,1956,B,130.0
1,M,93,87.50,Veli-Matti Pentinsaari,SVV,132.5,142.5,-150,142.5,Open,Raw,1983,B,142.5
1,M,105,104.90,Vili Honkanen,PaPu,202.5,-207.5,-207.5,202.5,Open,Raw,1989,B,202.5
1,M,120,110.50,Toni Sikanen,JOU,125,130,-137.5,130,Under 20,Raw,1997,B,130.0
1,M,120,116.55,Jari Saastamoinen,KiurU,145,155,162.5,162.5,Open,Raw,1986,B,162.5
1,M,120,112.80,Alpo Karppinen,KiurU,145,150,155,155,Over 40,Raw,1971,B,155.0
1,M,120,116.75,Jukka Sahlström,KiurU,150,160,165,165,Over 50,Raw,1966,B,165.0
1,M,120,106.35,Harri Tirronen,JoPuPo,150,157.5,162.5,162.5,Over 50,Raw,1963,B,162.5
