WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Pete Medino,Open,M,102.06,88.45,151.95,342.46,SBD,Single-ply,1
60,William Gregory,Open,M,111.13,88.45,151.95,351.53,SBD,Single-ply,1
60,Mike Lidel,Open,M,88.45,,142.88,,SBD,Single-ply,DQ
67.5,Billy Grubbs,Open,M,142.88,102.06,156.49,401.43,SBD,Single-ply,1
67.5,Scott Janoe,Open,M,142.88,106.59,142.88,392.36,SBD,Single-ply,2
75,P. Franel,Open,M,147.42,142.88,219.99,510.29,SBD,Single-ply,1
75,Jose Avila,Open,M,188.24,131.54,190.51,510.29,SBD,Single-ply,2
75,Orsat Gregory,Open,M,161.03,124.74,188.24,474,SBD,Single-ply,3
75,Joe Starks,Open,M,138.35,133.81,165.56,437.72,SBD,Single-ply,4
82.5,Robert Jones,Open,M,192.78,147.42,215.46,555.65,SBD,Single-ply,1
90,Grogo Chris,Open,M,120.2,102.06,165.56,387.82,SBD,Single-ply,1
100,Gordon Russell,Open,M,192.78,183.7,201.85,578.33,SBD,Single-ply,1
100,Wynell Wrights,Open,M,192.78,142.88,201.85,537.51,SBD,Single-ply,2
110,William Keppler,Open,M,333.39,115.67,283.5,732.55,SBD,Single-ply,1
125,Big Fred,Open,M,92.99,138.35,102.06,333.39,SBD,Single-ply,1
125+,Angel Tanco,Open,M,294.84,183.7,269.89,748.43,SBD,Single-ply,1
