WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Rodney Aulridge,Pre-Novice,M,99.79,81.65,124.74,306.17,SBD,Single-ply,1
52,Keith Lancaster,Pre-Novice,M,74.84,63.5,99.79,238.14,SBD,Single-ply,2
52,Rodney Aulridge,Novice,M,99.79,81.65,124.74,306.17,SBD,Single-ply,1
56,Anthony Brown,Pre-Novice,M,90.72,72.57,154.22,317.51,SBD,Single-ply,1
56,Bryce Crum,Pre-Novice,M,108.86,74.84,131.54,315.25,SBD,Single-ply,2
56,Wesley Taylor,Pre-Novice,M,90.72,77.11,115.67,283.5,SBD,Single-ply,3
56,Tracy Ellis #2,Pre-Novice,F,68.04,49.9,102.06,219.99,SBD,Single-ply,4
56,John Byers,Pre-Novice,M,72.57,45.36,81.65,199.58,SBD,Single-ply,5
56,Bryce Crum,Novice,M,108.86,74.84,131.54,315.25,SBD,Single-ply,1
60,Rod Mitchell,Pre-Novice,M,158.76,108.86,163.29,430.91,SBD,Single-ply,1
60,Doug Pittman,Pre-Novice,M,90.72,45.36,117.93,254.01,SBD,Single-ply,2
67.5,Dan Ward,Pre-Novice,M,127.01,99.79,163.29,390.09,SBD,Single-ply,1
67.5,Justin Jackson #6,Pre-Novice,M,140.61,86.18,122.47,349.27,SBD,Single-ply,2
67.5,Gary Wren,Pre-Novice,M,108.86,68.04,147.42,324.32,SBD,Single-ply,3
67.5,Troy Marshall,Pre-Novice,M,99.79,52.16,122.47,274.42,SBD,Single-ply,4
67.5,Mike Davis,Novice,M,106.59,83.91,158.76,349.27,SBD,Single-ply,1
67.5,Sam Kinsey,Novice,M,58.97,70.31,106.59,235.87,SBD,Single-ply,2
75,John Guerrero,Pre-Novice,M,190.51,124.74,190.51,505.76,SBD,Single-ply,1
75,Robbie Dean,Pre-Novice,M,158.76,106.59,174.63,439.98,SBD,Single-ply,2
75,Randy Jumper,Pre-Novice,M,163.29,108.86,167.83,439.98,SBD,Single-ply,3
75,Brian Lange,Pre-Novice,M,95.25,104.33,142.88,342.46,SBD,Single-ply,4
75,Nick Howard,Pre-Novice,M,99.79,72.57,149.69,322.05,SBD,Single-ply,5
75,John Little,Pre-Novice,M,86.18,63.5,131.54,281.23,SBD,Single-ply,6
75,John Guerrero,Novice,M,190.51,124.74,190.51,505.76,SBD,Single-ply,1
75,Kirk Smith,Novice,M,147.42,102.06,147.42,396.89,SBD,Single-ply,2
75,Tom Reisinger,Novice,M,124.74,81.65,120.2,326.59,SBD,Single-ply,3
82.5,Mike Jackson,Pre-Novice,M,204.12,142.88,217.72,564.72,SBD,Single-ply,1
82.5,David Dillard,Pre-Novice,M,127.01,111.13,172.37,410.5,SBD,Single-ply,2
82.5,Deryl Gore,Pre-Novice,M,136.08,115.67,156.49,408.23,SBD,Single-ply,3
82.5,Scott Melton,Pre-Novice,M,108.86,86.18,154.22,349.27,SBD,Single-ply,4
82.5,Andy Seal,Novice,M,190.51,133.81,222.26,546.58,SBD,Single-ply,1
82.5,Wayne Cox,Novice,M,104.33,83.91,145.15,333.39,SBD,Single-ply,2
90,Gary Hargans,Pre-Novice,M,185.97,138.35,222.26,546.58,SBD,Single-ply,1
90,Tim Long,Pre-Novice,M,140.61,102.06,192.78,435.45,SBD,Single-ply,2
90,Bill Bratberg,Pre-Novice,M,147.42,90.72,181.44,419.57,SBD,Single-ply,3
90,John Holland,Pre-Novice,M,127.01,79.38,158.76,365.14,SBD,Single-ply,4
90,Webb Turbeville,Pre-Novice,M,108.86,68.04,145.15,322.05,SBD,Single-ply,5
90,Brent Busby,Pre-Novice,M,115.67,79.38,117.93,312.98,SBD,Single-ply,6
90,Greg Jumper,Novice,M,226.8,154.22,213.19,594.21,SBD,Single-ply,1
90,Gary Hargens,Novice,M,185.97,138.35,222.26,546.58,SBD,Single-ply,2
100,Eric Anderson #7,Pre-Novice,M,129.27,138.35,174.63,442.25,SBD,Single-ply,1
100,Mark Ward,Pre-Novice,M,108.86,79.38,149.69,337.93,SBD,Single-ply,2
100,Jeff Tacker,Pre-Novice,M,113.4,88.45,138.35,340.19,SBD,Single-ply,3
100,Mike McCain,Pre-Novice,M,127.01,77.11,120.2,324.32,SBD,Single-ply,4
100,Shane Goodner,Novice,M,231.33,133.81,240.4,605.55,SBD,Single-ply,1
100,David Dixon #3,Novice,M,138.35,99.79,181.44,419.57,SBD,Single-ply,2
110,Stan Platt,Pre-Novice,M,181.44,113.4,215.46,510.29,SBD,Single-ply,1
110,Roy Austein,Pre-Novice,M,117.93,95.25,145.15,358.34,SBD,Single-ply,2
110,James Hodges,Novice,M,247.21,140.61,299.37,687.19,SBD,Single-ply,1
110,Scott Coutcher,Novice,M,238.14,140.61,299.37,678.12,SBD,Single-ply,2
110,Ed Morgan,Novice,M,204.12,158.76,272.16,635.03,SBD,Single-ply,3
