1994 EPF Men's European Championships



Pitea. 15th May 1994. All weights are in kilogrammes.



pl name         yr bwt nat squat  bench  dead   total  schwtz
52 kg
1 Sergey Zhuravliev   60 51.7 rus 220.0  120.0  230.0er 570.0er 546.06
2 Anrzey Stanaszek   71 50.8 pol 242.5  165.0  120.0  527.5  515.89
3 Manuel Martinez    71 51.4 esp 180.0  112.5  195.0  487.5  470.19
4 Dusan Skirkanic    61 51.8 svk 175.0  107.5  200.0  482.5  461.17
56 kg
1 Ivelin Petrov     65 55.8 bul 245.0  145.0  220.0  610.0er 535.70
2 Magnus Karlsson    67 55.8 swe 260.0wr 167.5  137.5  565.0  496.18
3 Jürgen Nemeth     72 55.7 aut 200.0  110.0  220.0  530.0  466.40
4 Kai Vähäkoupus    60 55.9 fin 177.5  120.0  210.0  507.5  444.82
5 Patrick Legard    59 55.2 fra 175.0  95.0  210.0  480.0  426.62
60 kg
1 Wim Elyn       63 59.5 bel 232.5  135.0  232.5  600.0  491.94
2 Ronny Celis      65 59.3 bel 220.0  130.0  235.0  585.0  481.33
3 Phillip Richard    71 59.6 gbr 232.5  132.5  210.0  575.0ej 470.63
4 Valery Bogdanov    70 59.8 rus 225.0  157.5  190.0  572.5  466.93
5 Asko Sirviö      68 60.0 fin 217.5  145.0  210.0  572.5  465.32
6 Alessand Ventrone   64 59.3 ita 225.0  135.0  207.5  567.5  466.93
7 Jan Christiansen   68 59.7 nor 215.0  140.0  202.5  557.5  544.48
8 Robert Starzec    70 60.0 pol 200.0  130.0  190.0  520.0  422.65
9 Jörgen Hansson    70 59.8 swe 190.0  110.0  210.0  510.0  415.95
- Vladimir Ryazanov   62 60.0 rus 230.0  155.0
67.5 kg
1 Rodney Hypolite    69 66.6 gbr 275.0  157.5  287.5  720.0er 528.98
2 Jan Wilczynski    55 67.5 pol 255.0  152.5  285.0  692.5  502.61
3 Günter Icks      51 65.4 ger 260.0em 152.5  242.5  655.0em 489.35
4 Josef Trnka      59 67.4 svk 255.0  140.0  255.0  650.0  472.42
5 Valeri Kravchenko   65 67.2 ukr 240.0  160.0  235.0  635.0  462.72
6 Brice Figaro     68 67.2 fra 210.0  157.5  255.0  622.5  453.61
7 Lars Eriksson     60 67.4 swe 220.0  150.0  250.0  620.0  450.61
8 Alejand Rodriguez   68 67.3 esp 232.5  142.5  235.0  610.0  443.95
9 Achille Carredda   53 65.6 ita 215.0  130.0  232.5  577.5  430.23
10 Ari Oksanen      64 65.7 fin 202.5  142.5  225.0  570.0  424.02
11 Sakari Selkainaho   62 67.5 fin 215.0  160.0  125.0  500.0  362.90
12 Michel Bourquard   69 61.0 sui 185.0  105.0  185.0  475.0  379.66
75 kg
1 Per Berglund     67 73.5 swe 280.0  180.0  267.5  727.5  491.20
2 Sigve Valentinsen   60 74.9 nor 275.0  165.0  275.0  715.0  475.61
3 Kader Baali      68 74.3 fra 255.0  167.5  272.5  695.0  465.23
4 Oleg Akhmedov     67 73.4 rus 250.0  175.0  265.0  690.0  466.44
5 Mario Schnurr     66 74.5 ger 272.5  135.0  282.5  690.0  460.92
6 Vasil Kurtyak     61 74.7 ukr 245.0  155.0  285.0  685.0  456.62
7 Stefan Andersson   61 74.4 swe 270.0  160.0  247.5  677.5  453.04
8 Pekka Anttila     65 74.9 fin 262.5  157.5  257.5  677.5  450.67
9 Jean-G Vergnolles   63 74.3 fra 255.0  145.0  275.0  675.0  451.84
10 Sirashuti Bazayev   68 73.7 ukr 265.0  167.5
- Reijo Sauren     56 74.2 fin
- Erwin Krokee     66 75.0 nth 235.0  155.0
dq Arrigo Niccolini   56 74.7 ita 275.0  150.0  282.5  707.5
82.5 kg
1 Roman Szymkowiak   59 82.1 pol 290.0  185.0  340.0  815.0  506.44
2 Peter Theuser     61 81.8 cze 305.0  192.5  300.0  797.5  496.84
3 Dave Carter      63 81.8 gbr 292.5  175.0  327.5  795.0  495.28
4 Markku Vierikko    62 82.3 fin 285.0  185.0  325.0  795.0  493.13
5 Volodimi Machnjuk   58 82.1 ukr 280.0  200.0  280.0  760.0  472.26
6 Mikhal Ivanov     64 82.5 rus 300.0  160.0  300.0  760.0  470.66
7 Oivind Björnsen    70 82.2 nor 285.0  205.0  255.0  745.0  462.57
8 Kjell Kaspersen    68 82.3 nor 310.0  135.0  282.5  727.5  451.26
9 Gerritva Hanswijk   64 81.6 bel 292.5  172.5  260.0  725.0  452.47
10 Tamas Ficzere     70 80.8 hun 280.0  175.0  265.0  720.0  452.44
11 Roberto Bettati    68 81.3 ita 280.0  150.0  282.5  712.5  445.81
12 Patrick Silleghem   65 81.0 bel 265.0  167.5  255.0  687.5  431.26
13 Dan Christensen    69 82.2 den 242.5  160.0  250.0  652.5  405.13
14 Dirk Surma      67 82.4 ger 300.0  182.5  65.0  547.5  339.34
90 kg
1 Frank Schramm     63 89.6 ger 363.0er 220.0  300.0  882.5  517.93
2 Ca Christoffersen   68 90.0 nor 330.0  215.0  305.0  850.0  497.50
3 Alexande Lecomcev   65 89.7 rus 310.0  215.0  310.0  835.0  489.72
4 Volodimir Uhach    60 90.0 ukr 300.0  230.5er 302.5  832.5  487.26
5 Sven-Erik Persson   63 90.0 swe 332.5  190.0  300.0  822.5  481.40
6 Johann Westerberg   54 89.9 fin 307.5  195.0  287.5  790.0  462.70
7 Frode Gundersen    67 89.9 nor 302.5  200.0  280.0  782.5  458.31
8 Attila Földi     72 85.6 hun 297.5  205.0  275.0  777.5  469.68
9 Migu Marie-Sainte   68 89.9 fra 290.0  205.0  270.0  765.0  448.06
10 Selvin Calvin     59 89.5 gbr 270.0  150.0  315.0  735.0  431.66
11 Miklos Molnar     51 88.5 hun 270.0  157.5  300.0  727.5  430.24
- Dominique Desachy   65 89.8 fra
dq Gennadiy Vorobjov   61 89.9 ukr 340.0  192.5  340.0  872.5
100 kg
1 Vladimi Markovsky   69 99.9 rus 350.0  205.0  317.5  872.5  483.62
2 Borge Övrebo     60 99.9 nor 330.0  220.0  317.5  867.5  480.85
3 Samuel Watt      70 97.6 gbr 340.0  180.0  302.5  822.5  460.76
4 Leif Wahlander    62 99.5 swe 290.0  197.5  312.5  800.0  444.24
5 Jarmo Ranta      57 100.0 fin 320.0  180.0  290.0  790.0  437.66
6 Silvain Epron     71 99.8 fra 280.0  180.0  285.0  745.0  413.10
7 Stefa Trascinelli   62 98.6 ita 270.0  162.5  300.0  732.5  408.36
8 Paulo Rodriguez    66 96.3 por 235.0  135.0  280.0  650.0  366.53
- Jörgen Ljungberg   67 97.6 swe
- Clive Henry      66 99.7 gbr
dq Magnus Müller     60 99.9 ger 315.0  192.5  330.0  837.5
110 kg
1 Sturla Davidsen    64 109.9 nor 350.0  215.0  330.0  895.0  480.25
2 Arto Rajala      55 103.5 fin 345.0  215.0  315.0  875.0  478.18
3 Anton Tucek      56 105.7 aut 345.0  195.0  317.5  857.5  465.53
4 Franz Siller     63 109.6 aut 335.0  202.5  320.0  857.5  460.47
5 Nik Platoshechkin   69 109.8 rus 330.0  190.0  332.5  852.5  457.53
6 Milan Gabrhel     58 104.6 svk 342.5  217.5  280.0  840.0  457.29
7 Anders Hansson    63 108.9 swe 310.0  187.5  302.5  800.0  430.24
8 Bogdan Pierlak    71 102.1 pol 295.0  180.0  315.0  790.0  433.94
9 Wim Wamsteeker    69 109.4 nth 295.0  165.0  300.0  760.0  408.27
- Cyril Maree      66 109.6 fra 320.0
125 kg
1 Victor Naleikin    53 125.0 ukr 380.0  225.0  370.0  975.0er 507.97
2 Leopold Krendl    57 122.8 aut 360.0  210.0  352.5  922.5  483.39
3 Piet Faber      62 119.4 nth 360.0  260.5er 300.0  920.0  485.30
4 Charlie Bruce     65 115.4 gbr 317.5  200.0  342.5  860.0  456.66
5 Hans A. Kalleberg   61 119.5 nor 365.0  195.0  300.0  860.0  453.56
125+ kg
1 Karl Saliger     69 142.3 aut 400.0  260.0  345.0  1005.0  503.80
2 Ralf Gierz      66 144.3 ger 395.0  252.5  332.5  980.0  489.11
3 Roger Sandström    60 175.0 swe 372.5  240.0  350.0  962.5  452.37
4 Miroslav Patro    57 141.0 svk 380.0  212.5  360.0  952.5  478.53
5 Yuriy Spinov     62 139.5 ukr 380.0  192.5  345.0  917.5  461.96
6 Vasil Orobets     66 142.8 ukr 315.0  205.0  320.0  840.0  420.16
7 Sergey Baranov    56 136.2 rus 300.0  185.0  275.0  760.0  386.00
wr World Record
er European Record
em European Masters Record
dq doping disqualification
best lifter
1 Sergey Zhuravliev   546.06
2 Ivelin Petrov     535.70
3 Rodney Hypolite    528.98
team points
1 Russia        52
2 Norway        49
3 Sweden        46



epf | David Hinchley 24 Feb 1997 
