Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sergey Zhuravlev #1,1960,52,51.7,Russia,210,220,-230,220,110,117.5,120,120,200,-220,230,230,570,SBD,Single-ply,M,Open
2,Andrzej Stanaszek,1971,52,50.8,Poland,195,242.5,-255,242.5,150,165,-175,165,120,-135,-135,120,527.5,SBD,Raw,M,Open
3,Manuel Martinez #1,1971,52,51.4,Spain,180,-190,-190,180,105,110,112.5,112.5,182.5,190,195,195,487.5,SBD,Single-ply,M,Open
4,Dušan Skirkanič,1961,52,51.8,Slovakia,160,170,175,175,100,107.5,-112.5,107.5,180,200,-207.5,200,482.5,SBD,Single-ply,M,Open
1,Ivelin Petrov,1965,56,55.8,Bulgaria,240,-245,245,245,145,-155,-155,145,200,210,220,220,610,SBD,Single-ply,M,Open
2,Magnus Carlsson,1967,56,55.8,Sweden,245,260,-267.5,260,167.5,-175.5,-175.5,167.5,130,137.5,-142.5,137.5,565,SBD,Single-ply,M,Open
3,Jürgen Nemeth,1972,56,55.7,Austria,190,200,-210,200,110,-115,-115,110,220,-227.5,,220,530,SBD,Single-ply,M,Open
4,Kai Vähäkoupus,1960,56,55.9,Finland,170,177.5,-182.5,177.5,115,120,-122.5,120,200,210,-222.5,210,507.5,SBD,Single-ply,M,Open
5,Patrick LeGard,1959,56,55.2,France,-175,-175,175,175,90,95,-100,95,200,210,-220,210,480,SBD,Single-ply,M,Open
1,Wim Elyn,1963,60,59.5,Belgium,220,-230,232.5,232.5,125,130,135,135,232.5,-240,,232.5,600,SBD,Single-ply,M,Open
2,Ronny Celis,1965,60,59.3,Belgium,205,-215,220,220,125,130,-135,130,220,232.5,235,235,585,SBD,Single-ply,M,Open
