Place,Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Willie Heuser,52,90,95,97.5,97.5,50,57.5,-60,57.5,90,100,105,105,260,SBD,Single-ply,F,Open
1,Sandra Wildeman,57,142.5,150,155,155,87.5,92.5,97.5,97.5,140,147.5,,147.5,400,SBD,Single-ply,F,Open
2,Katinka van Baalen,57,125,-132.5,-132.5,125,77.5,80,82.5,82.5,130,137.5,142.5,142.5,350,SBD,Single-ply,F,Open
1,Judith Meerding,63,140,147.5,155,155,65,85,-90,85,145,155,162.5,162.5,402.5,SBD,Single-ply,F,Open
1,Ankie Timmers,72,195,205,-210,205,137.5,142.5,147.5,147.5,200,-210,210,210,562.5,SBD,Single-ply,F,Open
2,Loes Visser,84,85,-92.5,95,95,50,-55,55,55,125,132.5,137.5,137.5,287.5,SBD,Single-ply,F,Open
1,Henny van 't Loo,84,135,140,-145,140,85,-95,-95,85,140,150,-155,150,375,SBD,Single-ply,F,Open
DQ,Carmen Sjardijn,84,-175,175,-185,175,-115,-120,-120,,170,180,-187.5,180,,SBD,Single-ply,F,Open
DQ,Sanne Visser,84,135,142.5,145,145,87.5,90,-92.5,90,-195,-200,-200,,,SBD,Single-ply,F,Open
1,Brenda van der Meulen,84+,180,195,205,205,155,167.5,175,175,160,170,175,175,555,SBD,Single-ply,F,Open
1,Pardeep Kailey,74,250,260,-265,260,-170,170,175,175,260,-275,,260,695,SBD,Single-ply,M,Open
2,Merijn Helsloot,74,182.5,195,200,200,100,107.5,110,110,200,210,215,215,525,SBD,Single-ply,M,Open
1,Anne Bierma,83,225,235,-242.5,235,130,137.5,-142.5,137.5,215,222.5,232.5,232.5,605,SBD,Single-ply,M,Open
2,Artak Asrian,83,180,190,-195,190,175,-191,-191,175,200,215,-232.5,215,580,SBD,Single-ply,M,Open
3,David Asrian,83,170,185,190,190,135,145,-150,145,180,195,-205,195,530,SBD,Single-ply,M,Open
4,Denzil Vreugd,83,170,180,-190,180,115,120,-130,120,205,220,-225,220,520,SBD,Single-ply,M,Open
5,Roland Pater,83,185,-195,195,195,115,122.5,-137.5,122.5,180,190,-195,190,507.5,SBD,Single-ply,M,Open
6,Devran Alper,83,170,177.5,185,185,82.5,87.5,90,90,165,175,185,185,460,SBD,Single-ply,M,Open
1,Jorrit de Jong,93,-235,235,245,245,140,147.5,152.5,152.5,245,255,-272.5,255,652.5,SBD,Single-ply,M,Open
2,Dirk Grevelink,93,180,200,,200,75,85,-90,85,220,230,,230,515,SBD,Single-ply,M,Open
1,Pjotr van den Hoek,105,-330,330,,330,-270,270,,270,275,290,,290,890,SBD,Single-ply,M,Open
2,Floris van Melis,105,290,305,-315,305,220,225,-230,225,-260,260,275,275,805,SBD,Single-ply,M,Open
3,Michael Kalter,105,275,290,300,300,175,182.5,187.5,187.5,-300,310,-320,310,797.5,SBD,Single-ply,M,Open
4,Sven den Houting,105,280,295,-300,295,180,-190,-190,180,240,-260,260,260,735,SBD,Single-ply,M,Open
5,Rick Priester,105,260,-275,280,280,140,-175,-175,140,230,250,-262.5,250,670,SBD,Single-ply,M,Open
6,Bram Hazeu,105,225,240,250,250,150,-160,-160,150,235,-250,,235,635,SBD,Single-ply,M,Open
DQ,Joost de Groot,105,-292.5,-300,-305,,175,180,-182.5,180,250,-280,-280,250,,SBD,Single-ply,M,Open
1,Jordi Snijders,120,330,-345,345,345,272.5,280,-285,280,285,295,-300,295,920,SBD,Single-ply,M,Open
2,Ziyed Badreddine,120,310,320,,320,205,212.5,-217.5,212.5,300,-310,-310,300,832.5,SBD,Single-ply,M,Open
3,Peter Bongers,120,270,280,-290,280,150,155,160,160,230,240,245,245,685,SBD,Single-ply,M,Open
4,Tymen Gerestein,120,225,240,250,250,187.5,195,-200,195,230,-245,-245,230,675,SBD,Single-ply,M,Open
5,Wim Wamsteeker,120,25,,,25,170,180,185,185,220,-240,,220,430,SBD,Single-ply,M,Open
1,Sven Janssen,120+,240,255,265,265,145,157.5,-165,157.5,245,265,-277.5,265,687.5,SBD,Single-ply,M,Open
