Name,Team,BirthYear,Division,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Marion Friedrich,Polizeisportverein Schwedt,1965,Masters 2,44.6,47,F,65,70,72.5,72.5,72.5,1,Raw,B
Tatjana Paunov,Sanssouci Gym Potsdam,1995,Open,53.8,57,F,55,60,-65,60,60,1,Raw,B
Claudia Gallin,AC Heros Berlin,1984,Open,62.8,63,F,67.5,70,72.5,72.5,72.5,1,Raw,B
Kerstin Falkenberg,SV Motor Eberswalde,1966,Masters 2,68,72,F,57.5,60,-62.5,60,60,1,Raw,B
Andrea Röhricht,Polizeisportverein Schwedt,1978,Masters 1,70.3,72,F,67.5,72.5,77.5,77.5,77.5,1,Raw,B
Louisa Lea Petrick,AC Rüdersdorf,2000,Juniors,89.2,84+,F,30,35,-40,35,35,1,Raw,B
Hubert Gramsch,TSG Angermünde,1949,Masters 3,57.2,59,M,95,100,-105,100,100,1,Raw,B
Jannis Heller,AC Lauchhammer,2005,Youth B,59.85,66,M,55,60,62.5,62.5,62.5,1,Raw,B
Achim Wendlandt,SV Motor Eberswalde,1960,Masters 2,61.8,66,M,85,90,-95,90,90,1,Raw,B
Domenic Röhricht,Polizeisportverein Schwedt,2002,Youth A,64.7,66,M,85,90,95,95,95,1,Raw,B
Wolf-Peter Springstein,SV Großräschen Abt. Kraftsport,1951,Masters 3,68.2,74,M,100,105,110,110,110,1,Raw,B
Daniel Pasenow,TSV 90 Zehdenick,1973,Masters 1,70,74,M,130,135,-140,135,135,1,Single-ply,B
Benny Wendt,Polizeisportverein Schwedt,1985,Open,70.8,74,M,120,130,132.5,132.5,132.5,2,Raw,B
Tristan Wendlandt,SV Motor Eberswalde,1996,Juniors,71.6,74,M,110,115,-120,115,115,1,Raw,B
Sascha Gallin,AC Heros Berlin,1975,Masters 1,71.8,74,M,123,130,-132.5,130,130,1,Raw,B
Roland Asmus,SV Motor Eberswalde,1960,Masters 2,72.2,74,M,120,127.5,-130,127.5,127.5,1,Single-ply,B
Rudolf Berndt,AC Lauchhammer,1953,Masters 3,72.4,74,M,80,90,95,95,95,2,Raw,B
Andreas Kästner,SV Kraft Eberswalde,1984,Open,73.6,74,M,130,140,150,150,150,1,Raw,B
Robert Noack,SV Großräschen Abt. Kraftsport,2003,Youth B,73.8,74,M,85,88,92.5,92.5,92.5,1,Raw,B
Horst Lorenz,SV Motor Eberswalde,1940,Masters 4,75.6,83,M,120,125,130,130,130,1,Single-ply,B
Veiko Friedrich,Polizeisportverein Schwedt,1964,Masters 2,76.6,83,M,115,122.5,-125,122.5,122.5,2,Raw,B
Meiko Griebner,AC Lauchhammer,2004,Youth B,76.9,83,M,85,90,97.5,97.5,97.5,1,Raw,B
Benjamin Haugk,Greifenpower,1990,Open,77.2,83,M,150,157.5,160,160,160,G,Raw,B
Marius Zimmermann,Polizeisportverein Schwedt,1998,Juniors,77.75,83,M,145,150,155,155,155,1,Raw,B
Heiko Mehl,TSV 90 Zehdenick,1997,Juniors,79,83,M,135,140,-145,140,140,2,Raw,B
Karsten Gelhar,TSV 90 Zehdenick,1957,Masters 3,79.8,83,M,80,87.5,92.5,92.5,92.5,1,Raw,B
Guido Woysch,SV Kraft Eberswalde,1979,Masters 1,80.3,83,M,140,180,-185,180,180,1,Single-ply,B
Andreas Seidel,AC Rüdersdorf,1980,Open,80.5,83,M,90,100,105,105,105,3,Raw,B
Stefan Kahlfeld,Polizeisportverein Schwedt,1974,Masters 1,80.8,83,M,110,-117.5,-117.5,110,110,1,Raw,B
Thomas Torff,AC Heros Berlin,1961,Masters 2,81.6,83,M,110,115,-120,115,115,3,Raw,B
Jan Leiste,AC Rüdersdorf,1984,Open,81.7,83,M,100,105,110,110,110,2,Raw,B
Reiner Besser,AC Lauchhammer,1965,Masters 2,82.4,83,M,120,125,130,130,130,1,Raw,B
Patrick Hartung,AC Rüdersdorf,1994,Open,83,83,M,150,160,-165,160,160,1,Raw,B
Justin Heering,AC Lauchhammer,2001,Youth A,85.6,93,M,90,95,-97.5,95,95,1,Raw,B
Vitaliy Shvarz,AC Heros Berlin,1991,Open,86.3,93,M,180,190,200,200,200,1,Single-ply,B
Mike Künzling,Sanssouci Gym Potsdam,1965,Masters 2,86.7,93,M,-150,-155,-160,,,DQ,Single-ply,B
Fabian Domning,Fitnessclub Spandau,1971,Masters 1,87.9,93,M,110,-115,-115,110,110,1,Raw,B
Max Zingelmann,KTV Sparta 1896,1997,Juniors,88.6,93,M,105,115,-120,115,115,1,Raw,B
Steffen Schultze,SV Kraft Eberswalde,1967,Masters 2,89.1,93,M,115,-120,120,120,120,2,Raw,B
Sebastian Grasnick,AC Lauchhammer,2004,Youth B,89.9,93,M,65,70,72.5,72.5,72.5,1,Raw,B
Ortwin Kalmutzke,TSV 90 Zehdenick,1963,Masters 2,89.9,93,M,95,-102.5,-102.5,95,95,3,Raw,B
Reinhard Hermann,Polizeisportverein Schwedt,1950,Masters 3,90.1,93,M,95,105,110,110,110,1,Raw,B
Sören Radtke,AC Rüdersdorf,1988,Open,90.7,93,M,135,147.5,155,155,155,2,Raw,B
Marko Piyadeth Krause,Berliner TSC,1988,Open,90.8,93,M,170,175,182.5,182.5,182.5,1,Raw,B
Toni Scharf,TSV 90 Zehdenick,1987,Open,91.9,93,M,140,147.5,155,155,155,3,Raw,B
Klaus-Dieter Jacob,TSV 90 Zehdenick,1961,Masters 2,92.8,93,M,145,155,,155,155,1,Raw,B
Steffen Kinzel,SV Großräschen Abt. Kraftsport,1976,Masters 1,99.2,105,M,135,140,-145,140,140,3,Raw,B
Maximilian Klier,TSV 90 Zehdenick,1994,Open,99.8,105,M,120,130,137.5,137.5,137.5,1,Raw,B
Ronny Göbel,TSV 90 Zehdenick,1976,Masters 1,99.8,105,M,140,150,155,155,155,1,Raw,B
Peer Hänsicke,SV Kraft Eberswalde,1961,Masters 2,100.15,105,M,160,170,-180,170,170,1,Raw,B
Enrico Höll,KTV Sparta 1896,1991,Open,100.8,105,M,160,170,-175,170,170,1,Single-ply,B
Tom Weltzer,Greifenpower,1998,Open,101.4,105,M,150,-152.5,,150,150,G,Raw,B
Frank Bruntsch,Polizeisportverein Schwedt,1960,Masters 2,101.9,105,M,120,130,,130,130,2,Raw,B
Heiko Swinarek,Sanssouci Gym Potsdam,1971,Masters 1,104,105,M,175,190,-200,190,190,1,Single-ply,B
Olaf Pauli,AC Rüdersdorf,1970,Masters 1,104.1,105,M,130,140,145,145,145,2,Raw,B
Thomas Müller,Polizeisportverein Schwedt,1962,Masters 2,105.8,120,M,150,155,-160,155,155,1,Raw,B
Thomas Lange,TSV 90 Zehdenick,1967,Masters 2,110.8,120,M,125,-135,-135,125,125,2,Raw,B
Helmut Hasse,TSG Angermünde,1959,Masters 3,111,120,M,127.5,135,140,140,140,1,Raw,B
