WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Linda Assam,Open,F,125,72.5,142.5,340,SBD,Single-ply,1
67.5,John Schiley,Open,M,190,125,215,530,SBD,Single-ply,1
67.5,Carl Carlson,Open,M,165,82.5,170,417.5,SBD,Single-ply,2
67.5,Chris Burke,Teen,M,145,115,145,405,SBD,Single-ply,3
67.5,Pat Heisinger,Open,F,117.5,42.5,140,300,SBD,Single-ply,1
75,Mike McClurg,Open,M,182.5,100,210,492.5,SBD,Single-ply,1
75,Charles Moriarty,Open,M,160,125,202.5,487.5,SBD,Single-ply,2
75,Darren Hall,Teen,M,152.5,130,157.5,440,SBD,Single-ply,3
75,Clint Woods,Open,M,117.5,77.5,160,355,SBD,Single-ply,4
82.5,Douglas Heeren,Open,M,242.5,145,275,662.5,SBD,Single-ply,1
82.5,Deen Skillman,Open,M,205,142.5,227.5,575,SBD,Single-ply,2
82.5,Mark Leisinger,Open,M,122.5,112.5,155,390,SBD,Single-ply,3
82.5,Wanda Streff,Open,F,107.5,50,125,282.5,SBD,Single-ply,1
90,Mark Kiger,Open,M,235,165,240,640,SBD,Single-ply,1
90,Jay Trenhaile,Open,M,220,130,225,575,SBD,Single-ply,2
90,Brian Collins,Open,M,192.5,127.5,227.5,547.5,SBD,Single-ply,3
100,Bruce Johannes,Open,M,250,177.5,275,702.5,SBD,Single-ply,1
100,Jerry Leisinger,Open,M,160,150,205,515,SBD,Single-ply,2
100,Todd Bohls,Open,M,150,80,167.5,397.5,SBD,Single-ply,3
110,Adam Clark,Open,M,252.5,130,237.5,620,SBD,Single-ply,1
110,Brent Forest,Open,M,177.5,,,,SBD,Single-ply,DQ
125,Tim Ramey,Open,M,130,102.5,210,442.5,SBD,Single-ply,1
