WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
56,Amateur Teen,Wraps,1,Chris Scala,,61.23,40.82,120.2,,,,222.26,M,SBD
82.5,Pro Submasters 33-39,Multi-ply,1,Kirk Dean,,281.23,61.23,278.96,,,,621.42,M,SBD
90,Amateur Open,Wraps,1,Shawn Pfister,,183.7,129.27,244.94,,,,557.92,M,SBD
90,Pro Open,Wraps,1,Nelson Snyder,,229.06,174.63,242.67,,,249.48,646.37,M,SBD
90,Amateur Open,Multi-ply,1,Shawn Pollock,,317.51,215.46,258.55,,,,791.52,M,SBD
90,Pro Masters 40-44,Multi-ply,1,Greg Hopkins,,258.55,167.83,274.42,,,,700.8,M,SBD
110,Amateur Open,Wraps,1,Jeff Salvagin,,226.8,142.88,276.69,,,,646.37,M,SBD
125,Amateur Open,Wraps,1,Mike Scala,,215.46,140.61,249.48,,,,605.55,M,SBD
125,Amateur Open,Multi-ply,1,Mike Botticelli,,294.84,217.72,263.08,,,,775.64,M,SBD
140,Amateur Submasters 33-39,Multi-ply,1,Chris Semmel,,272.16,154.22,226.8,,,,653.17,M,SBD
140,Pro Open,Multi-ply,1,Nate Harvey,,340.19,299.37,265.35,,,,904.92,M,SBD
140+,Amateur Open,Wraps,1,Pete Balash,,158.76,131.54,192.78,,,,483.08,M,SBD
67.5,Pro Open,Multi-ply,DQ,Joe Scalzo,,,,,,,,,M,B
75,Amateur Masters 55-59,Multi-ply,1,Dennis Brochey,,,140.61,,,,,140.61,M,B
75,Amateur Masters 65-69,Multi-ply,1,John Marshall,,,83.91,,,,,83.91,M,B
90,Pro Open,Multi-ply,1,Gary Larson,,,288.03,,,,,288.03,M,B
90,Pro Submasters 33-39,Multi-ply,1,Sean Hailey,,,240.4,,,,,240.4,M,B
100,Amateur Open,Multi-ply,1,Kris Herbert,,,274.42,,,,,274.42,M,B
100,Amateur Open,Multi-ply,2,David Fiori,,,181.44,,,,,181.44,M,B
100,Amateur Submasters 33-39,Multi-ply,1,David Fiori,,,181.44,,,,,181.44,M,B
110,Amateur Masters 50-54,Raw,1,Jack Glover,,,154.22,,,,,154.22,M,B
110,Amateur Open,Raw,1,Jeff Hackett,,,174.63,,,,,174.63,M,B
110,Amateur Submasters 33-39,Multi-ply,1,Eric Winter,,,244.94,,,,,244.94,M,B
140+,Pro Open,Raw,1,Travis Rogers,,,274.42,,,,,274.42,M,B
82.5,Pro Open,Multi-ply,1,Mike Gugino,,,24.95,306.17,,,,331.12,M,BD
