Place,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þórdís Garðarsdóttir,1944,,,110.0,110.0,,,72.5,72.5,,,150.0,150.0,332.5,Open,F,90,Single-ply,SBD
1,Kári Elíson,1953,,,250.0,250.0,,,162.5,162.5,,,250.0,250.0,662.5,Open,M,75,Single-ply,SBD
2,Ísleifur Árnason,1976,,,65.0,65.0,,,152.5,152.5,,,215.0,215.0,432.5,Open,M,75,Single-ply,SBD
3,Pétur Þór Erlingsson,1982,,,90.0,90.0,,,60.0,60.0,,,135.0,135.0,285.0,Open,M,75,Single-ply,SBD
1,Elvar Óskarsson,1976,,,245.0,245.0,,,155.0,155.0,,,260.0,260.0,660.0,Open,M,82.5,Single-ply,SBD
2,Domenico Alex Gala,1965,,,225.0,225.0,,,150.0,150.0,,,240.0,240.0,615.0,Open,M,82.5,Single-ply,SBD
3,Halldór Eyþórsson,1959,,,250.0,250.0,,,120.0,120.0,,,240.0,240.0,610.0,Open,M,82.5,Single-ply,SBD
1,Hörður Magnússon,1960,,,255.0,255.0,,,157.5,157.5,,,260.0,260.0,672.5,Open,M,90,Single-ply,SBD
2,Sindri Harðarson,,,,250.0,250.0,,,145.0,145.0,,,250.0,250.0,645.0,Open,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,,,285.0,285.0,,,182.5,182.5,,,285.0,285.0,752.5,Open,M,100,Single-ply,SBD
2,Óskar Sigurpálsson,1945,,,270.0,270.0,,,140.0,140.0,,,300.0,300.0,710.0,Open,M,100,Single-ply,SBD
3,Jón Geir Ásgeirsson,1980,,,255.0,255.0,,,165.0,165.0,,,240.0,240.0,660.0,Open,M,100,Single-ply,SBD
4,Heiðar Valur Sigurhjartarson,1979,,,280.0,280.0,,,137.5,137.5,,,220.0,220.0,637.5,Open,M,100,Single-ply,SBD
5,Engilbert Ingvarsson,1981,,,175.0,175.0,,,102.5,102.5,,,175.0,175.0,452.5,Open,M,100,Single-ply,SBD
1,Svavar Már Einarsson,1976,,,330.0,330.0,,,195.0,195.0,,,315.0,315.0,840.0,Open,M,110,Single-ply,SBD
2,Marinó Freyr Arnórsson,1971,,,300.0,300.0,,,190.0,190.0,,,320.0,320.0,810.0,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,390.0,-405.0,405.0,405.0,240.0,-252.5,-252.5,240.0,355.0,375.0,380.0,380.0,1025.0,Open,M,125,Single-ply,SBD
2,Víkingur Trausti Traustason,1955,,,300.0,300.0,,,200.0,200.0,,,310.0,310.0,810.0,Open,M,125,Single-ply,SBD
3,Vilhjálmur Hauksson,1969,,,300.0,300.0,,,210.0,210.0,,,290.0,290.0,800.0,Open,M,125,Single-ply,SBD
4,Hjörtur Geirsson,1957,,,240.0,240.0,,,140.0,140.0,,,280.0,280.0,660.0,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,,,200.0,200.0,,,262.5,262.5,,,200.0,200.0,662.5,Open,M,125+,Single-ply,SBD
2,Lúðvík G. Björnsson,1944,,,230.0,230.0,,,165.0,165.0,,,245.0,245.0,640.0,Open,M,125+,Single-ply,SBD
