,2009 New York State Powerlifting Championships,,,,,,,
,"August 1, 2009",,,,,,,
,,,,,,,,
,MEET RESULTS,,,,,,,
,**Denotes XXX World Record,,,,,,,
,*Denotes NY State Record,,,,,,,
,,,,,,,,
,,,,,,,,
PHOTOSBy Dave Kirschen,,,,,,,,
Available for Purchase Online,,,,,,,,
,,,,,,,,
Full Power,,,,actual bwt.,squat,bench,deadlift,total
Teen 15-16,Raw AM,132,Chris Scala,131,135**,100**,300**,535**
Junior,Raw AM,165,Kevin Conrad,158,315*,215*,385*,915*
Mens Open,AM,181,Mike McGarvey,177,505*,345*,455*,1305*
Submaster,Raw AM,181,Brad Markevicz,173.5,340**,320*,390*,1050**
Submaster,AM,181,John Schweikhard,179,405*,360*,440*,1205*
Mens Open,Raw AM,198,Shawn Pfister,196,450*,275,555**,1280*
Junior,Raw AM,198,Daniel Higgins,185,435**,275,490*,1200*
Teen 19,Raw AM,198,Nicholas Sereni,194,310**,205*,410*,925*
Junior ,PRO,198,Chris Sullivan,193,515*,430*,420*,1365*
Mens Open,AM,220,Shawn Pollock,205,700*,500,585*,1785*
,,,Jim Jones,215,625,500,575,1700
,,,Nate Gibson,216,550,390,530,1470
,,,Brian DeSanto,212.5,500,300,500,1300
Mens Open,Raw AM,220,Dima Novikov,211,500*,365*,545*,1410*
Submaster,AM,220,Shawn Pollock,205,700*,500,585*,1785**
Mens Open,AM,242,Steve Coppola,239,845*,615*,700*,2160**
,,,Michael Botticelli,236,740,530,555,1825
,,,Bob Stevens,229,500,280,460,1240
Master 55-59,Raw AM,242,Vernon Davis,237,135*,120*,425*,680*
Mens Open,Raw AM,275,Mike Scala,243,450,320,525,1295
Mens Open,PRO,308,Nate Harvey,294,900*,700*,700*,2300*
Mens Open,PRO, SHW,Anthony Egnoto,318,845*,0,755*,0
Womens Open,AM,SHW,Melissa Wagner,205,300*,150*,310*,760*
Mens Open,PRO,242,Jay Strunk,227,0, , ,0
Bench Only,,,,actual bwt., ,bench, , 
Womens Open,PRO,132,Julia Ladewski,130.5, ,240*, ,
Master 65-69,Raw AM,132,Phillip Portnoy,127, ,255**, ,
Mens Open, PRO,198,Gary Larson,198, ,745*, ,
Submaster,AM,220,Craig Hoplight,215, ,560*, ,
Master 50-54,AM,242,Ronald Satta,233, ,375*, ,
Mens Open,AM Elite,242,Eric Winter,237, ,535*, ,
Mens Open,Raw AM,275,Jeffery Salvagin,249, ,350*, ,
Mens Open,PRO,SHW,Kris Herbert,219, ,710*, ,
Deadlift Only,,,,actual bwt., , ,deadlift, 
Junior,Raw AM,198,Matthew Mann,193, , ,430*,
Mens Open,Raw AM,242,Baldemar Maldonado,239, , ,600,
Ironman,,,,actual bwt., ,bench,deadlift, 
Mens Open,AM Raw,181,Adam Rosario,176, ,335*,565**,900*
Master 40-44,AM,242,Gary Kiblin,222, ,430*,580*,1010*
,,,,,,,,
HOME ,,,,,,,,
