Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Lanceden Surratt,Kemp,66.41,163.29,117.93,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,1,Kaleb Ferman,Rice,74.84,145.15,83.91,136.08,365.14,Unlimited,SBD,M,
Boys,74.84,2,James Sherrard,Pasadena Memorial,73.94,133.81,70.31,142.88,347,Unlimited,SBD,M,
Boys,74.84,3,Asa Buchanan,Kemp,68.58,124.74,70.31,138.35,333.39,Unlimited,SBD,M,
Boys,74.84,4,Brodrick Brown,Dallas Madison,74.84,122.47,,,122.47,Raw,S,M,
Boys,82.1,1,Maddox Henderson,Kemp,81.56,188.24,142.88,188.24,519.36,Unlimited,SBD,M,
Boys,82.1,2,Adairian Alexander,Dallas Madison,78.47,158.76,117.93,181.44,458.13,Raw,SBD,M,
Boys,82.1,3,Victor Diaz,Rice,77.84,158.76,122.47,161.03,442.25,Unlimited,SBD,M,
Boys,82.1,4,Jax Stubbs,Pasadena Memorial,81.01,158.76,83.91,181.44,424.11,Unlimited,SBD,M,
Boys,82.1,5,Hayden Olivarez,Kemp,82.1,161.03,,,161.03,Unlimited,S,M,
Boys,89.81,1,George Kunkle,Rice,89.45,183.7,77.11,174.63,435.45,Unlimited,SBD,M,
Boys,99.79,1,Nolan Delafuente,Scurry-Rosser,99.79,183.7,111.13,185.97,480.81,Raw,SBD,M,
Boys,99.79,2,Jackson Austin,Pasadena Memorial,89.99,142.88,72.57,145.15,360.61,Unlimited,SBD,M,
Boys,99.79,3,Brayden Holland,Pasadena Memorial,91.44,113.4,63.5,111.13,288.03,Unlimited,SBD,M,
Boys,109.77,1,Abel Gallegos,Kemp,108.14,231.33,158.76,217.72,607.81,Unlimited,SBD,M,
Boys,109.77,2,Juan Majano,Rice,100.97,226.8,142.88,195.04,564.72,Unlimited,SBD,M,
Boys,109.77,3,David Kunkle,Rice,103.51,195.04,95.25,185.97,476.27,Unlimited,SBD,M,
Boys,109.77,4,Zach Newman,Kemp,102.97,142.88,120.2,113.4,376.48,Unlimited,SBD,M,
Boys,124.74,1,Justin Ovalle,Rice,116.03,233.6,129.27,183.7,546.58,Unlimited,SBD,M,
Boys,139.71,1,Bennie Henderson,Dallas Madison,137.26,117.93,79.38,129.27,326.59,Raw,SBD,M,
