Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Blair Dunn,TX,56,55.4,,18,110,-117.5,-117.5,110,60,-65,-65,60,127.5,137.5,-140,137.5,307.5,SBD,Raw,F,Juniors 18-19,Yes
1,Claire Fuchs,TX,75,74.1,,22,120,130,-135,130,67.5,75,-80,75,150,160,170,170,375,SBD,Raw,F,Juniors 20-23,Yes
1,Rayna Webb,TX,90,84.6,,22,127.5,132.5,140,140,60,65,-70,65,115,120,125,125,330,SBD,Raw,F,Juniors 20-23,Yes
1,Victoria Gonzalez,TX,110,102.8,,23,85,95,102.5,102.5,35,-40,40,40,135,145,155,155,297.5,SBD,Raw,F,Juniors 20-23,Yes
1,Blair Dunn,TX,56,55.4,,18,110,-117.5,-117.5,110,60,-65,-65,60,127.5,137.5,-140,137.5,307.5,SBD,Raw,F,Open,Yes
2,Felix Casey,TX,56,53.5,,27,75,-80,80,80,50,52.5,-57.5,52.5,90,-95,-95,90,222.5,SBD,Raw,F,Open,Yes
1,Jessica Medina,TX,60,59.6,,27,127.5,135,140,140,67.5,72.5,-75,72.5,177.5,190,195,195,407.5,SBD,Raw,F,Open,Yes
1,Amanda LeMarble,TX,75,72.1,,30,145,-167.5,-167.5,145,70,-77.5,85,85,177.5,192.5,-203.5,192.5,422.5,SBD,Raw,F,Open,Yes
2,Amanda Brundidge,TX,75,74,,34,102.5,-107.5,-107.5,102.5,52.5,55,-57.5,55,125,-132.5,132.5,132.5,290,SBD,Raw,F,Open,Yes
1,Gricelda Gracia,TX,82.5,80.8,,24,135,147.5,-152.5,147.5,67.5,-75,75,75,140,155,-162.5,155,377.5,SBD,Raw,F,Open,Yes
1,Alexis Longoria,TX,90,89.3,,30,132.5,-140,140,140,65,-72.5,-72.5,65,147.5,-160,-160,147.5,352.5,SBD,Raw,F,Open,Yes
2,Jessica Mendoza,TX,90,83.4,,38,100,105,110,110,50,52.5,-57.5,52.5,127.5,135,-140,135,297.5,SBD,Raw,F,Open,Yes
