,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blair Dunn,TX,56kg,55.4,18,110,-117.5,-117.5,60,-65,-65,127.5,137.5,-140,307.5,358.99,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Claire Fuchs,TX,75kg,74.1,22,120,130,-135,67.5,75,-80,150,160,170,375,367.591,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rayna Webb,TX,90kg,84.6,22,127.5,132.5,140,60,65,-70,115,120,125,330,302.63,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Gonzalez,TX,110kg,102.8,23,85,95,102.5,35,-40,40,135,145,155,297.5,251.21,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Blair Dunn,TX,56kg,55.4,18,110,-117.5,-117.5,60,-65,-65,127.5,137.5,-140,307.5,358.99,
2,Felix Casey,TX,56kg,53.5,27,75,-80,80,50,52.5,-57.5,90,-95,-95,222.5,265.945,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Medina,TX,60kg,59.6,27,127.5,135,140,67.5,72.5,-75,177.5,190,195,407.5,453.648,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda LeMarble,TX,75kg,72.1,30,145,-167.5,-167.5,70,-77.5,85,177.5,192.5,-203.5,422.5,420.321,
2,Amanda Brundidge,TX,75kg,74.0,34,102.5,-107.5,-107.5,52.5,55,-57.5,125,-132.5,132.5,290,284.476,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gricelda Gracia,TX,82.5kg,80.8,24,135,147.5,-152.5,67.5,-75,75,140,155,-162.5,377.5,353.95,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Longoria,TX,90kg,89.3,30,132.5,-140,140,65,-72.5,-72.5,147.5,-160,-160,352.5,315.351,
2,Jessica Mendoza,TX,90kg,83.4,38,100,105,110,50,52.5,-57.5,127.5,135,-140,297.5,274.682,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,TX,100kg,91.7,27,212.5,-220,222.5,87.5,90,92.5,210,-217.5,-217.5,525,464.238,
2,Heather Knipfer,TX,100kg,97.7,32,100,105,112.5,62.5,67.5,75,140,155,165,352.5,303.58,
3,Michelle Esquivel,TX,100kg,96.7,31,125,-132.5,132.5,40,45,-52.5,140,-150,-152.5,317.5,274.574,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Audrey Hammack,TX,110+,124.5,36,135,140,145,87.5,90,92.5,132.5,137.5,142.5,380,301.902,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Espinosa,TX,60kg,58.9,36,97.5,102.5,105,45,47.5,-50,110,-115,115,267.5,300.042,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Cat Gill,TX,110+,119.0,35,132.5,-145,152.5,52.5,62.5,65,130,145,155,372.5,299.595,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rosie Ramirez,TX,56kg,54.9,40,67.5,72.5,-77.5,-45,45,-47.5,100,105,110,227.5,267.21,267.21
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Benita Moreno,TX,75kg,70.5,40,142.5,152.5,157.5,65,67.5,70,150,157.5,-165,385,387.788,387.788
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Miller,TX,82.5kg,78.2,41,-90,90,-95,55,-60,60,-120,125,-130,275,262.104,264.725
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cole Adams,TX,75kg,74.4,15,125,135,145,-95,95,100,120,137.5,-152.5,382.5,275.833,
,,,,,,,,,,,,,,,,,
