Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kyra Enoru,,F,2003,22,USA,CA,Raw,FR-Jr,56.1,57,125,130,140,140,70,77.5,82.5,82.5,135,147.5,152.5,152.5,375,SBD
1,Mallory Salinas,,F,2006,20,USA,TX,Raw,FR-Jr,67.5,69,135,142.5,152.5,152.5,75,80,-82.5,80,145,152.5,160,160,392.5,SBD
1,Brianna Simon,,F,2003,22,USA,GA,Raw,FR-Jr,71.3,76,-137.5,137.5,140,140,72.5,77.5,82.5,82.5,150,160,172.5,172.5,395,SBD
1,Maya Moise,,F,2004,21,USA,TX,Raw,FR-Jr,107.7,84+,152.5,167.5,180,180,70,75,80,80,170,190,-205,190,450,SBD
1,Ashia Sanders,,F,1981,44,USA,TX,Raw,FR-M1,73.9,76,-102.5,125,-132.5,125,62.5,70,75,75,102.5,125,130,130,330,SBD
1,Nefertiti Borders,,F,1984,42,USA,MA,Raw,FR-M1,80.2,84,125,130,137.5,137.5,62.5,67.5,-70,67.5,150,165,-167.5,165,370,SBD
1,Jessica Moreno,,F,1994,31,USA,TX,Raw,FR-O,51.3,52,92.5,97.5,-100,97.5,60,62.5,65,65,105,115,120,120,282.5,SBD
1,Kyra Enoru,,F,2003,22,USA,CA,Raw,FR-O,56.1,57,125,130,140,140,70,77.5,82.5,82.5,135,147.5,152.5,152.5,375,SBD
2,Jozannah Rodriguez,,F,2005,20,USA,TX,Raw,FR-O,56.1,57,122.5,130,-135,130,77.5,82.5,-85,82.5,125,132.5,-137.5,132.5,345,SBD
3,Ivette Aldana Campos,,F,1995,30,USA,TX,Raw,FR-O,54,57,97.5,105,107.5,107.5,57.5,60,-62.5,60,120,130,140,140,307.5,SBD
4,Angelica Shimotsu,,F,1995,31,USA,TX,Raw,FR-O,55.7,57,95,100,105,105,57.5,-62.5,-62.5,57.5,130,-137.5,-137.5,130,292.5,SBD
5,Olivia Leon Vitervo,,F,1996,29,USA,VA,Raw,FR-O,57,57,107.5,117.5,-125,117.5,47.5,-50,-55,47.5,115,120,127.5,127.5,292.5,SBD
6,Cherlene Morris,,F,1991,34,USA,NY,Raw,FR-O,54.4,57,-75,77.5,80,80,-37.5,40,42.5,42.5,120,125,130,130,252.5,SBD
7,Vanessa Castro,,F,1995,31,USA,TX,Raw,FR-O,56.7,57,85,90,-95,90,42.5,45,-47.5,45,102.5,107.5,112.5,112.5,247.5,SBD
8,Alexandria Gregory,,F,1993,32,USA,MO,Raw,FR-O,55.8,57,70,80,-95,80,35,37.5,-45,37.5,72.5,107.5,117.5,117.5,235,SBD
1,Wada Tafesse,,F,2003,22,USA,IL,Raw,FR-O,59.4,63,127.5,137.5,140,140,67.5,72.5,77.5,77.5,167.5,177.5,185,185,402.5,SBD
2,Jessica Fernandez #1,,F,1991,34,USA,TX,Raw,FR-O,62.4,63,132.5,142.5,150,150,62.5,67.5,70,70,142.5,152.5,160,160,380,SBD
3,Ebonie Scott,,F,1994,32,USA,VA,Raw,FR-O,62.6,63,107.5,112.5,117.5,117.5,60,65,67.5,67.5,152.5,162.5,165,165,350,SBD
4,Laurie Babin,,F,1998,27,USA,TX,Raw,FR-O,62.8,63,125,135,145,145,65,70,-75,70,120,127.5,135,135,350,SBD
5,Victoria Reyes #3,,F,2000,25,USA,TX,Raw,FR-O,62.6,63,115,125,135,135,62.5,65,70,70,140,-147.5,-147.5,140,345,SBD
6,Clara Babin,,F,1998,27,USA,TX,Raw,FR-O,60.1,63,115,122.5,127.5,127.5,62.5,67.5,70,70,115,122.5,127.5,127.5,325,SBD
7,LaKezia Sykes,,F,1993,32,USA,VA,Raw,FR-O,57.5,63,70,85,102.5,102.5,42.5,60,-70,60,102.5,142.5,150,150,312.5,SBD
8,Alondria Shelly,,F,1999,26,USA,TX,Raw,FR-O,63,63,90,102.5,-110,102.5,40,45,-50,45,110,115,122.5,122.5,270,SBD
1,Amanee Teague,,F,1994,31,USA,IL,Raw,FR-O,68.2,69,132.5,137.5,142.5,142.5,-92.5,92.5,95,95,140,155,170,170,407.5,SBD
2,Tambriya Barney,,F,1992,34,USA,TX,Raw,FR-O,68.4,69,120,130,140,140,-70,70,-72.5,70,165,175,187.5,187.5,397.5,SBD
3,Amberine Brown,,F,1999,26,USA,TX,Raw,FR-O,64.8,69,135,-145,145,145,67.5,70,-72.5,70,150,160,-165,160,375,SBD
4,Maloru Joseph,,F,2003,22,USA,IL,Raw,FR-O,66.7,69,-137.5,142.5,-150,142.5,65,70,72.5,72.5,135,145,155,155,370,SBD
5,Kaetlyn Puldon,,F,1998,27,USA,FL,Raw,FR-O,67.8,69,125,132.5,137.5,137.5,65,70,72.5,72.5,125,142.5,155,155,365,SBD
6,Kayla Stanley,,F,2002,23,USA,CA,Raw,FR-O,65.3,69,115,122.5,130,130,57.5,62.5,-67.5,62.5,137.5,150,160,160,352.5,SBD
7,Jayla Thompson,,F,1997,29,USA,TX,Raw,FR-O,66.9,69,125,132.5,140,140,70,72.5,75,75,112.5,122.5,132.5,132.5,347.5,SBD
8,Iman Bousfiha,,F,1998,27,USA,OH,Raw,FR-O,66.5,69,-117.5,125,-132.5,125,67.5,75,-80,75,137.5,-152.5,-152.5,137.5,337.5,SBD
9,Jessica Bonilla,,F,1991,35,USA,NJ,Raw,FR-O,68.6,69,105,112.5,117.5,117.5,62.5,67.5,72.5,72.5,120,130,137.5,137.5,327.5,SBD
10,Nizjanae King,,F,2001,24,USA,MI,Raw,FR-O,64.4,69,102.5,-110,110,110,62.5,70,75,75,110,122.5,130,130,315,SBD
11,Heavun Kelly,,F,2001,24,USA,DE,Raw,FR-O,68.5,69,102.5,110,115,115,57.5,62.5,-67.5,62.5,115,122.5,127.5,127.5,305,SBD
12,Hillary Johnson,,F,1997,28,USA,TX,Raw,FR-O,67.2,69,77.5,-85,-92.5,77.5,37.5,42.5,-50,42.5,105,112.5,125,125,245,SBD
1,Gabby Martinez #1,,F,1997,28,USA,TX,Raw,FR-O,72,76,185,195,205,205,117.5,125,,125,215,230,-240,230,560,SBD
2,Briana Hall,,F,1996,30,USA,TX,Raw,FR-O,74.3,76,152.5,165,-172.5,165,80,87.5,-92.5,87.5,155,165,177.5,177.5,430,SBD
3,Elizabeth Jena,,F,1998,27,USA,FL,Raw,FR-O,72.1,76,135,140,150,150,62.5,70,-75,70,150,-155,-155,150,370,SBD
4,Ella Beattie,,F,2001,24,USA,FL,Raw,FR-O,74.3,76,115,-117.5,117.5,117.5,75,77.5,80,80,122.5,127.5,132.5,132.5,330,SBD
5,Jalyssia Williams,,F,1991,34,USA,GA,Raw,FR-O,75.7,76,95,97.5,100,100,47.5,50,52.5,52.5,-135,135,145,145,297.5,SBD
6,Kayla Santos,,F,1999,26,USA,HI,Raw,FR-O,74,76,-70,77.5,85,85,45,55,60,60,110,120,127.5,127.5,272.5,SBD
7,Damoni King,,F,1998,27,USA,MO,Raw,FR-O,69.5,76,-72.5,75,77.5,77.5,37.5,40,-45,40,92.5,97.5,-102.5,97.5,215,SBD
8,Demetria Snorton,,F,1995,30,USA,TN,Raw,FR-O,69.5,76,52.5,60,67.5,67.5,-25,27.5,35,35,52.5,62.5,75,75,177.5,SBD
1,Deborah Yussuff,,F,1999,26,USA,OH,Raw,FR-O,82.1,84,150,165,180,180,80,85,-90,85,210,227.5,-242.5,227.5,492.5,SBD
2,Ni'Ja Harris,,F,1989,36,USA,TX,Raw,FR-O,81.5,84,-157.5,-162.5,162.5,162.5,92.5,100,102.5,102.5,185,195,202.5,202.5,467.5,SBD
3,India Harris,,F,1993,32,USA,TX,Raw,FR-O,83.5,84,105,117.5,125,125,-65,70,77.5,77.5,140,160,172.5,172.5,375,SBD
4,Stephaine Cumberbatch,,F,1991,35,USA,NY,Raw,FR-O,76.3,84,125,127.5,130,130,62.5,-72.5,-72.5,62.5,125,142.5,147.5,147.5,340,SBD
5,Charissa Briscoe,,F,1988,37,USA,TX,Raw,FR-O,78.6,84,-102.5,102.5,-110,102.5,47.5,52.5,-55,52.5,117.5,127.5,137.5,137.5,292.5,SBD
6,Lucretia King,,F,1998,27,USA,TX,Raw,FR-O,76.6,84,-85,87.5,-102.5,87.5,52.5,-55,-55,52.5,102.5,110,120,120,260,SBD
DQ,Kayla Chance,,F,1999,27,USA,VA,Raw,FR-O,81.3,84,-145,-157.5,-170,,80,82.5,-85,82.5,175,185,195,195,,SBD
DQ,Jennifer Reese,,F,2000,25,USA,TX,Raw,FR-O,82.3,84,-130,-132.5,-137.5,,72.5,-77.5,-80,72.5,120,125,135,135,,SBD
1,Olufunmilayo Akeredolu,,F,2001,25,USA,NY,Raw,FR-O,91.7,84+,155,165,177.5,177.5,85,95,100,100,185,202.5,212.5,212.5,490,SBD
2,Daricka Hudson,,F,1988,37,USA,TX,Raw,FR-O,131,84+,140,142.5,-147.5,142.5,102.5,107.5,115,115,182.5,187.5,-197.5,187.5,445,SBD
3,Diamond Bentley,,F,1996,30,USA,GA,Raw,FR-O,102.2,84+,132.5,145,155,155,77.5,90,97.5,97.5,157.5,175,190,190,442.5,SBD
4,Brieanna Miller,,F,1996,29,USA,OH,Raw,FR-O,108,84+,130,-145,150,150,67.5,75,-82.5,75,170,182.5,-192.5,182.5,407.5,SBD
5,Jazmin Roman,,F,1997,28,USA,VA,Raw,FR-O,92.9,84+,135,145,152.5,152.5,82.5,90,-97.5,90,137.5,145,157.5,157.5,400,SBD
6,Mayumi Hill,,F,1994,31,USA,CA,Raw,FR-O,94.3,84+,112.5,117.5,125,125,70,75,77.5,77.5,100,110,125,125,327.5,SBD
7,Ashleigh Johnson,,F,1992,33,USA,TX,Raw,FR-O,85.8,84+,117.5,-120,120,120,50,57.5,-60,57.5,112.5,117.5,125,125,302.5,SBD
8,Kelsey Leblanc,,F,1991,34,USA,TX,Raw,FR-O,90.1,84+,80,92.5,97.5,97.5,50,-57.5,-57.5,50,120,130,140,140,287.5,SBD
9,Zenobia Williams,,F,1989,36,USA,GA,Raw,FR-O,93.7,84+,82.5,90,95,95,47.5,50,52.5,52.5,117.5,122.5,137.5,137.5,285,SBD
10,Yajaira Muniz,,F,1998,27,USA,OK,Raw,FR-O,92.2,84+,-110,110,-122.5,110,45,-62.5,-62.5,45,105,112.5,120,120,275,SBD
DQ,Kayla Baltazar,,F,1993,32,USA,TX,Raw,FR-O,110.7,84+,105,110,117.5,117.5,55,-62.5,-62.5,55,-130,-130,-130,,,SBD
1,Timmy Truong,,M,2006,19,USA,TX,Raw,MR-Jr,59.9,66,212.5,-230,235,235,140,-145,145,145,200,220,227.5,227.5,607.5,SBD
1,Gabriel Madrigal,,M,2003,22,USA,CA,Raw,MR-Jr,72.5,74,175,185,190,190,100,110,-117.5,110,245,260,265,265,565,SBD
1,Kevyn Martinez,,M,2006,19,USA,TX,Raw,MR-Jr,82.2,83,240,-260,265,265,150,167.5,177.5,177.5,200,222.5,240,240,682.5,SBD
2,Isaiah Griggs,,M,2005,21,USA,TX,Raw,MR-Jr,76.4,83,200,220,-227.5,220,115,120,-125,120,170,197.5,212.5,212.5,552.5,SBD
3,Oscar Gonzales,,M,2006,19,USA,TX,Raw,MR-Jr,78.1,83,-92.5,97.5,102.5,102.5,110,-115,-122.5,110,125,140,142.5,142.5,355,SBD
1,Eric Pinon,,M,2006,19,USA,TX,Raw,MR-Jr,91.8,93,247.5,257.5,265,265,150,-160,-160,150,230,-250,-250,230,645,SBD
2,Arnol Rosales,,M,2007,18,USA,TX,Raw,MR-Jr,88.5,93,195,-207.5,-210,195,105,110,-115,110,220,230,-235,230,535,SBD
1,Josue Sorto,,M,2007,18,USA,TX,Raw,MR-Jr,108.5,120,155,180,197.5,197.5,115,127.5,140,140,185,200,215,215,552.5,SBD
1,Malik Pulline,,M,1997,29,USA,TX,Raw,MR-O,65,66,175,182.5,187.5,187.5,105,112.5,117.5,117.5,190,205,210,210,515,SBD
1,Aayrn Rozier,,M,1999,27,USA,TX,Raw,MR-O,73.5,74,220,237.5,-255,237.5,130,135,-142.5,135,242.5,-265,265,265,637.5,SBD
2,Aleil Riley,,M,1994,31,USA,TX,Raw,MR-O,73.9,74,180,190,195,195,115,120,122.5,122.5,220,230,-240,230,547.5,SBD
3,Erik Hernandez Juan,,M,2002,23,USA,OR,Raw,MR-O,72.5,74,192.5,-197.5,197.5,197.5,105,-112.5,-112.5,105,220,232.5,242.5,242.5,545,SBD
1,Edward Taylor #1,,M,1994,31,USA,OH,Raw,MR-O,82.9,83,282.5,297.5,302.5,302.5,160,170,172.5,172.5,300,-317.5,-317.5,300,775,SBD
