Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Krizelle Casandra Gappi,CA,60,58.9,,20,107.5,115,-120,115,62.5,67.5,70,70,132.5,145,150,150,335,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maddie Banister,UT,67.5,66.3,,23,107.5,112.5,117.5,117.5,-55,60,-65,60,140,145,150,150,327.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Francesca Paraz,NV,52,52,,30,125,130,-135,130,82.5,85,87.5,87.5,165,170,-175,170,387.5,,,SBD,Raw,F,Open,Yes
2,Princess Tibule,NV,52,50.6,,33,105,115,120,120,47.5,52.5,55,55,137.5,147.5,152.5,152.5,327.5,,,SBD,Raw,F,Open,Yes
1,Elizabeth Grey,NV,56,54.8,,31,50,52.5,57.5,57.5,37.5,40,42.5,42.5,65,70,80,80,180,,,SBD,Raw,F,Open,Yes
DQ,Miranda Ramos,NV,60,60,,26,-110,-120,-120,,50,55,62.5,62.5,115,125,-132.5,125,,,,SBD,Raw,F,Open,Yes
1,Nicole Kauzlaric,NM,67.5,65.6,,39,130,137.5,142.5,142.5,65,70,-75,70,155,-165,-165,155,367.5,,,SBD,Raw,F,Open,Yes
2,Taylor Linihan,NV,67.5,66.1,,29,92.5,-100,-100,92.5,70,75,77.5,77.5,115,120,127.5,127.5,297.5,,,SBD,Raw,F,Open,Yes
3,Venessa Castro,CA,67.5,61.8,,39,67.5,77.5,-85,77.5,45,52.5,-55,52.5,100,110,117.5,117.5,247.5,,,SBD,Raw,F,Open,Yes
1,Cecily Rodriguez,NV,82.5,80.6,,26,-115,115,125,125,55,60,-65,60,115,127.5,137.5,137.5,322.5,,,SBD,Raw,F,Open,Yes
1,Maava Lerma,NV,90,83.8,,33,125,140,152.5,152.5,50,62.5,70,70,122.5,142.5,155,155,377.5,,,SBD,Raw,F,Open,Yes
2,Jetta Barnes,CA,90,86.9,,30,115,130,142.5,142.5,67.5,-77.5,-77.5,67.5,120,130,145,145,355,,,SBD,Raw,F,Open,Yes
1,Jennifer Malave Abreu,NV,100,99.3,,27,100,107.5,115,115,65,70,-77.5,70,135,142.5,152.5,152.5,337.5,,,SBD,Raw,F,Open,Yes
1,Chelsea Tapoof,UT,110+,133.3,,26,245,250,-275,250,-80,85,92.5,92.5,185,192.5,-215,192.5,535,,,SBD,Raw,F,Open,Yes
2,Candace Banks,WA,110+,136.5,,34,177.5,187.5,192.5,192.5,87.5,92.5,100,100,175,185,192.5,192.5,485,,,SBD,Raw,F,Open,Yes
3,Delanne Mathias,CA,110+,115.3,,52,-102.5,102.5,-110,102.5,60,65,-75,65,125,137.5,155,155,322.5,,,SBD,Raw,F,Open,Yes
1,Nicole Kauzlaric,NM,67.5,65.6,,39,130,137.5,142.5,142.5,65,70,-75,70,155,-165,-165,155,367.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Venessa Castro,CA,67.5,61.8,,39,67.5,77.5,-85,77.5,45,52.5,-55,52.5,100,110,117.5,117.5,247.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Raycelmar Manikad,NV,82.5,80.2,,36,115,122.5,130,130,42.5,47.5,-52.5,47.5,125,140,152.5,152.5,330,,,SBD,Raw,F,Submasters 35-39,Yes
1,Debra Stefan,NV,67.5,65.8,,70,82.5,87.5,-90,87.5,47.5,50,-52.5,50,92.5,100,105,105,242.5,,113,SBD,Raw,F,Masters 70-74,Yes
1,Natacha Grey,NV,90,84.5,,44,50,55,57.5,57.5,42.5,-45,-45,42.5,80,85,90,90,190,,,SBD,Raw,F,Masters 40-44,Yes
1,Angela Provost,NV,110,104.6,,40,115,122.5,130,130,60,65,-72.5,65,115,125,137.5,137.5,332.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Delanne Mathias,CA,110+,115.3,,52,-102.5,102.5,-110,102.5,60,65,-75,65,125,137.5,155,155,322.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Anthony Bansil,NV,75,72.9,,18,-165,175,-185,175,110,120,127.5,127.5,200,217.5,-227.5,217.5,520,,,SBD,Raw,M,Juniors 18-19,Yes
2,Pierce Bowen,UT,75,68.2,,18,120,132.5,-142.5,132.5,65,70,-75,70,175,187.5,200,200,402.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Exsum Smith,NV,100,99.1,,23,225,230,237.5,237.5,140,145,-155,145,-245,250,257.5,257.5,640,,,SBD,Raw,M,Juniors 20-23,Yes
