,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krizelle Casandra (KC) Gappi,CA,60kg,58.9,20,107.5,115,-120,62.5,67.5,70,132.5,145,150,335,375.754,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maddie Banister,UT,67.5kg,66.3,23,107.5,112.5,117.5,-55,60,-65,140,145,150,327.5,341.653,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Francesca Paraz,NV,52kg,52.0,30,125,130,-135,82.5,85,87.5,165,170,-175,387.5,472.324,
2,Princess Tibule,NV,52kg,50.6,33,105,115,120,47.5,52.5,55,137.5,147.5,152.5,327.5,406.901,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Grey,NV,56kg,54.8,31,50,52.5,57.5,37.5,40,42.5,65,70,80,180,211.678,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Miranda Ramos,NV,60kg,60,26,-110,-120,-120,50,55,62.5,115,125,-132.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Kauzlaric,NM,67.5kg,65.6,39,130,137.5,142.5,65,70,-75,155,-165,-165,367.5,385.782,
2,Taylor Linihan,NV,67.5kg,66.1,29,92.5,-100,-100,70,75,77.5,115,120,127.5,297.5,310.907,
3,Venessa Castro,CA,67.5kg,61.8,39,67.5,77.5,-85,45,52.5,-55,100,110,117.5,247.5,269.348,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cecily Rodriguez,NV,82.5kg,80.6,26,-115,115,125,55,60,-65,115,127.5,137.5,322.5,302.751,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maava Lerma,NV,90kg,83.8,33,125,140,152.5,50,62.5,70,122.5,142.5,155,377.5,347.752,
2,Jetta Barnes,CA,90kg,86.9,30,115,130,142.5,67.5,-77.5,-77.5,120,130,145,355,321.522,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Malave Abreu,NV,100kg,99.3,27,100,107.5,115,65,70,-77.5,135,142.5,152.5,337.5,288.796,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chelsea Tapoof,UT,110+,133.3,26,245,250,-275,-80,85,92.5,185,192.5,-215,535,418.532,
2,Candace Banks,WA,110+,136.5,34,177.5,187.5,192.5,87.5,92.5,100,175,185,192.5,485,377.771,
3,Delanne Mathias,CA,110+,115.3,52,-102.5,102.5,-110,60,65,-75,125,137.5,155,322.5,261.834,305.036
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Kauzlaric,NM,67.5kg,65.6,39,130,137.5,142.5,65,70,-75,155,-165,-165,367.5,385.782,
2,Venessa Castro,CA,67.5kg,61.8,39,67.5,77.5,-85,45,52.5,-55,100,110,117.5,247.5,269.348,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Raycelmar (Ace) Manikad,NV,82.5kg,80.2,36,115,122.5,130,42.5,47.5,-52.5,125,140,152.5,330,310.557,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debra Stefan,NV,67.5kg,65.8,70,82.5,87.5,-90,47.5,50,-52.5,92.5,100,105,242.5,254.107,418.006
