Clasificatorio Juveniuo 8 de Marzo 2025 ,,,,,,,,,,,,,,,,,
Nombre ,Categoria ,BW ,Cat YEAR ,YEAR ,RAW /EQ ,SQ 1,SQ 2,SQ 3,BP 1,BP 2 ,BP 3 ,DL 1,DL 2 ,DL 3 ,PL TOTAL ,GL IPF ,LUGAR 
Cinthya Quintana,63,"60,89",J,2002,RAW,"102,5",110,115,50,"52,5","57,5",110,"117,5","122,5",,,
Maria Fernanda Morales,76,"72,62",J,2005,RAW,"112,5",120,125,75,75,80,120,130,130,,,
Jimena Azofeifa,69,"68,64",J,2002,RAW,"127,5",130,"137,5","62,5","67,5","72,5",130,"132,5",135,,,
Victoria Malena Escala Canale,69,"68,23",J,2004,RAW,115,"122,5",130,65,70,75,"127,5","137,5","137,5",,,
Arianni Sofía Cordero Calvo,52,"50,09",J,2005,RAW,115,"122,5","127,5",50,55,55,120,130,140,,,
Kyara Rojas Webb,76,"75,79",J,2005,RAW,110,130,130,"52,5","57,5","57,5",125,135,"142,5",,,
Maria Paula Morales,63,"62,24",J,2002,RAW,115,"122,5",130,"52,5","57,5","62,5",130,140,145,,,
Ana Paula Barrantes,57,"56,28",J,2003,RAW,"132,5",135,"142,5","72,5",77,79,"152,5",160,165,,,
Isabel Ugalde,63,"62,18",SJ,2007,RAW,145,"152,5",158,85,"90,5","92,5",155,"162,5","167,5",,,
Diego Dumani Zampatti,74,"71,68",SJ,2007,RAW,130,"137,5",145,80,85,"87,5",155,165,175,,,
Emmanuel Vega Miranda,74,"69,12",SJ,2007,RAW,"127,5",130,"137,5","72,5","77,5",80,155,"167,5",180,,,
Josue Campos Barrantes,66,"64,5",SJ,2009,RAW,135,145,"152,5",80,85,91,170,175,"182,5",,,
Santiago Carvajal Montero,83,"74,2",SJ,2008,RAW,165,175,"182,5",105,"107,5",115,200,"212,5",225,,,
Julian Segura Meza,83,78,SJ,2007,RAW,180,190,200,"107,5",115,120,210,"227,5",240,,,
Jonas Johnson,74,70,SJ,2008,RAW,195,210,225,105,110,115,240,255,265,,,
Bjorn Bashir Flores,93,"87,77",SJ,2007,EQ,75,N/A,N/A,30,n/a,n/a,70,70,n/a,,,
Giuseppe Vincenzi Porras,105,"100,73",SJ,2008,RAW,110,110,110,90,100,105,110,n/a,n/a,,,
Sebastian Rodriguez,59,"58,97",SJ,2009,RAW,150,N/A,N/A,"72,5",n/a,n/a,n/a,n/a,n/a,,,
Melvin Alfaro,74,"70,04",J,2004,RAW,160,175,185,105,"107,5","112,5",165,180,190,,,
Jose Daniel Solano Rodriguez,74,"73,35",J,2002,RAW,145,155,"162,5","107,5","112,5","117,5",175,190,200,,,
Fabian Artavia,59,"58,57",J,2002,EQ,195,205,205,125,125,"132,5",190,205,215,,,
Andrés Ricardo Masis Jiménez,74,"73,1",J,2003,RAW,175,"187,5",195,"122,5",130,135,190,205,215,,,
Cesar Brenes Castillo,66,"64,12",J,2004,RAW,160,170,180,105,110,"112,5",200,210,220,,,
Gabriel Chacon Calvo,74,"72,62",J,2004,RAW,205,215,220,105,110,"112,5",205,215,"222,5",,,
Dylan Antonio Jiménez Quesada,74,"73,72",J,2004,RAW,"222,5","232,5",240,145,"152,5","157,5",230,"242,5","247,5",,,
Carlos Alberto Durán Sánchez,66,"64,24",J,2004,RAW,200,215,215,110,"117,5","117,5",240,260,260,,,
Gabriel Mora,93,"92,59",J,2004,EQ,240,"270,5","270,5",130,140,145,200,0,0,,,
Yerald Castro,93,"90,82",J,2004,RAW,145,155,160,100,105,105,170,180,190,,,
Juan Carlos Jarrin,83,"80,03",J,2004,RAW,185,195,195,110,115,120,190,200,210,,,
Eddy Espinoza Carranza,83,"81,11",J,2003,RAW,180,190,200,85,"92,5","97,5",200,210,"217,5",,,
Victor Lorìa,105,"103,35",J,2004,RAW,220,"227,5",235,"147,5",155,"160,5",210,220,220,,,
Alessandro Bonilla Jaen,83,"81,98",J,2003,RAW,220,230,240,120,125,130,220,225,230,,,
Sebastian Abrego,mas 120,"149,26",J,2002,EQ,200,210,225,140,150,150,210,230,230,,,
Kevin Navarro Reyes,-83,"79,69",J,2003,RAW,205,215,225,125,"132,5","132,5",230,250,260,,,
Derek Calvo Quesada,93,"89,5",J,2002,RAW,245,255,260,135,140,140,240,250,260,,,
Oscar Campos H.,83,"81,7",J,2004,RAW,"232,5",245,"257,5","132,5",140,140,250,265,"275,5",,,
Esteban Navarro,83,"82,66",J,2004,RAW,260,275,"287,5",170,170,170,255,265,"275,5",,,
Jake McFarlane,120,"116,3",J,2002,RAW,200,225,240,150,"162,5","167,5",220,265,300,,,
Luis Franco Solano,105,"102,94",J,2005,RAW,230,245,260,140,150,"157,5",260,280,300,,,
Carlos Daniel Rojas Montero,93,"92,7",J,2002,RAW,230,245,250,165,173,180,280,300,300,,,
