Name,WeightClassKg,BodyweightKg,Division,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,BirthDate,Place
Cinthya Quintana,63,60.89,Juniors,2002,Raw,102.5,-110,-115,50,52.5,57.5,-110,117.5,122.5,282.5,102.5,57.5,122.5,F,SBD,,2
María Fernanda Morales,76,72.62,Juniors,2005,Raw,112.5,120,-125,-75,75,80,120,-130,130,330,120,80,130,F,SBD,,1
Jimena Azofeifa,69,68.64,Juniors,2002,Raw,127.5,130,137.5,62.5,67.5,72.5,130,132.5,135,345,137.5,72.5,135,F,SBD,,1
Victoria Malena Escala Canale,69,68.23,Juniors,2004,Raw,115,-122.5,-130,65,70,-75,127.5,-137.5,-137.5,312.5,115,70,127.5,F,SBD,,2
Arianni Sofía Cordero Calvo,52,50.09,Juniors,2005,Raw,115,122.5,127.5,50,-55,-55,120,130,-140,307.5,127.5,50,130,F,SBD,,1
Kyara Rojas Webb,76,75.79,Juniors,2005,Raw,110,-130,-130,52.5,-57.5,-57.5,125,135,-142.5,297.5,110,52.5,135,F,SBD,,2
María Paula Morales,63,62.24,Juniors,2002,Raw,115,122.5,-130,52.5,57.5,-62.5,130,-140,145,325,122.5,57.5,145,F,SBD,,1
Ana Paula Barrantes,57,56.28,Juniors,2003,Raw,-132.5,135,142.5,72.5,77,-79,152.5,160,165,384.5,142.5,77,165,F,SBD,,1
Isabel Ugalde,63,62.18,Sub-Juniors,2007,Raw,145,152.5,158,85,90.5,92.5,155,162.5,167.5,418,158,92.5,167.5,F,SBD,,1
Diego Dumani Zampatti,74,71.68,Sub-Juniors,2007,Raw,130,137.5,-145,80,85,87.5,155,165,175,400,137.5,87.5,175,M,SBD,,2
Emmanuel Vega Miranda,74,69.12,Sub-Juniors,2007,Raw,127.5,130,137.5,72.5,77.5,80,-155,167.5,-180,385,137.5,80,167.5,M,SBD,,3
Josue Campos Barrantes,66,64.5,Sub-Juniors,2009,Raw,135,145,152.5,80,85,-91,-170,175,-182.5,412.5,152.5,85,175,M,SBD,,1
Santiago Carvajal Montero,83,74.2,Sub-Juniors,2008,Raw,165,175,182.5,-105,107.5,115,200,212.5,-225,510,182.5,115,212.5,M,SBD,,2
Julian Segura Meza,83,78,Sub-Juniors,2007,Raw,180,190,200,-107.5,115,-120,210,227.5,240,555,200,115,240,M,SBD,,1
Jonas Johnson,74,70,Sub-Juniors,2008,Raw,195,210,-225,105,-110,115,240,255,-265,580,210,115,255,M,SBD,,1
Bjorn Bashir Flores,93,87.77,Sub-Juniors,2007,Single-ply,75,,,30,,,-70,70,,175,75,30,70,M,SBD,,1
Giuseppe Vincenzi Porras,105,100.73,Sub-Juniors,2008,Raw,-110,-110,110,90,100,105,110,,,325,110,105,110,M,SBD,,1
Sebastian Rodríguez,59,58.97,Sub-Juniors,2009,Raw,-150,,,-72.5,,,,,,,,,,M,SBD,,DQ
Melvin Alfaro,74,70.04,Juniors,2004,Raw,160,175,-185,105,107.5,-112.5,165,180,-190,462.5,175,107.5,180,M,SBD,,4
Jose Daniel Solano Rodriguez,74,73.35,Juniors,2002,Raw,-145,155,-162.5,107.5,112.5,117.5,175,190,-200,462.5,155,117.5,190,M,SBD,,5
Fabián Artavia,59,58.57,Juniors,2002,Single-ply,195,-205,205,-125,125,132.5,190,205,215,552.5,205,132.5,215,M,SBD,,1
Andres Ricardo Masis Jimenez,74,73.1,Juniors,2003,Raw,175,187.5,195,122.5,130,-135,190,205,215,540,195,130,215,M,SBD,,3
Cesar Brenes Castillo,66,64.12,Juniors,2004,Raw,160,170,180,-105,110,112.5,200,210,220,512.5,180,112.5,220,M,SBD,,1
Gabriel Chacon Calvo,74,72.62,Juniors,2004,Raw,-205,215,220,105,110,-112.5,205,215,-222.5,545,220,110,215,M,SBD,,2
Dylan Antonio Jiménez Quesada,74,73.72,Juniors,2004,Raw,222.5,232.5,-240,145,152.5,-157.5,230,242.5,-247.5,627.5,232.5,152.5,242.5,M,SBD,,1
Carlos Alberto Duran Sanchez,66,64.24,Juniors,2004,Raw,200,-215,-215,-110,-117.5,-117.5,240,-260,-260,,200,,240,M,SBD,,DQ
Gabriel Mora,93,92.59,Juniors,2004,Single-ply,240,-270.5,-270.5,130,140,-145,200,,,580,240,140,200,M,SBD,,1
Yerald Castro,93,90.82,Juniors,2004,Raw,-145,155,-160,100,-105,-105,170,-180,190,445,155,100,190,M,SBD,,3
Juan Carlos Jarrín,83,80.03,Juniors,2004,Raw,185,-195,195,110,115,120,190,200,210,525,195,120,210,M,SBD,,5
Eddy Espinoza Carranza,83,81.11,Juniors,2003,Raw,180,190,200,85,92.5,-97.5,-200,210,-217.5,502.5,200,92.5,210,M,SBD,,6
Victor Lorìa,105,103.35,Juniors,2004,Raw,220,227.5,235,147.5,-155,-160.5,210,-220,-220,592.5,235,147.5,210,M,SBD,,2
Alessandro Bonilla Jaen,83,81.98,Juniors,2003,Raw,220,230,-240,120,125,-130,-220,225,230,585,230,125,230,M,SBD,,4
Sebastian Abrego,120+,149.26,Juniors,2002,Single-ply,200,-210,225,140,-150,-150,210,-230,230,595,225,140,230,M,SBD,,1
Kevin Navarro Reyes,83,79.69,Juniors,2003,Raw,205,215,225,-125,-132.5,132.5,230,-250,260,617.5,225,132.5,260,M,SBD,,3
Derek Calvo Quesada,93,89.5,Juniors,2002,Raw,245,255,-260,135,-140,-140,240,250,260,650,255,135,260,M,SBD,,2
