Name,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Jeanna Pacyga,,F,48,120.2,-127.01,-127.01,120.2,68.04,-74.84,-74.84,68.04,,122.47,-131.54,-131.54,122.47,,310.71,SBD,Single-ply,Open,1
Robin Heldman,,M,52,-108.86,108.86,-117.93,108.86,61.23,-65.77,-65.77,61.23,,115.67,-124.74,-124.74,115.67,,285.76,SBD,Single-ply,Open,1
Tim Krueger,,M,56,165.56,176.9,183.7,183.7,124.74,133.81,136.08,136.08,,165.56,176.9,192.78,192.78,,512.56,SBD,Single-ply,Open,1
Felicia Almy,,F,56,161.03,179.17,-190.51,179.17,72.57,83.91,88.45,88.45,,156.49,167.83,-176.9,167.83,,435.45,SBD,Single-ply,Open,G
Doug Heath,,M,60,183.7,206.38,-226.8,206.38,142.88,-154.22,154.22,154.22,163.29,192.78,210.92,229.06,229.06,,589.67,SBD,Single-ply,Open,1
Russ Granato,,M,60,172.37,185.97,-192.78,185.97,122.47,129.27,-133.81,129.27,,197.31,208.65,215.46,215.46,,530.7,SBD,Single-ply,Open,2
Randy Burris,,M,60,199.58,-208.65,-208.65,199.58,122.47,-127.01,-127.01,122.47,,190.51,197.31,-201.85,197.31,,519.36,SBD,Single-ply,Open,3
A. Wilson,,F,60,83.91,99.79,-111.13,99.79,56.7,63.5,-68.04,63.5,,115.67,-136.08,-136.08,115.67,,278.96,SBD,Single-ply,Open,1
Rex McLaren,,M,60,,,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Matt MacLean,,M,67.5,242.67,256.28,-269.89,256.28,151.95,-161.03,161.03,161.03,,242.67,256.28,263.08,263.08,,680.39,SBD,Single-ply,Open,1
Pete Scholz,,M,67.5,233.6,-244.94,244.94,244.94,149.69,-158.76,-172.37,149.69,,254.01,265.35,278.96,278.96,,673.58,SBD,Single-ply,Open,2
Dave Lewis,,M,67.5,249.48,263.08,-272.16,263.08,147.42,158.76,-163.29,158.76,,181.44,235.87,-242.67,235.87,,657.71,SBD,Single-ply,Open,3
Marlon Ingram,,M,67.5,238.14,-251.74,-251.74,238.14,142.88,149.69,-154.22,149.69,,256.28,265.35,-272.16,265.35,,653.17,SBD,Single-ply,Open,4
J. Perez,,M,67.5,244.94,-249.48,-249.48,244.94,158.76,-163.29,-163.29,158.76,,226.8,-235.87,238.14,238.14,,641.83,SBD,Single-ply,Open,5
