Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Dani Neilsen,WA,52,48.6,18,70,32.5,90,192.5,F,Junior 18-19,Raw,SBD
1,Maren Sedy,WA,67.5,66.25,21,120,80,150,350,F,Junior 20-23,Raw,SBD
DQ,Rena Bartlett,WA,56,54.2,25,95,-50,122.5,,F,Open,Raw,SBD
1,Dani Schemm,WA,60,60,30,130,82.5,150,362.5,F,Open,Raw,SBD
2,Tanya Neilsen,WA,60,59.9,41,92.5,50,142.5,285,F,Open,Raw,SBD
3,Michelle Robinson,WA,60,59.5,32,72.5,52.5,107.5,232.5,F,Open,Raw,SBD
1,Jenna Hoffman #1,WA,67.5,60.2,30,110,70,150,330,F,Open,Raw,SBD
2,Natasha Stevens,WA,67.5,60.75,26,97.5,50,105,252.5,F,Open,Raw,SBD
1,Jessica Pokorski,WA,75,70.45,36,105,77.5,147.5,330,F,Open,Raw,SBD
2,Rachel Seath,WA,75,72.45,27,95,57.5,137.5,290,F,Open,Raw,SBD
1,Erin Trejo,WA,82.5,81.2,25,102.5,62.5,130,295,F,Open,Raw,SBD
2,Danielle Moliassa,WA,82.5,80.2,31,65,52.5,120,237.5,F,Open,Raw,SBD
1,Natxielli Aguilar,WA,90,86.8,29,152.5,97.5,172.5,422.5,F,Open,Raw,SBD
1,Deborah Williams,WA,52,50.6,63,75,37.5,97.5,210,F,Master 60-64,Raw,SBD
1,Tayna Neilsen,WA,60,59.9,41,92.5,50,142.5,285,F,Master 40-44,Raw,SBD
1,Tory Sigurdson,WA,67.5,65.05,46,105,47.5,142.5,295,F,Master 45-49,Raw,SBD
DQ,Malise Smith,WA,67.5,63.5,46,-105,,,,F,Master 45-49,Raw,SBD
1,Sherry Phay,WA,82.5,81.5,43,112.5,77.5,137.5,327.5,F,Master 40-44,Raw,SBD
DQ,Elvira Demers,WA,82.5,81.65,52,120,-65,157.35,,F,Master 50-54,Raw,SBD
1,Dottie Shaw,WA,75,74.05,55,92.5,52.5,115,260,F,Master 55-59,Raw,SBD
1,Giremine Ballestra,WA,75,72.25,21,135,87.5,170,392.5,M,Junior 20-23,Raw,SBD
1,John Schroeder,WA,82.5,82.35,20,205,110,270,585,M,Junior 20-23,Raw,SBD
1,Niel Austin,WA,110,106.3,23,242.5,192.5,277.5,712.5,M,Junior 20-23,Raw,SBD
1,Jaime Palmer,WA,125,121.9,23,215,115,227.5,557.5,M,Junior 20-23,Raw,SBD
1,Dustin Finley,WA,140+,144.45,22,195,180,245,620,M,Junior 20-23,Raw,SBD
1,Joshua Murphy,WA,67.5,66.75,17,175,95,195,465,M,Open,Raw,SBD
DQ,Zander Mitchell,WA,67.5,66.05,27,152.5,107.5,-202.5,,M,Open,Raw,SBD
1,Rob Almazan,WA,75,67.6,28,175,115,217.5,507.5,M,Open,Raw,SBD
2,Terrence Austin,WA,75,72.7,56,140,120,190,450,M,Open,Raw,SBD
1,Jorge Shelhamer,WA,82.5,82,32,255,152.5,290,697.5,M,Open,Raw,SBD
2,Chester-Jay Padriquilla,WA,82.5,78.45,25,192.5,110,200,502.5,M,Open,Raw,SBD
3,Jens Cinquemani,WA,82.5,79.15,34,160,102.5,237.5,500,M,Open,Raw,SBD
1,Ryan Bond,WA,90,89.65,29,165,150,255,570,M,Open,Raw,SBD
2,Joshua Malencio,WA,90,86.55,27,197.5,137.5,210,545,M,Open,Raw,SBD
3,Seferino Aguilar,WA,90,89.55,30,202.5,122.5,192.5,517.5,M,Open,Raw,SBD
4,Ryan Murray,WA,90,85.9,28,180,115,195,490,M,Open,Raw,SBD
5,Matt Case,WA,90,89.9,28,160,100,210,470,M,Open,Raw,SBD
1,Devon Walker,WA,100,93.3,24,200,142.5,255,597.5,M,Open,Raw,SBD
2,Craig Orwin,WA,100,100,24,200,125,200,525,M,Open,Raw,SBD
3,Cory Franks,WA,100,96.8,29,152.5,120,202.5,475,M,Open,Raw,SBD
DQ,Jarrod DeRose,WA,100,99.9,32,105,-95,-150,,M,Open,Raw,SBD
DQ,Ariel Maralit,WA,100,91.95,28,-257.5,-145,-285,,M,Open,Raw,SBD
1,Kyle Swartz,WA,110,105.6,31,275,192.5,285,752.5,M,Open,Raw,SBD
2,Riley Wilson,WA,110,104.7,26,247.5,165,277.5,690,M,Open,Raw,SBD
3,Andrew Farnsworth,WA,110,104,25,210,190,230,630,M,Open,Raw,SBD
1,Trevor Bebee,WA,125,111.5,30,277.5,190,295,762.5,M,Open,Raw,SBD
2,Billy Jones,WA,125,121.5,33,267.5,162.5,287.5,717.5,M,Open,Raw,SBD
3,Josh McClintock,WA,125,121.25,25,242.5,160,292.5,695,M,Open,Raw,SBD
4,Ian Sipes,WA,125,120.25,25,185,142.5,227.5,555,M,Open,Raw,SBD
1,Brandon Barber,WA,140,131.15,28,252.5,165,300,717.5,M,Open,Raw,SBD
2,Justin Pisani,WA,140,137.4,31,245,152.5,277.5,675,M,Open,Raw,SBD
3,Peter Carstensen,WA,140,135.85,34,250,132.5,290,672.5,M,Open,Raw,SBD
DQ,Ben Gianacakos,WA,140,131.9,34,-265,202.5,342.5,,M,Open,Raw,SBD
1,Micheal WilFong,WA,140+,153.45,39,260,162.5,262.5,685,M,Submaster 35-39,Raw,SBD
1,Terrence Austin,WA,75,72.7,56,140,120,190,450,M,Master 55-59,Raw,SBD
1,Ricky Lahourcade,WA,110,108.9,42,275,207.5,317.5,800,M,Master 40-44,Raw,SBD
1,Chris Updegrove,WA,110,106,44,227.5,152.5,265,645,M,Master 40-44,Raw,SBD
1,Thomas Massey,WA,140,139.6,41,227.5,152.5,247.5,627.5,M,Master 40-44,Raw,SBD
1,Robert Ludwig,WA,90,84.7,24,245,155,270,670,M,Open,Wraps,SBD
1,Jesse Littleton,WA,100,97.6,27,272.5,182.5,290,745,M,Open,Wraps,SBD
2,Christopher Ward,WA,100,98.2,34,182.5,125,252.5,560,M,Open,Wraps,SBD
DQ,Mike Giannini,WA,100,90.2,43,205,147.5,-227.5,,M,Open,Wraps,SBD
DQ,Jack Sharp,WA,125,121.85,44,222.5,-130,-267.5,,M,Open,Wraps,SBD
1,Eddie Shillinglaw,WA,90,88.85,37,197.5,127.5,250,575,M,Submaster 35-39,Wraps,SBD
DQ,Mike Giannini,WA,100,90.2,43,205,147.5,-227.5,,M,Master 40-44,Wraps,SBD
1,Dave van Skike,WA,100,98.65,48,250,155,277.5,682.5,M,Master 45-49,Wraps,SBD
DQ,Jack Sharp,WA,125,121.85,44,222.5,-130,-267.5,,M,Master 40-44,Wraps,SBD
1,Natxielli Aguilar,WA,90,86.8,29,,97.5,,97.5,F,Open,Raw,B
1,Ben Carey,WA,90,88.5,17,,132.5,,132.5,M,Junior 16-17,Raw,B
1,Dustin Finley,WA,140+,144.45,22,,180,,180,M,Junior 20-23,Raw,B
1,Jimmy McCurry,WA,125,117.05,27,,182.5,,182.5,M,Open,Raw,B
1,Ben Carey,WA,90,88.5,17,,,195,195,M,Junior 16-17,Raw,D
1,Jimmy McCurry,WA,125,117.05,27,,,260,260,M,Open,Raw,D
