Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Grace Robichaud,ME,67.5,67,,24,142.5,150,157.5,157.5,75,80,-82.5,80,170,177.5,-182.5,177.5,415,SBD,Raw,F,Open,Yes
1,Danielle Rideout,ME,75,73.7,,40,100,107.5,112.5,112.5,72.5,75,-77.5,75,127.5,137.5,-147.5,137.5,325,SBD,Raw,F,Open,Yes
2,Caitlin Kaiser,ME,75,73.5,,27,80,-87.5,95,95,37.5,42.5,45,45,85,97.5,105,105,245,SBD,Raw,F,Open,Yes
DQ,Linda Russo #1,MA,75,74,,76,-50,50,-52.5,50,-42.5,-42.5,-42.5,,72.5,82.5,87.5,87.5,,SBD,Raw,F,Open,Yes
1,Malaysia O'Brien,ME,82.5,81.5,,25,127.5,137.5,142.5,142.5,67.5,-72.5,-72.5,67.5,125,137.5,-142.5,137.5,347.5,SBD,Raw,F,Open,Yes
2,Emma Martin,ME,82.5,79.3,,30,95,100,110,110,-62.5,-67.5,67.5,67.5,100,107.5,117.5,117.5,295,SBD,Raw,F,Open,Yes
3,Taylor Martin #2,MA,82.5,79.4,,27,80,87.5,95,95,37.5,40,42.5,42.5,105,115,117.5,117.5,255,SBD,Raw,F,Open,Yes
4,Chelsea Bordeau,NH,82.5,82.1,,30,80,-85,85,85,45,50,-55,50,102.5,110,-115,110,245,SBD,Raw,F,Open,Yes
1,Mary Riley,ME,90,89,,31,120,127.5,132.5,132.5,60,62.5,,62.5,132.5,145,152.5,152.5,347.5,SBD,Raw,F,Open,Yes
2,Tricia Alves,MA,90,89.3,,29,-115,115,130,130,52.5,-62.5,62.5,62.5,125,137.5,145,145,337.5,SBD,Raw,F,Open,Yes
DQ,CJ Crossett,PA,90,88.9,,33,125,132.5,137.5,137.5,-72.5,-72.5,-72.5,,127.5,140,150,150,,SBD,Raw,F,Open,Yes
DQ,Liddy Bileck,ME,100,96.5,,50,120,-140,-142.5,120,-72.5,-72.5,-72.5,,,,,,,SBD,Raw,F,Open,Yes
1,Erin McConnell,ME,110+,124.8,,24,75,80,82.5,82.5,42.5,47.5,-52.5,47.5,102.5,110,117.5,117.5,247.5,SBD,Raw,F,Open,Yes
1,Jessica Chubbuck,ME,67.5,65.2,,37,80,85,87.5,87.5,47.5,50,-52.5,50,82.5,87.5,92.5,92.5,230,SBD,Raw,F,Submasters 35-39,Yes
1,Holly Cabana,ME,82.5,81.5,,39,105,110,-117.5,110,57.5,62.5,-65,62.5,120,130,137.5,137.5,310,SBD,Raw,F,Submasters 35-39,Yes
1,Deborah Wing-Sproul,ME,52,49,,68,57.5,60,62.5,62.5,30,35,37.5,37.5,75,77.5,80,80,180,SBD,Raw,F,Masters 65-69,Yes
1,Anita Graviss,ME,60,58.2,,64,42.5,47.5,52.5,52.5,30,32.5,35,35,77.5,80,82.5,82.5,170,SBD,Raw,F,Masters 60-64,Yes
