,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grace Robichaud,ME,67.5kg,67.0,24,142.5,150,157.5,75,80,-82.5,170,177.5,-182.5,415,430.292,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danielle Rideout,ME,75kg,73.7,40,100,107.5,112.5,72.5,75,-77.5,127.5,137.5,-147.5,325,319.503,319.503
2,Caitlin Kaiser,ME,75kg,73.5,27,80,-87.5,95,37.5,42.5,45,85,97.5,105,245,241.208,
DQ,Linda Russo,MA,75kg,74.0,76,-50,50,-52.5,-42.5,-42.5,-42.5,72.5,82.5,87.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Malaysia O'Brien,ME,82.5kg,81.5,25,127.5,137.5,142.5,67.5,-72.5,-72.5,125,137.5,-142.5,347.5,324.444,
2,Emma Martin,ME,82.5kg,79.3,30,95,100,110,-62.5,-67.5,67.5,100,107.5,117.5,295,279.188,
3,Taylor Martin,MA,82.5kg,79.4,27,80,87.5,95,37.5,40,42.5,105,115,117.5,255,241.179,
4,Chelsea Bordeau,NH,82.5kg,82.1,30,80,-85,85,45,50,-55,102.5,110,-115,245,227.928,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mary Riley,ME,90kg,89.0,31,120,127.5,132.5,60,62.5,------,132.5,145,152.5,347.5,311.345,
2,Tricia Alves,MA,90kg,89.3,29,-115,115,130,52.5,-62.5,62.5,125,137.5,145,337.5,301.932,
DQ,Cj Crossett,PA,90kg,88.9,33,125,132.5,137.5,-72.5,-72.5,-72.5,127.5,140,150,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Liddy Bileck,ME,100kg,96.5,50,120,-140,-142.5,-72.5,-72.5,-72.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Erin Mcconnell,ME,110+,124.8,24,75,80,82.5,42.5,47.5,-52.5,102.5,110,117.5,247.5,196.514,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Chubbuck,ME,67.5kg,65.2,37,80,85,87.5,47.5,50,-52.5,82.5,87.5,92.5,230,242.317,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Holly Cabana,ME,82.5kg,81.5,39,105,110,-117.5,57.5,62.5,-65,120,130,137.5,310,289.432,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Wing-Sproul,ME,52kg,49.0,68,57.5,60,62.5,30,35,37.5, 75, 77.5,80,180,228.831,360.638
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Anita Graviss,ME,60kg,58.2,64,42.5,47.5,52.5,30,32.5,35,77.5,80,82.5,170,192.15,278.618
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Danielle Rideout,ME,75kg,73.7,40,100,107.5,112.5,72.5,75,-77.5,127.5,137.5,-147.5,325,319.503,319.503
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Linda Russo,MA,75kg,74.0,76,-50,50,-52.5,-42.5,-42.5,-42.5,72.5,82.5,87.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Inger Cyr,ME,82.5kg,79.5,60,80,-85,90,55,60,-62.5,130,140,142.5,292.5,276.472,370.473
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Bartels-Biswell,ME,90kg,84.6,46,100,-105,105,-70,70,72.5,115,125,-132.5,302.5,277.411,296.275
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Liddy Bileck,ME,100kg,96.5,50,120,-140,-142.5,-72.5,-72.5,-72.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cillian Stamp,ME,82.5kg,76.5,21,170,180,-185,100,105,-107.5,177.5,190,-202.5,475,336.542,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Erik Frye,ME,100kg,94.5,17,-202.5,207.5,215,115,-120,-120,192.5,202.5,212.5,542.5,342.551,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maxwell Powell,ME,100kg,98.3,21,212.5,220,225,130,-140,140,237.5,245,-250,610,378.298,
2,Samuel Pelletier,ME,100kg,91.0,23,172.5,187.5,200,100,-107.5,-107.5,187.5,200,-215,500,321.52,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Connors,ME,110kg,109.1,19,210,217.5,222.5,-137.5,137.5,-142.5,215,225,232.5,592.5,352.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.8,36,167.5,175,-180,132.5,-135,------,207.5,217.5,222.5,530,380.884,
2,Darien Jacques,MA,75kg,71.8,25,90,100,-102.5,67.5,70,-75,85,92.5,105,275,203.016,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,C.J. Dirago,ME,82.5kg,81.7,38,182.5,195,207.5,130,-140,-140,175,187.5,197.5,535,364.424,
2,William Tevis,ME,82.5kg,80.0,28,160,-167.5,167.5,110,-115,-115,-185,-195,195,472.5,325.811,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Verrill,ME,90kg,86.8,32,195,207.5,-215,130,-137.5,-137.5,220,-230,-230,557.5,367.282,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maxwell Powell,ME,100kg,98.3,21,212.5,220,225,130,-140,140,237.5,245,-250,610,378.298,
2,Erik Frye,ME,100kg,94.5,17,-202.5,207.5,215,115,-120,-120,192.5,202.5,212.5,542.5,342.551,
3,Benjamin Martin,ME,100kg,96.2,33,160,167.5,182.5,-115,115,-117.5,207.5,-217.5,-217.5,505,316.245,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Whelan,ME,110kg,104.8,33,212.5,230,237.5,155,-167.5,------,247.5,265,275,667.5,402.877,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.8,36,167.5,175,-180,132.5,-135,------,207.5,217.5,222.5,530,380.884,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,C.J. Dirago,ME,82.5kg,81.7,38,182.5,195,207.5,130,-140,-140,175,187.5,197.5,535,364.424,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kenny Peterson,ME,90kg,89.4,35,160,170,-180,-97.5,97.5,-107.5,200,215,-230,482.5,313.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Almanzar,ME,110kg,105.2,41,160,170,177.5,110,112.5,-117.5,182.5,-190,190,480,289.265,292.157
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dakotah Clement,ME,75kg,73.8,30,197.5,207.5,------,82.5,87.5,-92.5,142.5,160,177.5,472.5,464.171,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.8,36,,,,132.5,-135,------,,,,132.5,95.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.8,36,,,,132.5,-135,------,,,,132.5,95.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Hatch,ME,82.5kg,76.0,20,,,,,,,242.5,255,-262.5,255,181.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.8,36,,,,,,,207.5,217.5,222.5,222.5,159.899,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Hatch,ME,82.5kg,76.0,20,,,,,,,242.5,255,-262.5,255,181.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.8,36,,,,,,,207.5,217.5,222.5,222.5,159.899,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Roger Woodbury,ME,90kg,87.5,81,,,,,,,125,-140,-140,125,82.003,171.878
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Maxwell Powell,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Grace Robichaud,Raw,PL,Open,Women,,,,,,,,,,,,
,Ryan Whelan,Raw,PL,Open,Men,,,,,,,,,,,,
,Inger Cyr,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Caitlin Gusk, Ray Saravia, ",,,,,,,,,,,,,,,
,State:,"Hunter Collin, Army Silvia, Pat Doald",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"McKenna Marquis, Sydney Roy, Ian Biggers, Taylor Loyola, Nicole Resendez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Maxwell, Powell, Grace Robicaud, Ryan Whelan, Dakotah Clement",,,,,,,,,,,,,,,
