Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ayra Raza,F,,2005,,Raw,Sub-Junior,68.1,69,,,,,60,65,70,70,,,,,70,B
1,Jessica Pham,F,,1996,,Raw,Open,46.5,47,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,Daisy Brooks,F,,2001,,Raw,Open,56.5,57,,,,,67.5,72.5,75,75,,,,,75,B
1,Rosie Nguyen,F,,1998,,Raw,Open,60.8,63,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B
1,Chloe Liebeck,F,,1989,,Raw,Open,69.4,76,,,,,72.5,80,85,85,,,,,85,B
2,Jessica Crooks,F,,1995,,Raw,Open,69.3,76,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,Leah Fragomeni,F,,1992,,Raw,Open,79.2,84,,,,,50,55,-57.5,55,,,,,55,B
1,Oliver Faix,M,,2008,,Raw,Sub-Junior,74,74,,,,,-85,92.5,-100,92.5,,,,,92.5,B
1,Lachlan Turner,M,,2006,,Raw,Sub-Junior,91.7,93,,,,,112.5,120,-122.5,120,,,,,120,B
1,Jesse Dominguez,M,,2006,,Raw,Sub-Junior,97.5,105,,,,,100,105,110,110,,,,,110,B
1,Terry Butler-Blaxell,M,,1971,,Raw,Masters 2,104,105,,,,,150,-155,157.5,157.5,,,,,157.5,B
1,Peter Swan,M,,1967,,Raw,Masters 2,119.8,120,,,,,152.5,-160,160,160,,,,,160,B
1,Paul Harcus,M,,1996,,Raw,Open,89.5,93,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B
1,Nathan Young #1,M,,2000,,Raw,Open,102.6,105,,,,,145,205,220,220,,,,,220,B
2,Zhi Zhong Crew,M,,1990,,Raw,Open,104.2,105,,,,,145,152.5,160,160,,,,,160,B
3,Benjamin Iffla,M,,1992,,Raw,Open,102.2,105,,,,,115,-122.5,125,125,,,,,125,B
1,Dylan McInroy,M,,1996,,Raw,Open,109.02,120,,,,,145,150,-152.5,150,,,,,150,B
1,Tamaki Rogers-Pokaihau,M,,1988,,Raw,Open,128,120+,,,,,175,185,-187.5,185,,,,,185,B
