Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Diana Filatova,Диана Филатова,2004,47,46.4,30,32.5,35,35,35,B,Raw,F,Sub-Juniors,
1,Elizaveta Shatokhina,Елизавета Шатохина,2003,52,51.88,50,55,-57.5,55,55,B,Raw,F,Sub-Juniors,
2,Alena Lakhtina,Алена Лахтина,2005,52,50.6,30,32.5,-35,32.5,32.5,B,Raw,F,Sub-Juniors,
1,Yuliya Martynova,Юлия Мартынова,2002,57,56.64,55,60,62.5,62.5,62.5,B,Raw,F,Sub-Juniors,
2,Anastasiya Polyakova #1,Анастасия Полякова,2004,57,55.9,55,-57.5,,55,55,B,Raw,F,Sub-Juniors,
3,Anastasiya Zhuravlyova,Анастасия Журавлёва,2006,57,54.32,25,27.5,30,30,30,B,Raw,F,Sub-Juniors,
1,Darya Shnepst,Дарья Шнепст,2004,63,62.3,32.5,37.5,-40,37.5,37.5,B,Raw,F,Sub-Juniors,
1,Lyudmila Oganesyan,Людмила Оганесян,2004,72,66.65,32.5,37.5,-40,37.5,37.5,B,Raw,F,Sub-Juniors,
1,Aleksey Verkholamov,Алексей Верхоламов,2004,53,50.32,47.5,52.5,57.5,57.5,57.5,B,Raw,M,Sub-Juniors,
2,Egor Allabergenov,Егор Аллабергенов,2004,53,52.88,42.5,47.5,52.5,52.5,52.5,B,Raw,M,Sub-Juniors,
3,Kirill Byvaltsev,Кирилл Бывальцев,2006,53,47,40,-45,50,50,50,B,Raw,M,Sub-Juniors,
4,Oleg Demyokhin,Олег Демёхин,2003,53,39.92,37.5,42.5,47.5,47.5,47.5,B,Raw,M,Sub-Juniors,
5,Anton Orlov,Антон Орлов,2006,53,52.1,47.5,-50,-50,47.5,47.5,B,Raw,M,Sub-Juniors,
6,Gleb Bukin,Глеб Букин,2004,53,52.26,42.5,45,-50,45,45,B,Raw,M,Sub-Juniors,
7,Aleksandr Ustyuzhin,Александр Устюжин,2006,53,41.7,30,-35,-35,30,30,B,Raw,M,Sub-Juniors,
1,Dmitriy Maksimov,Дмитрий Максимов,2002,59,59,65,70,-72.5,70,70,B,Raw,M,Sub-Juniors,
1,Mikhail Antsiferov,Михаил Анциферов,2003,66,65.2,90,95,-100,95,95,B,Raw,M,Sub-Juniors,
2,Vyacheslav Vaytsevskiy,Вячеслав Вайцевский,2002,66,65.7,85,90,-97.5,90,90,B,Raw,M,Sub-Juniors,
