Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hanyi Wang,F,SBD,FR-HS,57,Raw,2002,Boston Latin Powerlifting,MA,53.7,65,72.5,-77.5,72.5,32.5,-37.5,-37.5,32.5,85,92.5,97.5,97.5,202.5,,
2,Julia Vekiarides,F,SBD,FR-HS,57,Raw,2004,Boston Latin Powerlifting,MA,53.9,50,-55,57.5,57.5,27.5,-32.5,-32.5,27.5,60,-62.5,-62.5,60,145,,
1,Anna Zuniga,F,SBD,FR-HS,63,Raw,2004,Boston Latin Powerlifting,MA,63,60,65,70,70,-30,-32.5,32.5,32.5,85,92.5,97.5,97.5,200,,
1,Crystal Liu,F,SBD,FR-HS,84,Raw,2001,Boston Latin Powerlifting,MA,82.2,97.5,105,110,110,37.5,42.5,45,45,120,130,135,135,290,,
1,Bentley Huang,M,SBD,MR-HS,53,Raw,2005,Boston Latin Powerlifting,MA,51.7,90,97.5,102.5,102.5,50,-55,-55,50,100,110,-115,110,262.5,,
2,Geoffrey Zou,M,SBD,MR-HS,53,Raw,2004,Boston Latin Powerlifting,MA,50.7,75,80,-85,80,-50,52.5,-57.5,52.5,85,92.5,100,100,232.5,,
3,Fareed Aoude,M,SBD,MR-HS,53,Raw,2003,,MA,49.5,57.5,62.5,-67.5,62.5,-35,37.5,42.5,42.5,70,77.5,85,85,190,,
1,Ivan Hoang,M,SBD,MR-HS,59,Raw,2004,,MA,58.4,102.5,110,117.5,117.5,70,75,77.5,77.5,137.5,150,165,165,360,,
2,Evan Karcasinas,M,SBD,MR-HS,59,Raw,2003,,MA,57.1,55,60,-67.5,60,45,52.5,-60,52.5,80,87.5,92.5,92.5,205,,
1,Joseph DeDomenico,M,SBD,MR-HS,83,Raw,2003,,CT,80.7,145,155,160,160,105,110,115,115,182.5,187.5,195,195,470,,
2,Michael Varderesian,M,SBD,MR-HS,83,Raw,2002,,MA,80,115,-125,125,125,-75,80,85,85,160,170,-182.5,170,380,,
3,Luis Garcia #11,M,SBD,MR-HS,83,Raw,2005,,MA,81.8,102.5,110,-127.5,110,62.5,70,-77.5,70,125,137.5,145,145,325,,
4,Seamus Leary,M,SBD,MR-HS,83,Raw,2003,,MA,75.7,-62.5,-65,65,65,67.5,-72.5,-72.5,67.5,125,130,135,135,267.5,,
1,Rujal Chitrakar,M,SBD,MR-HS,93,Raw,2003,Boston Latin Powerlifting,MA,89.4,102.5,112.5,115,115,50,-57.5,-57.5,50,135,145,155,155,320,,
1,Domenic Belsito,M,SBD,MR-HS,105,Raw,2003,,MA,99,125,135,-140,135,77.5,87.5,95,95,127.5,140,152.5,152.5,382.5,,
1,Samuel Sullivan,M,SBD,MR-HS,120,Raw,2003,Boston Latin Powerlifting,MA,114.3,135,142.5,145,145,72.5,77.5,-80,77.5,177.5,187.5,-195,187.5,410,,
