Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Anette Steen Navjord,Raw,Bodø Atletklubb,89.01,130,140,145,145.0,72.5,-77.5,77.5,77.5,150,160,-170,160.0,382.5,Teen 14-18,F,SBD
1,63,Katrine Nystad Kvitvær,Raw,Tromsø Atletklubb,59.81,100,107.5,112.5,112.5,60,65,70,70.0,130,140,-150,140.0,322.5,Open,F,SBD
1,72,Kristianne Helgesen,Single-ply,Saltdal SK,71.99,135,142.5,150,150.0,75,80,-82.5,80.0,125,132.5,140,140.0,370,Open,F,SBD
1,84,Kristel Helgesen,Raw,Bodø Atletklubb,76.72,110,-117.5,117.5,117.5,65,72.5,-77.5,72.5,130,135,-137.5,135.0,325,Open,F,SBD
1,84,Silje Kvitblik Lerhaugen,Raw,Saltdal SK,74.73,80,87.5,90,90.0,47.5,55,-60,55.0,90,102.5,-110,102.5,247.5,Master 40-49,F,SBD
1,84+,Birgitte Lorentzen,Raw,Rana KK,108.20,110,125,132.5,132.5,70,77.5,-82.5,77.5,120,135,150,150.0,360,Master 40-49,F,SBD
1,84+,Rita Pernille Bråthen,Raw,Rana KK,92.33,125,130,132.5,132.5,65,67.5,70,70.0,150,160,165,165.0,367.5,Master 50-59,F,SBD
2,84+,Tove Michalsen,Raw,Rana KK,87.67,100,105,-112.5,105.0,55,60,-62.5,60.0,120,130,135,135.0,300,Master 50-59,F,SBD
1,83,Runar Diset,Raw,Saltdal SK,82.45,90,100,110,110.0,67.5,72.5,-75,72.5,150,155,160,160.0,342.5,Teen 14-18,M,SBD
1,120,Gabriel Mjelle,Raw,Rana KK,105.63,175,190,195,195.0,110,117.5,-120,117.5,175,-200,200,200.0,512.5,Junior 19-23,M,SBD
1,83,Per-Arne Kverndal Flenstad,Raw,Melhus IL,80.10,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,Open,M,B
1,105,Torbjørn Nordlie,Raw,Bodø Atletklubb,93.98,160,165,,165.0,142.5,147.5,-155,147.5,180,195,205,205.0,517.5,Open,M,SBD
1,83,Gøran Raade Andersen,Raw,Bodø Atletklubb,79.99,135,145,150,150.0,100,107.5,,107.5,200,210,-220,210.0,467.5,Master 40-49,M,SBD
1,105,Eskild Sommernes,Raw,Rana KK,99.85,110,120,130,130.0,100,110,115,115.0,180,200,210,210.0,455,Master 60-69,M,SBD
