Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,William Cross,Huntington,51.71,124.74,65.77,140.61,331.12,Single-ply,SBD,M
Boys,55.79,2,Dalton Ellis,Elkhart,51.89,108.86,63.5,108.86,281.23,Single-ply,SBD,M
Boys,51.71,3,Johney Phelps,Palestine Westwood,47.17,104.33,49.9,102.06,256.28,Single-ply,SBD,M
Boys,51.71,4,Darren Shedd,Shelbyville,51.44,70.31,45.36,90.72,206.38,Single-ply,SBD,M
Boys,51.71,DQ,Bubba Barksdale,Palestine,50.35,90.72,,,,Single-ply,SBD,M
Boys,55.79,1,Chantz Gibson,Palestine Westwood,55.07,145.15,88.45,106.59,340.19,Single-ply,SBD,M
Boys,59.87,2,Caleb Terrell,Frankston,55.88,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,55.79,3,Brax Turner,Huntington,55.25,108.86,65.77,124.74,299.37,Single-ply,SBD,M
Boys,55.79,4,Holden Bryant,Bullard,55.61,108.86,65.77,115.67,290.3,Single-ply,SBD,M
Boys,67.13,1,Cody DeFore,Elkhart,60.1,195.04,92.99,165.56,453.59,Single-ply,SBD,M
Boys,59.87,2,Tyler West,Shelbyville,59.24,181.44,97.52,158.76,437.72,Single-ply,SBD,M
Boys,59.87,3,Theron Dingas,Palestine Westwood,59.78,158.76,83.91,172.37,415.04,Single-ply,SBD,M
Boys,59.87,4,Eli Trim,Elkhart,56.52,149.69,61.23,127.01,337.93,Single-ply,SBD,M
Boys,67.13,5,Jesse Duplichin,Bullard,59.96,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,59.87,6,Brooks Conlee,Bullard,56.7,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,67.13,1,Tate Molandes,Elkhart,63.68,165.56,104.33,183.7,453.59,Single-ply,SBD,M
Boys,67.13,2,Michael Murray #3,Palestine Westwood,64.23,176.9,77.11,170.1,424.11,Single-ply,SBD,M
Boys,67.13,3,Weston Gray,Bullard,64.95,151.95,97.52,158.76,408.23,Single-ply,SBD,M
Boys,67.13,4,Jess Wood,Bullard,66.59,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,74.84,5,Haden Bryant,Bullard,67.22,140.61,88.45,174.63,403.7,Single-ply,SBD,M
Boys,67.13,6,Justin Vanderwater,Laird Hill Leveretts Chapel,62.05,142.88,97.52,147.42,387.82,Single-ply,SBD,M
Boys,67.13,7,Eric Perkins,Jacksonville,65.86,129.27,83.91,172.37,385.55,Single-ply,SBD,M
Boys,67.13,8,Brett Martin,Troup,65.59,151.95,68.04,154.22,374.21,Single-ply,SBD,M
Boys,67.13,9,Dylan Thompson,Rusk,61.05,145.15,74.84,145.15,365.14,Single-ply,SBD,M
Boys,67.13,10,Jeremy Bennett,Rusk,67.13,138.35,72.57,147.42,358.34,Single-ply,SBD,M
Boys,67.13,11,Konner Innerarity,Huntington,64.14,140.61,74.84,129.27,344.73,Single-ply,SBD,M
Boys,67.13,12,Cade Emerson,Rusk,66.5,120.2,68.04,127.01,315.25,Single-ply,SBD,M
Boys,67.13,13,Blayze Kowalski,Shelbyville,65.23,120.2,68.04,124.74,312.98,Single-ply,SBD,M
Boys,67.13,14,Jacob Knight,Huntington,65.86,115.67,61.23,133.81,310.71,Single-ply,SBD,M
Boys,67.13,DQ,Broderick Dickerson,Huntington,63.68,129.27,,,,Single-ply,SBD,M
Boys,67.13,DQ,X Bailey,Diboll,66.95,,,,,Single-ply,SBD,M
Boys,82.1,1,Houston Alexander,Bullard,75.07,179.17,127.01,181.44,487.61,Single-ply,SBD,M
Boys,74.84,2,Austin Skelton,Bullard,71.21,158.76,102.06,183.7,444.52,Single-ply,SBD,M
Boys,74.84,3,Colton Mebane,Bullard,72.67,147.42,104.33,149.69,401.43,Single-ply,SBD,M
Boys,74.84,4,Christian Ward,Palestine,71.03,154.22,97.52,147.42,399.16,Single-ply,SBD,M
Boys,74.84,5,Matthew Morris,Laird Hill Leveretts Chapel,71.85,151.95,86.18,158.76,396.89,Single-ply,SBD,M
Boys,74.84,6,Tanner Evett,Huntington,69.4,145.15,97.52,145.15,387.82,Single-ply,SBD,M
Boys,74.84,7,Lewis #1,Diboll,74.75,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,74.84,8,Garrett Flanigan,Elkhart,72.76,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,74.84,9,Blake Narrell,Troup,70.67,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,74.84,10,Conner Mebane,Bullard,71.4,140.61,79.38,129.27,349.27,Single-ply,SBD,M
Boys,74.84,11,Nolan Borders,Shelbyville,72.03,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,74.84,12,Kolton Turner,Laird Hill Leveretts Chapel,73.84,92.99,61.23,111.13,265.35,Single-ply,SBD,M
Boys,74.84,DQ,Isaih Mitchell,Palestine,71.67,149.69,92.99,,,Single-ply,SBD,M
Boys,74.84,DQ,Lane Williams,Huntington,70.4,124.74,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kyle Allen,Frankston,68.49,99.79,65.77,,,Single-ply,SBD,M
Boys,74.84,DQ,Kolby Venoy,Palestine Westwood,69.85,161.03,,,,Single-ply,SBD,M
Boys,82.1,1,Zack Holladay,Bullard,81.37,213.19,113.4,208.65,535.24,Single-ply,SBD,M
Boys,82.1,2,Austin Gibson,Jacksonville,78.83,188.24,127.01,213.19,528.44,Single-ply,SBD,M
Boys,82.1,3,David Overstreet,Rusk,81.65,195.04,92.99,238.14,526.17,Single-ply,SBD,M
Boys,82.1,4,Caleb Williams #2,Frankston,75.75,165.56,102.06,217.72,485.34,Single-ply,SBD,M
Boys,82.1,5,Ray Rosales,Rusk,80.1,181.44,111.13,192.78,485.34,Single-ply,SBD,M
Boys,82.1,6,Jp Hendrix,Bullard,76.29,204.12,117.93,156.49,478.54,Single-ply,SBD,M
Boys,82.1,7,Travonta Shanks,Jacksonville,81.19,185.97,99.79,188.24,474,Single-ply,SBD,M
Boys,82.1,8,Kevin Kidd,Elkhart,77.2,181.44,95.25,181.44,458.13,Single-ply,SBD,M
Boys,82.1,9,Colton Cogdill,Elkhart,79.92,181.44,113.4,158.76,453.59,Single-ply,SBD,M
Boys,82.1,10,Josh Packard,Huntington,75.3,167.83,99.79,179.17,446.79,Single-ply,SBD,M
Boys,82.1,11,Mark Overman,Laird Hill Leveretts Chapel,76.11,151.95,97.52,161.03,410.5,Single-ply,SBD,M
Boys,82.1,12,Rocky Greenwalt,Bullard,79.2,167.83,83.91,154.22,405.97,Single-ply,SBD,M
