Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Sergey Khitrov,Pro Open,86.6,-200,200,210,210,160,165,-170,165,,240,260,275,275,,650,90,M,Сергей Хитров,1979,Wraps,No,SBD
1,Evgeniy Solopov,Pro Open,108,250,260,-270,260,180,190,195,195,,300,305,-310,305,,760,110,M,Евгений Солопов,1989,Wraps,No,SBD
1,Elena Anikovskaya,Amateur Open,47.9,65,70,77.5,77.5,50,55,57.5,57.5,,85,92.5,-97.5,92.5,,227.5,48,F,Елена Аниковская,1986,Wraps,Yes,SBD
1,Alina Chertkova,Amateur Teen 15-19,56,-80,80,85,85,47.5,50,-52.5,50,,100,105,110,110,,245,56,F,Алина Черткова,2001,Wraps,Yes,SBD
1,Svetlana Gafina,Amateur Juniors 20-23,54.9,77.5,85,90,90,50,-57.5,-60,50,,90,-100,-105,90,,230,56,F,Светлана Гафина,1997,Wraps,Yes,SBD
1,Olga Parkhomenko,Amateur Open,52.8,85,-90,-92.5,85,50,-52.5,-52.5,50,,90,100,-107.5,100,,235,56,F,Ольга Пархоменко,1988,Wraps,Yes,SBD
2,Mariya Sorokopudova,Amateur Open,53.7,65,-70,70,70,45,47.5,50,50,,-90,90,-107.5,90,,210,56,F,Мария Сорокопудова,1991,Wraps,Yes,SBD
1,Mariya Ukhareva,Amateur Open,59.1,85,-95,-95,85,60,-65,-65,60,,-110,-110,110,110,,255,60,F,Мария Ухарева,1988,Wraps,Yes,SBD
DQ,Mariya Tsygankova,Amateur Open,59.6,-100,-100,-105,,,,,,,,,,,,,60,F,Мария Цыганкова,1990,Wraps,Yes,SBD
1,Ekaterina Chuprakova,Amateur Open,65.5,105,110,115,115,55,57.5,-60,57.5,,115,120,-125,120,,292.5,67.5,F,Екатерина Чупракова,1982,Wraps,Yes,SBD
