Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим классик.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,,
WPU тяга в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU жим классик.,,,,,,,,,,,,,,,,,,,,,
WPU жим безэк.,,,,,,,,,,,,,,,,,,,,,
WPU жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU пл классик.,,,,,,,,,,,,,,,,,,,,,
WPU пл безэк.,,,,,,,,,,,,,,,,,,,,,
WPU пл в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPU НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU с ДК Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,Вес,,,,вес,повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Гусева Мария,I,Открытая (04.09.1989)/28,49.00,1.1604,Московская,Королёв/Московская область,25.0,37.0,925.0,1073.3700,Подвижной Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Носуля Анастасия,III,Девушки 13 - 19 (07.08.2000)/17,60.00,0.9876,Москва,Москва/,30.0,22.0,660.0,651.8160,Грамоткин С.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Стахов Максим,I юн.,Юноши 13 - 19 (13.03.2003)/14,61.50,0.8134,Московская,Троицк/Московская область,32.5,41.0,1332.5,1083.8555,Рябцев А.,,,,,,,,,,
2. Кириллов Кирилл,I юн.,Юноши 13 - 19 (08.09.2001)/16,62.50,0.8012,Москва,Москва/,32.5,41.0,1332.5,1067.6656,Прагин Р.О.,,,,,,,,,,
3. Ходкин Дмитрий,I юн.,Юноши 13 - 19 (20.12.2002)/15,63.30,0.7919,Москва,Москва/,32.5,36.0,1170.0,926.5815,Константинов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPU НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU с ДК Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,Вес,,,,вес,повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Каравайчик Алексей,-,Открытая (19.09.1984)/33,60.70,0.8236,Москва,Москва/,62.5,13.0,812.5,669.1750,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Балугин Николай,I,Открытая (24.07.1987)/30,72.80,0.7042,Москва,Москва/,75.0,28.0,2100.0,1478.7150,Корнишин В.В.,,,,,,,,,,
