,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacqueline Toews,KS,56kg,55.2,21,60,67.5,75,50,-55,55,82.5,92.5,97.5,227.5,266.236,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ariana Williams,KS,90kg,85.2,22,27.5,30,32.5,35,40,42.5,62.5,67.5,70,145,132.533,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,54.6,41,-100,100,-105,65,70,72.5,115,120,125,297.5,350.717,354.225
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56,54,82.5,85,-87.5,45,-47.5,-47.5,115,-117.5,-117.5,245,283.984,341.917
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Bates,KS,67.5kg,65.5,18,107.5,-110,-110,87.5,90,-92.5,132.5,140,-145,337.5,265.941,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brenden Olson,KS,75kg,71.9,19,95,105,110,72.5,80,-85,117.5,125,137.5,327.5,241.547,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Decker Starr,KS,90kg,87,19,180,190,195,115,125,-132.5,200,215,227.5,547.5,360.255,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Butler,KS,100kg,91.8,19,-130,140,150,87.5,92.5,-100,142.5,155,165,407.5,260.911,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cameron Mauldin,KS,82.5kg,77.9,26,145,150,157.5,102.5,110,115,185,187.5,190,462.5,324.042,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terry Montgomery,KS,90kg,89.4,26,245,250,-255,175,-182.5,------,295,307.5,322.5,747.5,484.972,
2,Tim Scherman,KS,90kg,85,24,102.5,110,120,87.5,92.5,-100,132.5,145,157.5,370,246.514,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ali Viravong,KS,110kg,107.9,22,245,262.5,275,165,175,185,272.5,285,295,755,450.464,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Rossetti,KS,125kg,122.4,33,147.5,160,175,147.5,160,------,147.5,167.5,185,520,296.702,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Joshua Haase,KS,SHW,157.2,25,-245,-245,-245,-145,147.5,-152.5,-225,-225,-225,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Myers,KS,140kg,138.1,40,200,210,225,190,200,-207.5,227.5,250,-255,675,371.343,371.343
,,,,,,,,,,,,,,,,,
,men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Christian Liggins,MO,75kg,71.9,21,-170,-170,-170,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott VanPatten,KS,100kg,97.3,50,,,,-142.5,142.5,147.5,,,,147.5,91.893,103.839
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Terry Montgomery,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,Kay Walden ,,,,,,,,,,,,,,,
,State:,"Trenton Hopkins, Luke Kennedy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bolu Adubi, Amir Lamb, Reagan he nry, Tommy Warden, Ty Binkley, Aden CooligeAngelo Briones, Osama Naji",,,,,,,,,,,,,,,
