Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jacqueline Toews,KS,56,55.2,,21,60,67.5,75,75,50,-55,55,55,82.5,92.5,97.5,97.5,227.5,SBD,Raw,F,Juniors 20-23
1,Ariana Williams,KS,90,85.2,,22,27.5,30,32.5,32.5,35,40,42.5,42.5,62.5,67.5,70,70,145,SBD,Raw,F,Juniors 20-23
1,Rhonda Freeman,KS,56,54.6,,41,-100,100,-105,100,65,70,72.5,72.5,115,120,125,125,297.5,SBD,Raw,F,Masters 40-44
1,Lisa Caulder,NE,56,56,,54,82.5,85,-87.5,85,45,-47.5,-47.5,45,115,-117.5,-117.5,115,245,SBD,Raw,F,Masters 50-54
1,Ryan Bates,KS,67.5,65.5,,18,107.5,-110,-110,107.5,87.5,90,-92.5,90,132.5,140,-145,140,337.5,SBD,Raw,M,Juniors 18-19
1,Brenden Olson,KS,75,71.9,,19,95,105,110,110,72.5,80,-85,80,117.5,125,137.5,137.5,327.5,SBD,Raw,M,Juniors 18-19
1,Decker Starr,KS,90,87,,19,180,190,195,195,115,125,-132.5,125,200,215,227.5,227.5,547.5,SBD,Raw,M,Juniors 18-19
1,Samuel Butler,KS,100,91.8,,19,-130,140,150,150,87.5,92.5,-100,92.5,142.5,155,165,165,407.5,SBD,Raw,M,Juniors 18-19
1,Cameron Mauldin,KS,82.5,77.9,,26,145,150,157.5,157.5,102.5,110,115,115,185,187.5,190,190,462.5,SBD,Raw,M,Open
1,Terry Montgomery,KS,90,89.4,,26,245,250,-255,250,175,-182.5,,175,295,307.5,322.5,322.5,747.5,SBD,Raw,M,Open
2,Tim Scherman,KS,90,85,,24,102.5,110,120,120,87.5,92.5,-100,92.5,132.5,145,157.5,157.5,370,SBD,Raw,M,Open
1,Ali Viravong,KS,110,107.9,,22,245,262.5,275,275,165,175,185,185,272.5,285,295,295,755,SBD,Raw,M,Open
1,Christopher Rossetti,KS,125,122.4,,33,147.5,160,175,175,147.5,160,,160,147.5,167.5,185,185,520,SBD,Raw,M,Open
DQ,Joshua Haase,KS,140+,157.2,,25,-245,-245,-245,,-145,147.5,-152.5,147.5,-225,-225,-225,,,SBD,Raw,M,Open
1,Matt Myers,KS,140,138.1,,40,200,210,225,225,190,200,-207.5,200,227.5,250,-255,250,675,SBD,Raw,M,Masters 40-44
DQ,Christian Liggins,MO,75,71.9,,21,-170,-170,-170,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Scott VanPatten,KS,100,97.3,,50,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,B,Raw,M,Masters 50-54
