Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Fourniols,Juniors,Raw,SBD,,1999,F,55.7,57,60,65,67.5,67.5,42.5,47.5,-50,47.5,92.5,100,105,105,220
1,Alison Huet,Seniors,Raw,SBD,,1996,F,51.5,52,107.5,115,120,120,80,85,90,90,120,127.5,132.5,132.5,342.5
1,Sovannphaktra Pal,Seniors,Raw,SBD,,1991,F,54.2,57,142.5,147.5,-150,147.5,70,75,-77.5,75,152.5,160,-167.5,160,382.5
1,Delphine Bardin,Seniors,Raw,SBD,,1998,F,65.2,69,80,85,90,90,62.5,67.5,70,70,105,115,120,120,280
1,Foysal Haque,Sub-Juniors,Raw,SBD,,2004,M,65.1,66,105,112.5,122.5,122.5,80,87.5,-92.5,87.5,125,137.5,150,150,360
1,Alexandre Labesse,Juniors,Raw,SBD,,2001,M,58.9,59,145,152.5,157.5,157.5,95,-100,100,100,175,182.5,-187.5,182.5,440
1,David Ta,Seniors,Raw,SBD,,1996,M,57.9,59,120,130,132.5,132.5,72.5,-82.5,-82.5,72.5,200,-210,-210,200,405
1,Anthony Etcheverry,Masters 1,Raw,SBD,,1978,M,65.9,66,137.5,145,150,150,95,100,102.5,102.5,190,200,210,210,462.5
1,Yanis Souchon,Sub-Juniors,Raw,SBD,,2004,M,82.5,83,110,120,127.5,127.5,62.5,70,75,75,105,115,125,125,327.5
1,Mehdi Baali,Juniors,Raw,SBD,,1999,M,74,74,207.5,220,227.5,227.5,157.5,-165,165,165,225,240,-247.5,240,632.5
2,Pierre Pinto,Juniors,Raw,SBD,,2001,M,73.2,74,150,160,-167.5,160,105,110,-115,110,185,195,205,205,475
1,Thomas Enguix,Juniors,Raw,SBD,,2002,M,82.8,83,172.5,182.5,-192.5,182.5,102.5,110,115,115,190,200,210,210,507.5
1,Johan Bonnaillie,Seniors,Raw,SBD,,1993,M,72.2,74,162.5,170,177.5,177.5,105,110,115,115,205,215,-220,215,507.5
1,Yan-Pierrick Camus,Seniors,Raw,SBD,,1991,M,82.3,83,210,217.5,222.5,222.5,105,-110,110,110,225,240,250,250,582.5
2,Lucas Cuchet,Seniors,Raw,SBD,,1995,M,82,83,175,-182.5,185,185,-120,125,132.5,132.5,195,205,215,215,532.5
1,Emile Tahi,Masters 1,Raw,SBD,,1979,M,82,83,160,170,175,175,132.5,140,-145,140,220,230,-240,230,545
1,Pierre Henique,Masters 3,Raw,SBD,,1959,M,73.1,74,-120,120,130,130,65,70,75,75,145,155,-160,155,360
1,Luc Carre,Juniors,Raw,SBD,,1999,M,90,93,225,235,247.5,247.5,150,160,165,165,280,-300,300,300,712.5
2,Sami Miraoui,Juniors,Raw,SBD,,2001,M,90.8,93,200,215,225,225,-165,165,175,175,220,,,220,620
3,Badr-Eddine Chabouli,Juniors,Raw,SBD,,2003,M,90.4,93,-207.5,215,220,220,120,132.5,-140,132.5,227.5,242.5,-257.5,242.5,595
1,Benjamin Meimoun,Juniors,Raw,SBD,,2003,M,100.4,105,105,115,122.5,122.5,77.5,-82.5,-85,77.5,125,135,-145,135,335
1,Emmanuel Rousseau,Seniors,Raw,SBD,,1997,M,92.1,93,240,255,262.5,262.5,145,150,152.5,152.5,250,265,-275,265,680
2,Eliot Bannerot,Seniors,Raw,SBD,,1996,M,84.9,93,107.5,115,120,120,80,85,90,90,125,135,145,145,355
1,Angenick Charles,Seniors,Raw,SBD,,1990,M,102.8,105,137.5,145,152.5,152.5,117.5,125,132.5,132.5,200,210,220,220,505
2,Mathieu Bereni,Seniors,Raw,SBD,,1996,M,98,105,115,-122.5,125,125,-110,115,120,120,165,175,185,185,430
DQ,Camille Lemaire,Seniors,Raw,B,,1992,F,63.4,69,,,,,-60,-62.5,-62.5,,,,,,
1,Thomas Lemarchand,Seniors,Raw,B,,1988,M,63.8,66,,,,,130,135,,135,,,,,135
1,Amine Maayoufi,Seniors,Raw,B,,1997,M,72,74,,,,,-142.5,-142.5,142.5,142.5,,,,,142.5
1,Olivier Tavio,Masters 2,Raw,B,,1968,M,65.1,66,,,,,95,-100,100,100,,,,,100
1,Stéphane Andrieu,Masters 2,Raw,B,,1971,M,102.2,105,,,,,145,152.5,-160,152.5,,,,,152.5
