Place,Name,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Matej Jurić,Wraps,SBD,M,O,90,67,130,140,-150,140,-90,100,-105,100,190,210,-215,210,450
2,Neno Klarić,Wraps,SBD,M,O,90,87,170,-180,180,180,100,110,-115,110,200,230,-250,230,520
1,Asmir Bešić,Wraps,SBD,M,O,90,87,210,230,245,245,150,-160,,150,240,250,-260,250,645
4,Kristijan Žrvnar,Wraps,SBD,M,O,90,88,130,-140,-140,130,85,-90,-90,85,165,170,175,175,390
3,Ivan Kranjec,Wraps,SBD,M,O,100,100,250,-260,-260,250,140,150,155,155,230,240,-250,240,645
1,Ivan Kurobasa,Wraps,SBD,M,O,100,97,-230,240,250,250,150,160,-165,160,-240,270,280,280,690
2,Robert Krušić,Wraps,SBD,M,O,100,99,240,-260,260,260,115,125,-130,125,260,280,-297.5,280,665
4,Dejan Kukavica,Wraps,SBD,M,O,100,95,120,150,-160,150,-160,160,165,165,180,200,215,215,530
4,Uroš Dovjak,Wraps,SBD,M,O,110,102,195,205,-215,205,140,-150,150,150,270,285,300,300,655
2,Blaž Per,Wraps,SBD,M,O,110,106,240,-260,-275,240,145,155,162.5,162.5,265,285,300,300,702.5
1,Ernes Glavašević,Wraps,SBD,M,O,110,109,260,-270,,260,170,180,,180,270,280,,280,720
3,Filip Perica,Wraps,SBD,M,O,110,109,220,240,-250,240,155,170,-180,170,245,265,-280,265,675
1,Mate Perić,Wraps,SBD,M,O,125,121,260,-280,-280,260,170,185,-200,185,240,260,-270,260,705
2,Mate Radalj,Wraps,SBD,M,O,125,117,-190,200,-215,200,170,-180,-180,170,250,270,-300,270,640
DQ,Antonio Podkubošek,Wraps,SBD,M,O,125+,142,-285,-290,-300,,190,200,-215,200,280,300,-305,300,
1,Milan Treskavica,Wraps,SBD,M,O,125+,136,300,310,315,315,180,200,,200,260,300,,300,815
