Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Arlene Middler,F,,Raw,FR-M1,55.1,57,95,102.5,107.5,107.5,50,55,57.5,57.5,130,142.5,152.5,152.5,317.5,SBD,Scotland,1979,
1,Nicola McArthur,F,,Raw,FR-M1,62.9,63,130,135,-140,135,65,-67.5,-67.5,65,155,160,165,165,365,SBD,Scotland,1981,
1,Laura MacDonald,F,,Raw,FR-M1,67.3,69,105,110,115,115,47.5,-50,50,50,145,155,160,160,325,SBD,Scotland,1978,
1,Rebecca Patterson,F,,Raw,FR-M1,75.6,76,120,130,137.5,137.5,60,67.5,70,70,175,185,192.5,192.5,400,SBD,Scotland,1982,
2,Emma Kesterton,F,,Raw,FR-M1,74.5,76,127.5,135,-140,135,60,65,-67.5,65,155,165,170,170,370,SBD,Scotland,1983,
3,Annette Iafrate,F,,Raw,FR-M1,69.6,76,105,112.5,117.5,117.5,55,57.5,60,60,127.5,140,147.5,147.5,325,SBD,Scotland,1985,
4,Gemma Rodger,F,,Raw,FR-M1,72.6,76,105,112.5,-115,112.5,55,57.5,-60,57.5,140,145,-150,145,315,SBD,Scotland,1986,
DQ,Angela Murray,F,,Raw,FR-M1,75.3,76,122.5,132.5,135,135,70,-75,-75,70,,,,,,SBD,Scotland,1980,
1,Claire Mckinlay-Jarvis,F,,Raw,FR-M1,80.4,84,122.5,130,137.5,137.5,55,60,65,65,135,145,152.5,152.5,355,SBD,Scotland,1985,
2,Jodie McVicar,F,,Raw,FR-M1,81.6,84,105,112.5,-117.5,112.5,67.5,72.5,-75,72.5,130,140,150,150,335,SBD,Scotland,1980,
1,Nicola McDonald,F,,Raw,FR-M1,105.1,84+,150,157.5,162.5,162.5,62.5,65,-67.5,65,177.5,185,-190,185,412.5,SBD,Scotland,1980,
2,Leigh Millar,F,,Raw,FR-M1,90.2,84+,-125,125,132.5,132.5,67.5,70,-72.5,70,165,175,185,185,387.5,SBD,Scotland,1977,
1,Sharon Tang,F,,Raw,FR-M2,51.3,52,95,100,105,105,55,57.5,60,60,115,120,122.5,122.5,287.5,SBD,Scotland,1971,
1,Elizabeth Hill,F,,Raw,FR-M2,56.4,57,97.5,102.5,-107.5,102.5,50,55.5,58,58,102.5,112.5,120,120,280.5,SBD,Scotland,1973,
2,Jacqueline Little,F,,Raw,FR-M2,54,57,80,85,90,90,37.5,42.5,-47.5,42.5,110,120,125,125,257.5,SBD,Scotland,1973,
1,Pam Sainsbury,F,,Raw,FR-M2,62.3,63,100,107.5,-115,107.5,50,55,60,60,135,142.5,-147.5,142.5,310,SBD,Scotland,1973,
1,Joanne McCrossan,F,,Raw,FR-M2,74.5,76,125,135,137.5,137.5,67.5,-70,-73,67.5,135,145.5,150,150,355,SBD,Scotland,1974,
1,Lisa Herrington,F,,Raw,FR-M2,82,84,115,125,135,135,77.5,82.5,-85,82.5,160,170,180,180,397.5,SBD,Scotland,1971,
2,Michelle McNamee,F,,Raw,FR-M2,83.8,84,-142.5,142.5,152.5,152.5,62.5,65,67.5,67.5,132.5,142.5,147.5,147.5,367.5,SBD,Scotland,1976,
3,Jill McFarlane,F,,Raw,FR-M2,83.9,84,117.5,125,-127.5,125,70,72.5,75,75,122.5,130,135,135,335,SBD,Scotland,1974,
4,Carron McKellar,F,,Raw,FR-M2,83,84,85,95,100,100,50,52.5,55,55,115,125,135,135,290,SBD,Scotland,1972,
1,Joanne Parkin,F,,Raw,FR-M2,126.8,84+,-175,175,185,185,-107.5,-107.5,107.5,107.5,185,195,-203,195,487.5,SBD,Scotland,1975,
1,Isobel Grant,F,,Raw,FR-M3,55,57,65,70,72.5,72.5,40,42.5,45,45,95,105,112.5,112.5,230,SBD,Scotland,1965,
1,Alison Williams,F,,Raw,FR-M3,61.9,63,72.5,77.5,82.5,82.5,45,47.5,-50,47.5,107.5,115,-120.5,115,245,SBD,Scotland,1963,
1,Lynda Banks,F,,Raw,FR-M3,68.3,69,102.5,107.5,110,110,52.5,55,57.5,57.5,112.5,120,125,125,292.5,SBD,Scotland,1965,
1,Karen Mackay,F,,Raw,FR-M3,107.9,84+,115,125,132.5,132.5,57.5,65,67.5,67.5,130,145.5,155,155,355,SBD,Scotland,1964,
2,Maureen Edgar,F,,Raw,FR-M3,84.6,84+,-110,117.5,-120,117.5,-65,65,-72.5,65,120,130,140,140,322.5,SBD,Scotland,1966,
1,Liz Moore,F,,Raw,FR-M4,61.2,63,57.5,62.5,68.5,68.5,32.5,35,37.5,37.5,87.5,95,101.5,101.5,207.5,SBD,Scotland,1948,
1,Gordon Parkinson,M,,Raw,MR-M1,71.6,74,130,142.5,152.5,152.5,82.5,87.5,-92.5,87.5,200,215,220,220,460,SBD,Scotland,1984,
1,Mike McQuaid,M,,Raw,MR-M1,81.8,83,180,190,-195,190,120,127.5,-132.5,127.5,220,237.5,245,245,562.5,SBD,Scotland,1984,
2,Roberto Del Longo,M,,Raw,MR-M1,79.7,83,165,175,180,180,112.5,115,-117.5,115,245,260,-267.5,260,555,SBD,Scotland,1984,
3,Marcus Brown #7,M,,Raw,MR-M1,81.8,83,-160,-160,160,160,102.5,110,115,115,192.5,205,-207.5,205,480,SBD,Scotland,1986,
1,Mark Fulton,M,,Raw,MR-M1,92.5,93,222.5,237.5,245,245,147.5,155,160,160,265,282.5,-300,282.5,687.5,SBD,Scotland,1981,
2,Reon Juskowiak,M,,Raw,MR-M1,91.9,93,240,252.5,-262.5,252.5,130,135,-137.5,135,255,265,272.5,272.5,660,SBD,Scotland,1981,
3,Jim Whitehouse,M,,Raw,MR-M1,90.2,93,220,230,-240,230,127.5,135,-140,135,230,242.5,252.5,252.5,617.5,SBD,Scotland,1984,
4,Steven Brewer,M,,Raw,MR-M1,91,93,170,185,197.5,197.5,140,152.5,157.5,157.5,200,220,227.5,227.5,582.5,SBD,Scotland,1986,
5,George Vasdravellis,M,,Raw,MR-M1,90.9,93,182.5,195,205,205,125,132.5,135,135,212.5,225,237.5,237.5,577.5,SBD,Scotland,1979,
1,Robert Douglas,M,,Raw,MR-M1,102.5,105,217.5,235,250,250,145,150,-152.5,150,225,245,260,260,660,SBD,Scotland,1984,
1,James Wilson #20,M,,Raw,MR-M1,115,120,270,290,300,300,150,160,162.5,162.5,250,272.5,287.5,287.5,750,SBD,Scotland,1983,
2,Marc Keys,M,,Raw,MR-M1,119.1,120,245,265,280,280,175,190,-192.5,190,240,280,-305.5,280,750,SBD,Scotland,1985,
3,Colin Ranson,M,,Raw,MR-M1,117.8,120,210,-222.5,225,225,130,135,137.5,137.5,240,260,275,275,637.5,SBD,Scotland,1983,
1,Paul Walker #1,M,,Raw,MR-M1,135.1,120+,260,270,-275,270,170,177.5,-185,177.5,260,280,-300,280,727.5,SBD,Scotland,1979,
2,Matthew Boyd,M,,Raw,MR-M1,155.6,120+,-190,190,220,220,105,115,-122.5,115,225,245,-265,245,580,SBD,Scotland,1981,
DQ,Bernie McGurk,M,,Raw,MR-M2,74,74,-180,190,-195.5,190,102.5,107.5,-110,107.5,-220,-220,-241,,,SBD,Scotland,1968,
1,Colin Ross,M,,Raw,MR-M2,80.1,83,150,162.5,170,170,112.5,117.5,122.5,122.5,185,197.5,207.5,207.5,500,SBD,Scotland,1969,
1,David Litchfield,M,,Raw,MR-M2,91.3,93,130,140,150,150,161.5,-170.5,-170.5,161.5,170,185,200,200,511.5,SBD,Scotland,1975,
2,Jim Shedden,M,,Raw,MR-M2,92.3,93,140,150,-155,150,85,87.5,90,90,185,200,207.5,207.5,447.5,SBD,Scotland,1973,
1,Riho Terras,M,,Raw,MR-M2,102.9,105,-195,195,210,210,-130,137.5,142.5,142.5,230,245,255,255,607.5,SBD,Scotland,1975,
2,Warren Easton,M,,Raw,MR-M2,102.6,105,190,200,210,210,117.5,122.5,125,125,230,242.5,250,250,585,SBD,Scotland,1968,
3,Kevin White,M,,Raw,MR-M2,102.6,105,-190,195,205,205,100,105,-110,105,200,215,220,220,530,SBD,Scotland,1971,
4,Adrian White,M,,Raw,MR-M2,98.7,105,155,165,170,170,142.5,147.5,-152.5,147.5,185,195,210,210,527.5,SBD,Scotland,1971,
1,Mark Hutchison,M,,Raw,MR-M3,82.6,83,127.5,140,147.5,147.5,82.5,90,95,95,182.5,197.5,213,213,455.5,SBD,Scotland,1960,
1,Gordon Liney,M,,Raw,MR-M3,85.9,93,-140,140,152.5,152.5,82.5,87.5,-92.5,87.5,170,187.5,202.5,202.5,442.5,SBD,Scotland,1962,
1,Fergus Macmillan,M,,Raw,MR-M3,111,120,105,-117.5,-117.5,105,90,95,100,100,155,165,172.5,172.5,377.5,SBD,Scotland,1961,
1,Sandy Barclay,M,,Raw,MR-M4,58.5,59,50,55,-57.5,55,40,-42.5,42.5,42.5,85,-90,-92.5,85,182.5,SBD,Scotland,1940,
