OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-03-21,Scotland,Lochgelly,Aeternum,Masters Champs 2026,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sharon Tang,,F,Raw,FR-O,51.3,52,95,100,105,105,55,57.5,60,60,115,120,122.5,122.5,287.5,73.45,SBD
1,Arlene Middler,,F,Raw,FR-O,55.1,57,95,102.5,107.5,107.5,50,55,57.5,57.5,130,142.5,152.5,152.5,317.5,76.44,SBD
2,Liz Hill,,F,Raw,FR-O,56.4,57,97.5,102.5,-107.5,102.5,50,55.5,58,58,102.5,112.5,120,120,280.5,66.32,SBD
3,Jacqueline Little,jackie_litt1e,F,Raw,FR-O,54,57,80,85,90,90,37.5,42.5,-47.5,42.5,110,120,125,125,257.5,63.00,SBD
4,Isobel Grant,,F,Raw,FR-O,55,57,65,70,72.5,72.5,40,42.5,45,45,95,105,112.5,112.5,230,55.45,SBD
1,Nicola McArthur,,F,Raw,FR-O,62.9,63,130,135,-140,135,65,-67.5,-67.5,65,155,160,165,165,365,79.94,SBD
2,Pam Sainsbury,Pammy2023,F,Raw,FR-O,62.3,63,100,107.5,-115,107.5,50,55,60,60,135,142.5,-147.5,142.5,310,68.32,SBD
3,Alison Williams,alisonw345,F,Raw,FR-O,61.9,63,72.5,77.5,82.5,82.5,45,47.5,-50,47.5,107.5,115,-120.5,115,245,54.22,SBD
4,Liz Moore,ejm313,F,Raw,FR-O,61.2,63,57.5,62.5,68.5,68.5,32.5,35,37.5,37.5,87.5,95,101.5,101.5,207.5,46.27,SBD
1,Laura MacDonald,Laura_macdonald78,F,Raw,FR-O,67.3,69,105,110,115,115,47.5,-50,50,50,145,155,160,160,325,68.29,SBD
2,Lynda Banks,,F,Raw,FR-O,68.3,69,102.5,107.5,110,110,52.5,55,57.5,57.5,112.5,120,125,125,292.5,60.95,SBD
1,Rebecca Patterson,,F,Raw,FR-O,75.6,76,120,130,137.5,137.5,60,67.5,70,70,175,185,192.5,192.5,400,79.06,SBD
2,Emma Kesterton,Emzkes,F,Raw,FR-O,74.5,76,127.5,135,-140,135,60,65,-67.5,65,155,165,170,170,370,73.65,SBD
3,Joanne McCrossan,,F,Raw,FR-O,74.5,76,125,135,137.5,137.5,67.5,-70,-73,67.5,135,145.5,150,150,355,70.66,SBD
4,Annette Iafrate,annette.iafr,F,Raw,FR-O,69.6,76,105,112.5,117.5,117.5,55,57.5,60,60,127.5,140,147.5,147.5,325,67.01,SBD
5,Gemma Rodger,Grgems,F,Raw,FR-O,72.6,76,105,112.5,-115,112.5,55,57.5,-60,57.5,140,145,-150,145,315,63.51,SBD
6,Angela Murray,,F,Raw,FR-O,75.3,76,122.5,132.5,135,135,70,-75,-75,70,,,,,205,40.60,SBD
1,Lisa Herrington,,F,Raw,FR-O,82,84,115,125,135,135,77.5,82.5,-85,82.5,160,170,180,180,397.5,75.79,SBD
2,Michelle McNamee,Shell_squats,F,Raw,FR-O,83.8,84,-142.5,142.5,152.5,152.5,62.5,65,67.5,67.5,132.5,142.5,147.5,147.5,367.5,69.47,SBD
3,Claire Mckinlay-Jarvis,,F,Raw,FR-O,80.4,84,122.5,130,137.5,137.5,55,60,65,65,135,145,152.5,152.5,355,68.25,SBD
4,Jodie McVicar,jodiemcvicar,F,Raw,FR-O,81.6,84,105,112.5,-117.5,112.5,67.5,72.5,-75,72.5,130,140,150,150,335,64.01,SBD
5,Jill McFarlane,Jilblymac,F,Raw,FR-O,83.9,84,117.5,125,-127.5,125,70,72.5,75,75,122.5,130,135,135,335,63.29,SBD
6,Carron McKellar,,F,Raw,FR-O,83,84,85,95,100,100,50,52.5,55,55,115,125,135,135,290,55.03,SBD
1,Joanne Parkin,Sunnyjo_powerlifts,F,Raw,FR-O,126.8,84+,-175,175,185,185,-107.5,-107.5,107.5,107.5,185,195,-203,195,487.5,82.85,SBD
2,Nicola McDonald,,F,Raw,FR-O,105.1,84+,150,157.5,162.5,162.5,62.5,65,-67.5,65,177.5,185,-190,185,412.5,72.64,SBD
3,Leigh Millar,leigh_millar77,F,Raw,FR-O,90.2,84+,-125,125,132.5,132.5,67.5,70,-72.5,70,165,175,185,185,387.5,71.31,SBD
4,Karen Mackay,,F,Raw,FR-O,107.9,84+,115,125,132.5,132.5,57.5,65,67.5,67.5,130,145.5,155,155,355,62.14,SBD
5,Maureen Edgar,moedgar66,F,Raw,FR-O,84.6,84+,-110,117.5,-120,117.5,-65,65,-72.5,65,120,130,140,140,322.5,60.74,SBD
