WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
82.5,Jacob Lewis,OK,16,80.29,T 16-17,,,142.5,,,,142.5,B,Single-ply,M,1
100,Shane Ratcliff,TX,12,90.72,T 12-13,,,62.5,,,,62.5,B,Single-ply,M,1
30,Maximus Crofton,LA,8,27.22,RY 8-9,,,22.5,,,,22.5,B,Raw,M,1
40,Matthias Algarin,MN,10,39.46,RY 10-11,,,40,,,,40,B,Raw,M,1
40,Nolan Harrier,FL,9,38.56,RY 8-9,,,20,,,,20,B,Raw,M,1
48,Jorge Saldana,TX,15,47.63,RT 14-15,,,60,,,,60,B,Raw,M,1
48,Noah Crofton,LA,12,44.91,RT 12-13,,,37.5,,,,37.5,B,Raw,M,1
52,Doug Newcomer,TX,13,48.53,RT 12-13,,,57.5,,,,57.5,B,Raw,M,1
60,Jacob Monaco-Sunder,MN,16,59.42,RT 16-17,,,62.5,,,,62.5,B,Raw,M,1
67.5,Douglas Newcomer,TX,46,66.22,R Law/Mil 45-49,,,92.5,,,,92.5,B,Raw,M,1
67.5,Timothy Infinger,MN,17,65.77,RT 16-17,,,67.5,,,,67.5,B,Raw,M,1
67.5,Tyler Claseman,MN,17,62.6,RT 16-17,,,52.5,,,,52.5,B,Raw,M,2
100,Alexander Warren,TX,13,92.99,RT 12-13,,,45,,,,45,B,Raw,M,1
110,Colten Rhodes,OK,19,107.05,RT 18-19,,,150,,,,150,B,Raw,M,1
125,Matt Sohmer,NY,18,120.66,RT 18-19,,,125,,,,125,B,Raw,M,1
125,Joseph Peña #1,TX,13,123.38,RT 12-13,,,90,,,,90,B,Raw,M,1
140,Raul Loza,TX,17,128.82,RT 16-17,,,127.5,,,,127.5,B,Raw,M,1
140+,Michael Reyes,TX,17,147.87,RT 16-17,,,132.5,140,,,132.5,B,Raw,M,1
30,Ethan Sunder,MN,6,23.13,RY 6-7,,,,,25,,25,D,Raw,M,1
52,Dominic Sunder,MN,13,51.26,RT 12-13,,,,,75,,75,D,Raw,M,1
40,Dawson Denman,,13,38.56,T 12-13,67.5,75,40,,75,80,182.5,SBD,Single-ply,M,1
