Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rachel DeGiulio,PA,60,58.8,,18,100,107.5,-112.5,107.5,47.5,-52.5,-52.5,47.5,110,115,122.5,122.5,277.5,SBD,Raw,F,Juniors 18-19
1,Jewel Gonzalez,NJ,82.5,78.7,,19,95,102.5,110,110,65,75,82.5,82.5,122.5,135,142.5,142.5,335,SBD,Raw,F,Juniors 18-19
1,Pamela Roney,PA,52,49.6,,49,115,120,-125,120,57.5,62.5,65,65,110,120,132.5,132.5,317.5,SBD,Raw,F,Open
1,Kaitlin Goy,PA,56,56,,27,95,102.5,105,105,65,70,72.5,72.5,105,110,112.5,112.5,290,SBD,Raw,F,Open
1,Gabrielle Santarosa,PA,67.5,67.5,,24,175,192.5,-197.5,192.5,70,75,80,80,187.5,210,215,215,487.5,SBD,Raw,F,Open
1,Lauren O'Toole,CT,75,69.2,,33,147.5,162.5,-170,162.5,82.5,87.5,-95,87.5,175,185,-190,185,435,SBD,Raw,F,Open
2,Jessica Rogers,MD,75,73.4,,40,145,152.5,157.5,157.5,65,70,72.5,72.5,165,175,-182.5,175,405,SBD,Raw,F,Open
1,Jessica Allen,PA,82.5,81.8,,30,-170,-182.5,182.5,182.5,85,-92.5,-92.5,85,170,-185,185,185,452.5,SBD,Raw,F,Open
2,Rachel Basiura,PA,82.5,81.6,,25,140,150,152.5,152.5,62.5,-67.5,67.5,67.5,185,195,200,200,420,SBD,Raw,F,Open
3,Christine Amadio,PA,82.5,81.1,,36,150,160,-170,160,-80,85,-90,85,157.5,170,-177.5,170,415,SBD,Raw,F,Open
4,Chelsey Cofone,PA,82.5,82.5,,28,95,100,105,105,50,52.5,55,55,115,120,125,125,285,SBD,Raw,F,Open
DQ,Nicole Cassel,PA,82.5,80.5,,35,-177.5,-182.5,-182.5,,142.5,147.5,152.5,152.5,182.5,190,195,195,,SBD,Raw,F,Open
1,Mary Reznick,PA,90+,96.5,,39,102.5,112.5,120,120,50,55,-60,55,140,147.5,152.5,152.5,327.5,SBD,Raw,F,Open
1,Kathleen Kozak,NJ,75,75,,35,100,107.5,112.5,112.5,55,60,-65,60,140,147.5,155,155,327.5,SBD,Raw,F,Submasters 35-39
1,Christine Amadio,PA,82.5,81.1,,36,150,160,-170,160,-80,85,-90,85,157.5,170,-177.5,170,415,SBD,Raw,F,Submasters 35-39
DQ,Nicole Cassel,PA,82.5,80.5,,35,-177.5,-182.5,-182.5,,142.5,147.5,152.5,152.5,182.5,190,195,195,,SBD,Raw,F,Submasters 35-39
1,Mary Reznick,PA,90+,96.5,,39,102.5,112.5,120,120,50,55,-60,55,140,147.5,152.5,152.5,327.5,SBD,Raw,F,Submasters 35-39
2,Jessica Brock-Pitts,NJ,90+,104.8,,39,82.5,-92.5,95,95,60,65,67.5,67.5,100,115,125,125,287.5,SBD,Raw,F,Submasters 35-39
1,Pamela Roney,PA,52,49.6,,49,115,120,-125,120,57.5,62.5,65,65,110,120,132.5,132.5,317.5,SBD,Raw,F,Masters 45-49
1,Jennifer Washburn,PA,56,54.7,,46,85,-92.5,-95,85,65,70,-72.5,70,117.5,127.5,-135,127.5,282.5,SBD,Raw,F,Masters 45-49
1,Jessica Rogers,MD,75,73.4,,40,145,152.5,157.5,157.5,65,70,72.5,72.5,165,175,-182.5,175,405,SBD,Raw,F,Masters 40-44
1,Salvatore Torelli,PA,60,59.2,,19,155,167.5,-177.5,167.5,95,102.5,-110,102.5,185,200,210,210,480,SBD,Raw,M,Juniors 18-19
1,Matthew Palmer,PA,67.5,67.2,,21,150,165,-177.5,165,100,107.5,110,110,140,162.5,-180,162.5,437.5,SBD,Raw,M,Juniors 20-23
DQ,Nabil Lahlou,VA,67.5,65.9,,22,-220,-220,-220,,115,120,-125,120,300,-312.5,-312.5,300,,SBD,Raw,M,Juniors 20-23
1,Aidan Steinbach,PA,75,70.4,,16,142.5,-150,-160,142.5,-102.5,110,-115,110,165,172.5,-177.5,172.5,425,SBD,Raw,M,Juniors 16-17
1,John Angelella,PA,75,74.3,,20,170,187.5,195,195,115,122.5,127.5,127.5,205,217.5,227.5,227.5,550,SBD,Raw,M,Juniors 20-23
DQ,Lowell Konyk,PA,75,73.4,,23,-155,165,-175,165,-125,-127.5,-127.5,,165,175,182.5,182.5,,SBD,Raw,M,Juniors 20-23
1,Roberto Rodriguez #8,PA,82.5,80.3,,22,192.5,202.5,210,210,-115,120,-130,120,235,252.5,265,265,595,SBD,Raw,M,Juniors 20-23
