,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rachel DeGiulio,PA,60kg,58.8,18,100,107.5,-112.5,47.5,-52.5,-52.5,110,115,122.5,277.5,311.597,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jewel Gonzalez,NJ,82.5kg,78.7,19,95,102.5,110,65,75,82.5,122.5,135,142.5,335,318.26,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Pamela Roney,PA,52kg,49.6,49,115,120,-125,57.5,62.5,65,110,120,132.5,317.5,400.119,445.332
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kaitlin goy,PA,56kg,56,27,95,102.5,105,65,70,72.5,105,110,112.5,290,336.145,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabrielle SantaRosa,PA,67.5kg,67.5,24,175,192.5,-197.5,70,75,80,187.5,210,215,487.5,503.292,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren OToole,CT,75kg,69.2,33,147.5,162.5,-170,82.5,87.5,-95,175,185,-190,435,442.753,
2,Jessica Rogers,MD,75kg,73.4,40,145,152.5,157.5,65,70,72.5,165,175,-182.5,405,399.024,399.024
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Allen,PA,82.5kg,81.8,30,-170,-182.5,182.5,85,-92.5,-92.5,170,185,-185,452.5,421.72,
2,Rachel Basiura,PA,82.5kg,81.5999999999999,25,140,150,152.5,62.5,-67.5,67.5,185,195,200,420,391.898,
3,Christine Amadio,PA,82.5kg,81.0999999999999,36,150,160,-170,-80,85,-90,157.5,170,-177.5,415,388.401,
4,Chelsey Cofone,PA,82.5kg,82.5,28,95,100,105,50,52.5,55,115,120,125,285,264.517,
DQ,Nicole Cassel,PA,82.5kg,80.5,35,-177.5,-182.5,-182.5,142.5,147.5,152.5,182.5,190,195,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mary Reznick,PA,SHW,96.5,39,102.5,112.5,120,50,55,-60,140,147.5,152.5,327.5,283.461,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kathleen Kozak,NJ,75kg,75,35,100,107.5,112.5,55,60,-65,140,147.5,155,327.5,318.978,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christine Amadio,PA,82.5kg,81.0999999999999,36,150,160,-170,-80,85,-90,157.5,170,-177.5,415,388.401,
DQ,Nicole Cassel,PA,82.5kg,80.5,35,-177.5,-182.5,-182.5,142.5,147.5,152.5,182.5,190,195,0,0,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Mary Reznick,PA,SHW,96.5,39,102.5,112.5,120,50,55,-60,140,147.5,152.5,327.5,283.461,
2,Jessica Brock-Pitts,NJ,SHW,104.8,39,82.5,-92.5,95,60,65,67.5,100,115,125,287.5,241.045,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Pamela Roney,PA,52kg,49.6,49,115,120,-125,57.5,62.5,65,110,120,132.5,317.5,400.119,445.332
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Washburn,PA,56kg,54.7,46,85,-92.5,-95,65,70,-72.5,117.5,127.5,-135,282.5,332.624,355.243
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Rogers,MD,75kg,73.4,40,145,152.5,157.5,65,70,72.5,165,175,-182.5,405,399.024,399.024
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Salvatore Torelli,PA,60kg,59.2,19,155,167.5,-177.5,95,102.5,-110,185,200,210,480,409.66,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Palmer,PA,67.5kg,67.2,21,150,165,-177.5,100,107.5,110,140,162.5,-180,437.5,338.292,
DQ,Nabil Lahlou,VA,67.5kg,65.9,22,-220,-220,-220,115,120,-125,300,-312.5,-312.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Steinbach,PA,75kg,70.4,16,142.5,-150,-160,-102.5,110,-115,165,172.5,-177.5,425,317.987,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Angelella,PA,75kg,74.3,20,170,187.5,195,115,122.5,127.5,205,217.5,227.5,550,396.967,
DQ,Lowell Konyk,PA,75kg,73.4,23,-155,165,-175,-125,-127.5,-127.5,165,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roberto Rodriguez,PA,82.5kg,80.3,22,192.5,202.5,210,-115,120,-130,235,252.5,265,595,409.378,
2,Harrison Moyer,PA,82.5kg,79.0999999999999,21,182.5,192.5,200,-122.5,122.5,132.5,220,237.5,-247.5,570,395.691,
3,Caleb Butler,MN,82.5kg,81.7,23,185,187.5,-210,130,135,140,227.5,-252.5,-252.5,555,378.047,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,andrea spinola,PA,90kg,83.5,17,147.5,160,167.5,85,-95,-95,177.5,190,200,452.5,304.452,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sergio Maglione,NJ,90kg,88.2,19,265,-277.5,277.5,155,165,-175,272.5,285,-290,727.5,475.28,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Dilling,IN,90kg,87,21,187.5,212.5,220,135,147.5,157.5,-232.5,250,-262.5,627.5,412.895,
2,Matt Lewis,PA,90kg,88.8,20,220,227.5,-232.5,102,110,------,220,240,250,587.5,382.478,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Klotz,CT,100kg,99.4,19,-200,207.5,212.5,120,130,135,220,242.5,250,597.5,368.734,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Cardona,NJ,100kg,99.8,22,285,295,-302.5,182.5,192.5,-202.5,300,320,-330,807.5,497.461,
2,Johnny Kaufman,IL,100kg,94,21,-252.5,252.5,-272.5,142.5,150,157.5,310,330,342.5,752.5,476.342,
3,michael rodriguez,NY,100kg,98.1,22,-225,225,232.5,160,165,167.5,277.5,285,290,690,428.298,
4,Ajay Dogra,NY,100kg,95.4,23,205,215,220,145,157.5,-162.5,235,252.5,-260,630,396.045,
5,Tommy Valento,MN,100kg,98.1,23,172.5,-190,205,140,-142.5,-160,205,227.5,245,590,366.226,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Jadick,MD,110kg,104.9,21,255,267.5,-272.5,-190,190,-197.5,292.5,305,310,767.5,463.054,
2,Marquis Aquino,NY,110kg,106.5,22,155,162.5,-167.5,92.5,-97.5,-97.5,160,165,------,420,251.872,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Groff,PA,125kg,120,21,235,247.5,255,140,-145,145,295,-310,320,720,413.5,
2,Noah Lancia,NY,125kg,122.7,22,235,245,252.5,142.5,152.5,-155,242.5,255,265,670,381.986,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moses Alwood,UT,140kg,132.199999999999,23,235,242.5,------,125,137.5,-142.5,75,------,------,455,253.499,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Marrone,PA,SHW,154.5,21,230,235,240,150,170,185,275,290,300,725,386.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Tim Lewis,PA,52kg,,37,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rob Akers,PA,56kg,55.6,34,135,145,-157.5,-90,-92.5,92.5,175,185,-195,422.5,380.565,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Breene,PA,67.5kg,66.9,29,-185,185,195,145,152.5,160,197.5,205,212.5,567.5,440.244,
2,Matthew Palmer,Pa,67.5kg,67.2,21,150,165,-177.5,100,107.5,110,140,162.5,-180,437.5,338.292,
DQ,Nabil Lahlou,Va,67.5kg,65.9,22,-220,-220,-220,115,120,-125,300,-312.5,-312.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Johnstone,PA,75kg,74.2,24,180,192.5,200,105,-115,-120,215,227.5,-235,532.5,384.671,
2,Tyrell Cook,NJ,75kg,72.5,24,162.5,170,177.5,115,122.5,-127.5,200,210,220,520,381.399,
3,Brian Lockhart,Pa,75kg,73,24,160,175,-185,105,112.5,120,165,177.5,187.5,482.5,352.286,
4,Jake Laws,PA,75kg,74.2,18,125,135,150,90,95,97.5,165,177.5,187.5,435,314.238,
DQ,Jay Mueller,PA,75kg,74.7,25,140,150,-160,-95,-100,-102.5,185,192.5,215,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Kaye,NJ,82.5kg,81.3,25,-207.5,210,212.5,145,150,-155,260,265,272.5,635,433.764,
2,Bershane Moulton,PA,82.5kg,79.9,31,-200,200,-210,140,145,-150,237.5,255,-260,600,414.033,
3,Greg Megginson,PA,82.5kg,81.8,34,202.5,210,212.5,90,95,100,190,200,205,517.5,352.256,
4,Jeremy Moore,PA,82.5kg,77.7,24,152.5,160,172.5,100,105,112.5,190,200,212.5,497.5,349.112,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Rogers,MD,90kg,89.8,31,280,290,300,192.5,200,205,320,335,-345,840,543.754,
2,Roman Denisyuk,PA,90kg,89.9,27,-210,210,------,-120,120,-125,305,320,-325,650,420.526,
3,Jordon Rothrock,PA,90kg,89.1,25,200,212.5,217.5,117.5,125,132.5,275,295,-305,645,419.188,
4,nicholas hollenbach,PA,90kg,88.5,26,187.5,195,200,182.5,187.5,-195,235,245,252.5,640,417.383,
5,Dylan Deivert,PA,90kg,89.7,27,-180,180,202.5,145,152.5,-160,240,262.5,277.5,632.5,409.665,
6,Timothy Kenny,PA,90kg,87.8,24,192.5,210,227.5,137.5,147.5,------,240,255,-272.5,630,412.555,
7,Butch Eribal,PA,90kg,88.2,29,195,210,-215,147.5,155,162.5,232.5,245,257.5,630,411.583,
8,Evan Peterson,MN,90kg,84,24,165,175,187.5,110,120,-125,-190,210,230,537.5,360.445,
9,Jorge De La Rosa-Decena,PA,90kg,89.2,29,152.5,162.5,167.5,90,97.5,100,157.5,167.5,175,442.5,287.418,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnny Kaufman,IL,100kg,94,21,-252.5,252.5,-272.5,142.5,150,157.5,310,330,342.5,752.5,476.342,
2,Michael Jacob,NJ,100kg,99.8,42,182.5,222.5,235,165,185,195,250,272.5,-300,702.5,432.775,441.431
3,Michael Coleman,PA,100kg,96.5,25,235,245,252.5,145,155,-160,250,260,-267.5,667.5,417.413,
4,Jonathan Perez,PA,100kg,97.2,34,225,235,252.5,145,150,-155,245,265,-275,667.5,416.047,
5,Timothy Persad,Pa,100kg,95.4,26,225,227.5,232.5,142.5,150,-155,272.5,-292.5,-292.5,655,411.761,
6,Steven Schreffler,PA,100kg,97.9,28,182.5,190,195,122.5,127.5,132.5,235,250,-265,577.5,358.793,
7,Mark Ricci,PA,100kg,94.4,29,-182.5,182.5,-195,140,147.5,-152.5,220,237.5,242.5,572.5,361.674,
8,Alexander Kucy,PA,100kg,92,27,-160,170,-175,100,105,110,200,215,227.5,507.5,324.593,
9,Anthony Devito,PA,100kg,92.7,31,137.5,142.5,152.5,125,-127.5,-127.5,160,172.5,185,462.5,294.725,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phillip Herndon,MD,110kg,109.4,26,350,-377.5,-377.5,220,230,-235,-340,-360,360,940,557.883,
2,Brandon Striegel,IN,110kg,108.6,22,292.5,312.5,325,190,202.5,210,372.5,-400,------,907.5,540.104,
3,Aaron Chapple,PA,110kg,109.5,37,287.5,305,-312.5,217.5,230,235,300,332.5,342.5,882.5,523.576,
4,John Morris,NY,110kg,108.9,24,260,275,287.5,170,182.5,-192.5,285,305,320,790,469.677,
5,Dominic Jones,PA,110kg,107.1,33,260,280,287.5,177.5,187.5,-192.5,312.5,-327.5,------,787.5,471.218,
6,Martin Del Prado,NJ,110kg,109,37,250,-267.5,-267.5,160,170,182.5,262.5,275,290,722.5,429.396,
7,Sam Arnedt,NJ,110kg,105.6,26,232.5,247.5,-255,130,137.5,145,295,317.5,-335,710,427.22,
8,Alberto Batista,PA,110kg,103.2,31,190,210,-230,140,147.5,152.5,255,275,285,647.5,393.271,
9,Peter Law,PA,110kg,105.7,24,190,200,-210,127.5,132.5,137.5,217.5,225,232.5,570,342.85,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Jones sr,NJ,125kg,120.5,44,310,-325,325,-210,210,222.5,310,325,337.5,885,507.56,529.385
2,Nicholas DiLeo,NY,125kg,110.9,27,245,257.5,267.5,160,167.5,175,292.5,305,-317.5,747.5,441.372,
3,Robert Valerio,PA,125kg,113.5,32,210,222.5,230,122.5,132.5,140,255,270,280,650,380.562,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zac Meyers,MD,140kg,125.5,27,382.5,-390,390,262.5,-272.5,-272.5,362.5,375,-380,1027.5,581.61,
2,Joe Jackson,PA,140kg,134.5,26,272.5,287.5,300,185,192.5,-202.5,270,282.5,295,787.5,436.533,
3,Kevyn Gannon,PA,140kg,132.199999999999,30,235,247.5,265,195,-210,-210,265,280,292.5,752.5,419.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
DQ,Tim Lewis,PA,52kg,,37,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
