Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barry Griffith,52,Open,,M,90.72,102.06,129.27,322.05,SBD,Single-ply,2
T. DeLuca,52,Open,,M,97.52,56.7,142.88,297.1,SBD,Single-ply,3
Ralph Caputo,56,Open,,M,199.58,90.72,210.92,501.22,SBD,Single-ply,1
Fred Glass,56,Open,,M,136.08,68.04,190.51,394.63,SBD,Single-ply,2
J. Boyer,56,Open,,M,124.74,97.52,158.76,381.02,SBD,Single-ply,3
Scott Werner,56,Open,,M,138.35,97.52,136.08,371.95,SBD,Single-ply,4
Paul Sheetz,60,Open,,M,210.92,131.54,249.48,591.94,SBD,Single-ply,1
Ron Dermo,60,Open,,M,208.65,133.81,213.19,555.65,SBD,Single-ply,2
Iain Burgess,60,Open,,M,172.37,122.47,199.58,494.42,SBD,Single-ply,3
Chris Darrohn,60,Open,,M,129.27,86.18,172.37,387.82,SBD,Single-ply,4
D. Brozoski,60,Open,,M,161.03,79.38,145.15,385.55,SBD,Single-ply,5
Clyde Wright,67.5,Open,,M,260.82,140.61,260.82,662.25,SBD,Single-ply,1
B. Batdorf,67.5,Open,,M,235.87,115.67,231.33,582.87,SBD,Single-ply,2
Jack Guzick,67.5,Open,,M,229.06,138.35,204.12,571.53,SBD,Single-ply,3
N. Letcavage,67.5,Open,,M,181.44,102.06,206.38,489.88,SBD,Single-ply,4
Tony Kamand,75,Open,,M,247.21,154.22,265.35,666.78,SBD,Single-ply,1
Richard Walsh,75,Open,,M,265.35,142.88,251.74,659.98,SBD,Single-ply,2
Joseph Guido,75,Open,,M,215.46,129.27,272.16,616.89,SBD,Single-ply,3
D. Melo,75,Open,,M,172.37,115.67,215.46,503.49,SBD,Single-ply,4
Carl Sholl,75,Open,,M,172.37,117.93,213.19,503.49,SBD,Single-ply,5
D. Care,75,Open,,M,163.29,104.33,204.12,471.74,SBD,Single-ply,6
R. Hayes,75,Open,,M,129.27,120.2,147.42,396.89,SBD,Single-ply,7
Doug Haines,82.5,Open,,M,299.37,176.9,306.18,782.45,SBD,Single-ply,1
Russell Dell,82.5,Open,,M,258.55,151.95,260.82,671.32,SBD,Single-ply,2
Robert Falivene,82.5,Open,,M,244.94,129.27,258.55,632.76,SBD,Single-ply,3
T. Serfass,82.5,Open,,M,229.06,131.54,240.4,601.01,SBD,Single-ply,4
Henry Killian,82.5,Open,,M,201.85,140.61,197.31,539.78,SBD,Single-ply,5
Jake Boyer,90,Open,,M,322.05,199.58,308.44,830.08,SBD,Single-ply,1
Sid Brumbach,90,Open,,M,276.69,145.15,276.69,698.53,SBD,Single-ply,2
R. Yannelli,90,Open,,M,238.14,149.69,258.55,646.37,SBD,Single-ply,3
V. Spangrud,90,Open,,M,260.82,176.9,201.85,639.57,SBD,Single-ply,4
P. Purcelly,90,Open,,M,226.8,163.29,229.06,619.15,SBD,Single-ply,5
Harold Rabiega,90,Open,,M,181.44,140.61,249.48,571.53,SBD,Single-ply,6
R. Hayes,90,Open,,M,136.08,147.42,204.12,487.61,SBD,Single-ply,7
Jim Hulit,100,Open,,M,306.18,192.78,292.57,791.52,SBD,Single-ply,1
Ted Kurlowicz,100,Open,,M,306.18,206.38,272.16,784.72,SBD,Single-ply,2
Al Holeton,100,Open,,M,290.3,195.04,285.76,771.11,SBD,Single-ply,3
Scott Edmiston,100,Open,,M,294.84,183.71,283.5,762.04,SBD,Single-ply,4
Dan Fell,100,Open,,M,276.69,188.24,288.03,752.96,SBD,Single-ply,5
G. Gionfriddo,100,Open,,M,260.82,151.95,267.62,680.39,SBD,Single-ply,6
Larry Luckenbill,100,Open,,M,256.28,151.95,272.16,680.39,SBD,Single-ply,7
G. Pyls,100,Open,,M,254.01,156.49,247.21,657.71,SBD,Single-ply,8
V. Trolne,100,Open,,M,240.4,129.27,281.23,650.91,SBD,Single-ply,9
George Carles,100,Open,,M,249.48,145.15,238.14,632.76,SBD,Single-ply,10
Ray Granger,100,Open,,M,226.8,167.83,233.6,628.23,SBD,Single-ply,11
Jeff Hennesy,100,Open,,M,181.44,142.88,208.65,532.97,SBD,Single-ply,12
Dino Darbenzio,110,Open,,M,333.39,208.65,301.64,843.68,SBD,Single-ply,1
Anthony Daniele,110,Open,,M,317.52,181.44,281.23,780.18,SBD,Single-ply,2
Ralph Seagraves,110,Open,,M,290.3,176.9,292.57,759.77,SBD,Single-ply,3
Ken Toth,110,Open,,M,303.91,181.44,272.16,757.5,SBD,Single-ply,4
Craig Richter,110,Open,,M,249.48,151.95,297.1,698.53,SBD,Single-ply,5
John Gentile,125,Open,,M,328.85,210.92,303.91,843.68,SBD,Single-ply,1
Ed Riley #1,125,Open,,M,326.59,199.58,290.3,816.47,SBD,Single-ply,2
Bob Mikulski,125,Open,,M,240.4,142.88,281.23,664.51,SBD,Single-ply,3
Jim Arena,125,Open,,M,310.71,161.03,,,SBD,Single-ply,DQ
Don Haines,125,Open,,M,319.78,,,,SBD,Single-ply,DQ
