Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Arnold Pena,Benavides,51.53,142.88,88.45,170.1,401.43,Single-ply,SBD,M
Boys,51.71,2,Christian Pena,Benavides,50.62,131.54,81.65,140.61,353.8,Single-ply,SBD,M
Boys,51.71,3,Javier Cantu,San Diego,51.71,122.47,72.57,149.69,344.73,Single-ply,SBD,M
Boys,51.71,4,Austin Mendez,San Diego,50.89,113.4,56.7,113.4,283.5,Single-ply,SBD,M
Boys,51.71,5,Bryan Gutierrez,Bishop,50.26,102.06,56.7,102.06,260.82,Single-ply,SBD,M
Boys,51.71,6,Lupe Garcia,Agua Dulce,51.62,92.99,52.16,113.4,258.55,Single-ply,SBD,M
Boys,55.79,1,Adrian Campos,Freer,53.61,176.9,106.59,174.63,458.13,Single-ply,SBD,M
Boys,55.79,2,Brandon Canales,Benavides,54.98,176.9,95.25,183.7,455.86,Single-ply,SBD,M
Boys,55.79,3,Arnold Perez,Ben Bolt-Palito Blanco,53.34,172.37,104.33,163.29,439.98,Single-ply,SBD,M
Boys,55.79,4,Niko Munoz,Falfurrias,53.71,165.56,106.59,167.83,439.98,Single-ply,SBD,M
Boys,55.79,5,Miguel Ramirez,Agua Dulce,55.16,185.97,83.91,165.56,435.45,Single-ply,SBD,M
Boys,55.79,6,Damien Diaz,Hebbronville,55.43,154.22,70.31,181.44,405.97,Single-ply,SBD,M
Boys,55.79,7,Tristan Perez #2,Benavides,54.52,154.22,72.57,165.56,392.36,Single-ply,SBD,M
Boys,55.79,8,Austin Lopez,Hebbronville,54.7,149.69,79.38,142.88,371.95,Single-ply,SBD,M
Boys,55.79,9,Tony Cantu,Benavides,55.25,129.27,61.23,149.69,340.19,Single-ply,SBD,M
Boys,55.79,10,Robert Montemayor,Taft,53.71,122.47,74.84,133.81,331.12,Single-ply,SBD,M
Boys,59.87,1,Jose Hernandez #13,Corpus Christi West Oso,57.61,161.03,74.84,163.29,399.16,Single-ply,SBD,M
Boys,59.87,2,Marcus Schuessler,Freer,58.24,136.08,63.5,156.49,356.07,Single-ply,SBD,M
Boys,59.87,3,Austin Gonzalez,Robstown,57.79,151.95,56.7,145.15,353.8,Single-ply,SBD,M
Boys,59.87,4,Kaleb Gutierez,Taft,58.69,117.93,74.84,140.61,333.39,Single-ply,SBD,M
Boys,59.87,DQ,Eric Gamez,Taft,57.88,83.91,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jose Saenz,San Diego,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Anthony Perez,San Diego,65.95,263.08,147.42,240.4,650.91,Single-ply,SBD,M
Boys,67.13,2,Brandon Carballo,Hebbronville,63.41,201.85,117.93,206.38,526.17,Single-ply,SBD,M
Boys,67.13,3,Richard Rea,Freer,64.14,163.29,97.52,176.9,437.72,Single-ply,SBD,M
Boys,67.13,4,Donimick Garcia,Ben Bolt-Palito Blanco,64.05,161.03,97.52,170.1,428.64,Single-ply,SBD,M
Boys,67.13,5,Felix Del Rio,Robstown,65.14,161.03,97.52,163.29,421.84,Single-ply,SBD,M
Boys,67.13,6,Edgar DeLeon,Rockport-Fulton,66.13,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,67.13,7,John Robali,Robstown,65.95,161.03,88.45,161.03,410.5,Single-ply,SBD,M
Boys,67.13,8,Zach Graves,Taft,66.32,129.27,97.52,174.63,401.43,Single-ply,SBD,M
Boys,67.13,9,Eric Silva,Robstown,62.87,151.95,92.99,149.69,394.63,Single-ply,SBD,M
Boys,67.13,10,Justin Goben,Taft,65.68,115.67,83.91,161.03,360.61,Single-ply,SBD,M
Boys,67.13,11,Juan Casas,Robstown,64.05,83.91,74.84,113.4,272.16,Single-ply,SBD,M
Boys,67.13,12,Robert Garza,Robstown,67.04,70.31,65.77,86.18,222.26,Single-ply,SBD,M
Boys,67.13,DQ,Cody Prather #1,Ben Bolt-Palito Blanco,66.86,149.69,,,,Single-ply,SBD,M
