,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.8,17,60,62.5,65,47.5,-50,-50,97.5,100,-102.5,212.5,293.713,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hasini Gadey,OR,52kg,52.0,16,80,85,-90,52.5,-55.5,-57.5,97.5,105,110,247.5,301.678,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaitlin Seigle,CA,52kg,51.0,19,97.5,105,112.5,40,45,47.5,112.5,125,-132.5,285,352.136,
2,Taylor Gatherwright,OH,52kg,51.2,18,112.5,-122.5,-122.5,52.5,57.5,-62.5,100,102.5,105,275,338.847,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristen Serna,CA,52kg,51.8,23,115,122.5,130,60,65,-67.5,137.5,-147.5,-147.5,332.5,406.373,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.8,17,-102.5,107.5,-112.5,62.5,65.5,-67.5,140,147.5,155,328,381.094,
2,Arlete Ruiz Lara,OR,56kg,52.5,16,85,92.5,-97.5,45,-50,-50,107.5,117.5,122.5,260,314.82,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aya Takemura,CA,56kg,53.6,19,102.5,110,-115,-75,80,82.5,110,117.5,127.5,320,381.996,
2,Esmeralda Leon,CA,56kg,54.9,18,105,115,-125,50,57.5,-60,105,120,130,302.5,355.301,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bianca Mendoza,NM,56kg,53.9,21,115,122.5,-127.5,67.5,72.5,-75,-150,160,165,360,428.117,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiyana Tsinnijinnie,UT,60kg,59.3,14,97.5,100,-107.5,47.5,52.5,-57.5,100,112.5,-137.5,265,295.957,
2,Kiley Deuel,WA,60kg,58.1,15,75,-77.5,-77.5,37.5,-42.5,-42.5,92.5,100.0,-110.0,212.5,240.455,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dorothy Butters,UT,60kg,60.0,17,92.5,-102.5,-102.5,62.5,-65,67.5,125,130.0,-137.5,290,321.478,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Pelkey,MA,60kg,58.0,23,110,120,125,57.5,62.5,-65,130,137.5,140.0,327.5,370.996,
2,Danielle Guerrie,NC,60kg,57.7,22,85,92.5,97.5,57.5,-62.5,62.5,125,135,142.5,302.5,343.828,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,67.5kg,67.2,15,125,-133,133,67.5,72.5,------,170,181,-182.5,386.5,400.049,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mikayla Dolina,VA,67.5kg,64.6,17,115,125,135,60,70,75,130,140,150,360,381.372,
2,Clara Hickman,WA,67.5kg,67.2,17,-117.5,122.5,127.5,55,-60,-60,132.5,140,147.5,330,341.569,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Atkinson,MT,67.5kg,64,18,-115,115,130,62.5,-67.5,-67.5,122.5,-135,-135,315,335.573,
2,Leila Saure,CA,67.5kg,63.3,18,97.5,-102.5,102.5,57.5,-62.5,62.5,112.5,120,125,290,311,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,67.5kg,66.4,22,152.5,160,165,87.5,92.5,95,165,172.5,182.5,442.5,461.216,
2,Amanda Quezada,CA,67.5kg,65.9,23,160,167.5,-170,80,-85,-85,185,192.5,-195,440,460.648,
3,Maia Abendschein,NY,67.5kg,67.3,21,105,112.5,117.5,60,65,70,127.5,137.5,145,332.5,343.86,
4,Madelyn Halverson,CA,67.5kg,66.2,21,-110,110,-127.5,77.5,-85,-90,127.5,135,142.5,330,344.566,
5,Lauren Casey Ribancos,CA,67.5kg,65.3,21,100,-110,112.5,40,42.5,45,142.5,155,165,322.5,339.462,
6,Halle Sanchez,MA,67.5kg,64.2,20,95,107.5,-112.5,-60,60,62.5,117.5,125,132.5,302.5,321.653,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joanna Duran,FL,75kg,74.7,15,140,142.5,-145,72.5,75,-75.5,105,110,117.5,335,326.975,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abigail Mcguin,FL,75kg,70.5,19,92.5,100,-105,55,57.5,65,105,115,-122.5,280,282.028,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sofia Brinkerhoff,CA,75kg,73.9,23,145,155,162.5,85,92.5,-97.5,155,162.5,172.5,427.5,419.66,
2,Gabriela Esquibel,CA,75kg,74.0,20,135,145,-152.5,72.5,-80,-80,150,157.5,160,377.5,370.309,
3,Sarah Gunn,TX,75kg,74.8,22,115,127.5,135,60,67.5,-70,155,172.5,-180,375,365.758,
4,Angel Garcia,AZ,75kg,73.7,23,100,112.5,120,45,50,-52.5,127.5,140,147.5,317.5,312.13,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trinidad Medina,CA,82.5kg,81.5,22,170, 182.5,182.5,65,70,77.5,170,180,-187.5,440,410.806,
2,Mackenzie Mahon,TX,82.5kg,80.3,23,-165,165,-175,82.5,87.5,-92.5,-175,180,-187.5,432.5,406.766,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,87.2,15,145,160,165,90.0,95,-102.5,177.5,185,192.5,452.5,409.181,
,,,,,,,,(170),,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,90kg,90.0,17,132.5,-137.5,137.5,82.5,-87.5,90,182.5,187.5,-192.5,415,369.981,
