Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kianna Nakaoka,CA,44,43.8,,17,60,62.5,65,65,47.5,-50,-50,47.5,97.5,100,-102.5,100,212.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Hasini Gadey,OR,52,52,,16,80,85,-90,85,52.5,-55.5,-57.5,52.5,97.5,105,110,110,247.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kaitlin Seigle,CA,52,51,,19,97.5,105,112.5,112.5,40,45,47.5,47.5,112.5,125,-132.5,125,285,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Taylor Gatherwright,OH,52,51.2,,18,112.5,-122.5,-122.5,112.5,52.5,57.5,-62.5,57.5,100,102.5,105,105,275,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kristen Serna,CA,52,51.8,,23,115,122.5,130,130,60,65,-67.5,65,137.5,-147.5,-147.5,137.5,332.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Nattlie Cragen,MT,56,55.8,,17,-102.5,107.5,-112.5,107.5,62.5,65.5,-67.5,65.5,140,147.5,155,155,328,,,,SBD,Raw,F,Juniors 16-17,Yes
2,Arlete Ruiz Lara,OR,56,52.5,,16,85,92.5,-97.5,92.5,45,-50,-50,45,107.5,117.5,122.5,122.5,260,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Aya Takemura,CA,56,53.6,,19,102.5,110,-115,110,-75,80,82.5,82.5,110,117.5,127.5,127.5,320,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Esmeralda Leon,CA,56,54.9,,18,105,115,-125,115,50,57.5,-60,57.5,105,120,130,130,302.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Bianca Mendoza,NM,56,53.9,,21,115,122.5,-127.5,122.5,67.5,72.5,-75,72.5,-150,160,165,165,360,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Aiyana Tsinnijinnie,UT,60,59.3,,14,97.5,100,-107.5,100,47.5,52.5,-57.5,52.5,100,112.5,-137.5,112.5,265,,,,SBD,Raw,F,Juniors 13-15,Yes
2,Kiley Deuel,WA,60,58.1,,15,75,-77.5,-77.5,75,37.5,-42.5,-42.5,37.5,92.5,100,-110,100,212.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Dorothy Butters,UT,60,60,,17,92.5,-102.5,-102.5,92.5,62.5,-65,67.5,67.5,125,130,-137.5,130,290,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Alyssa Pelkey,MA,60,58,,23,110,120,125,125,57.5,62.5,-65,62.5,130,137.5,140,140,327.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Danielle Guerrie,NC,60,57.7,,22,85,92.5,97.5,97.5,57.5,-62.5,62.5,62.5,125,135,142.5,142.5,302.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Addyson Stiverson,MI,67.5,67.2,,15,125,-133,133,133,67.5,72.5,,72.5,170,181,-182.5,181,386.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Mikayla Dolina,VA,67.5,64.6,,17,115,125,135,135,60,70,75,75,130,140,150,150,360,,,,SBD,Raw,F,Juniors 16-17,Yes
2,Clara Hickman,WA,67.5,67.2,,17,-117.5,122.5,127.5,127.5,55,-60,-60,55,132.5,140,147.5,147.5,330,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Emma Atkinson,MT,67.5,64,,18,-115,115,130,130,62.5,-67.5,-67.5,62.5,122.5,-135,-135,122.5,315,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Leila Saure,CA,67.5,63.3,,18,97.5,-102.5,102.5,102.5,57.5,-62.5,62.5,62.5,112.5,120,125,125,290,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Camryn Huet,FL,67.5,66.4,,22,152.5,160,165,165,87.5,92.5,95,95,165,172.5,182.5,182.5,442.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Amanda Quezada,CA,67.5,65.9,,23,160,167.5,-170,167.5,80,-85,-85,80,185,192.5,-195,192.5,440,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Maia Abendschein,NY,67.5,67.3,,21,105,112.5,117.5,117.5,60,65,70,70,127.5,137.5,145,145,332.5,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Madelyn Halverson,CA,67.5,66.2,,21,-110,110,-127.5,110,77.5,-85,-90,77.5,127.5,135,142.5,142.5,330,,,,SBD,Raw,F,Juniors 20-23,Yes
