Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kimberly Lai,Mansfield Summit,44.18,68.04,27.22,72.57,167.83,Single-ply,SBD,F
Girls,51.94,1,Dominique Dinkins,Mansfield Summit,50.35,83.91,27.22,81.65,192.78,Single-ply,SBD,F
Girls,56.02,1,Alysa Henderson,Mansfield Lake Ridge,52.34,122.47,54.43,142.88,319.78,Single-ply,SBD,F
Girls,60.1,1,Violet Mejia,Mansfield Timberview,58.69,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,67.36,1,Osa Umweni,Mansfield Summit,66.68,117.93,43.09,129.27,290.3,Single-ply,SBD,F
Girls,67.36,2,Nisaa Bennett,Mansfield Summit,65.14,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Maddie Meyers,Mansfield Timberview,60.96,,45.36,79.38,,Single-ply,SBD,F
Girls,75.07,1,Sydni Allen,Mansfield Timberview,71.67,115.67,70.31,136.08,322.05,Single-ply,SBD,F
Girls,75.07,2,Melissa Barron,Mansfield Timberview,68.49,58.97,38.56,68.04,165.56,Single-ply,SBD,F
Girls,82.33,1,Victoria Olaoye,Mansfield Timberview,79.29,104.33,63.5,122.47,290.3,Single-ply,SBD,F
Girls,82.33,2,Destiny Smith,Mansfield Summit,77.56,90.72,56.7,104.33,251.74,Single-ply,SBD,F
Girls,82.33,3,Brianna McCrae,Mansfield Lake Ridge,78.38,90.72,54.43,106.59,251.74,Single-ply,SBD,F
Girls,90.04,1,Tamia Smith,Mansfield Summit,82.92,158.76,65.77,165.56,390.09,Single-ply,SBD,F
Girls,90.04,2,Bryonna Malcolm,Mansfield Timberview,88,104.33,68.04,117.93,290.3,Single-ply,SBD,F
Girls,90.04,3,Brianna Long,Mansfield,85.55,65.77,38.56,97.52,201.85,Single-ply,SBD,F
Girls,90.04,4,Kennedy Manley,Mansfield,84.91,61.23,47.63,68.04,176.9,Single-ply,SBD,F
Girls,100.02,1,Breanna Alao,Mansfield Summit,91.85,117.93,61.23,113.4,292.57,Single-ply,SBD,F
Girls,100.02,2,Teanna Lewis,Mansfield Timberview,91.26,92.99,49.9,97.52,240.4,Single-ply,SBD,F
Girls,117.71,1,Faith Ette,Mansfield Lake Ridge,107.95,138.35,83.91,181.44,403.7,Single-ply,SBD,F
Girls,117.71,2,Nia Wilson,Mansfield,111.22,145.15,74.84,129.27,349.27,Single-ply,SBD,F
Girls,117.71,3,Kelsey Ohene,Mansfield Summit,104.14,124.74,68.04,136.08,328.85,Single-ply,SBD,F
Girls,117.71,4,Bryanna Houser,Mansfield Summit,107.68,124.74,65.77,127.01,317.51,Single-ply,SBD,F
Girls,117.71+,DQ,Ky'Iria Beasley,Mansfield Legacy,144.97,122.47,,124.74,,Single-ply,SBD,F
