Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sonny Ramos,52,Open,M,106.59,68.04,99.79,274.42,SBD,Single-ply,1
E. O'Connor,52,Open,M,56.7,34.02,61.24,151.95,SBD,Single-ply,2
Judy Levi,56,Open,F,90.72,61.24,120.2,272.16,SBD,Single-ply,1
Gary Ramos,60,Open,M,,97.52,142.88,,SBD,Single-ply,DQ
M. Newborn,60,Open,M,,90.72,127.01,,SBD,Single-ply,DQ
C. Wacheldorf,60,Open,M,83.91,,124.74,,SBD,Single-ply,DQ
James Hart #1,67.5,Open,M,181.44,102.06,199.58,483.08,SBD,Single-ply,1
Mark DeYong,67.5,Open,M,156.49,97.52,183.71,437.72,SBD,Single-ply,2
C. Robinson,67.5,Open,M,108.86,95.25,138.35,342.46,SBD,Single-ply,3
R. Gable,67.5,Open,M,124.74,104.33,,,SBD,Single-ply,DQ
Gary Shore,75,Open,M,154.22,115.67,199.58,469.47,SBD,Single-ply,1
J. Contreras,75,Open,M,124.74,95.25,181.44,401.43,SBD,Single-ply,2
J. Winklowsky,75,Open,M,124.74,99.79,163.29,387.82,SBD,Single-ply,3
D. Pettigrew,82.5,Open,M,176.9,111.13,208.65,496.68,SBD,Single-ply,1
J. Rivera,82.5,Open,M,127.01,149.69,199.58,476.27,SBD,Single-ply,2
C. Marczewski,82.5,Open,M,172.37,117.93,222.26,,SBD,Single-ply,DQ
Charlie Blake,100,Open,M,208.65,163.29,249.48,621.42,SBD,Single-ply,1
T. Safford,100,Open,M,147.42,117.93,181.44,446.79,SBD,Single-ply,2
R. O'Connor,100+,Open,M,147.42,154.22,90.72,392.36,SBD,Single-ply,1
