Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matthew Rice,PE,85.8,90,Sub-Junior,200.0,107.5,237.5,545.0,Single-ply,1
SBD,M,Jordan Nolan,PE,88.5,90,Sub-Junior,170.0,130.0,205.0,505.0,Single-ply,2
SBD,M,Kris Rice,PE,82.5,82.5,Sub-Junior,180.0,90.0,225.0,495.0,Single-ply,1
SBD,M,Jonathan Gallant,PE,82.5,82.5,Sub-Junior,170.0,92.5,200.0,462.5,Single-ply,2
SBD,M,Alex Fitzpatrick,PE,78.1,82.5,Sub-Junior,127.5,80.0,210.0,417.5,Single-ply,3
SBD,M,David Higginbotham,PE,68.9,75,Sub-Junior,95.0,60.0,140.0,295.0,Single-ply,1
SBD,F,Rebecca Chapman,PE,67.2,67.5,Sub-Junior,80.0,50.0,117.5,247.5,Single-ply,1
SBD,F,Natasha Nowak,PE,57.2,60,Sub-Junior,72.5,52.5,90.0,215.0,Single-ply,1
SBD,F,Mikaela Lustic,PE,54.3,56,Sub-Junior,60.0,35.0,92.5,187.5,Single-ply,1
SBD,M,Kurtis MacCormack,PE,51.9,56,Sub-Junior,100.0,57.5,122.5,280.0,Single-ply,1
SBD,F,Rebecca MacPhee,PE,44.0,48,Sub-Junior,65.0,40.0,80.0,185.0,Single-ply,1
SBD,M,Zachary McCormack,PE,97.2,100,Sub-Junior,165.0,90.0,202.5,457.5,Single-ply,2
SBD,M,Tyler Ramsay,PE,90.6,100,Sub-Junior,182.5,102.5,230.0,515.5,Single-ply,1
SBD,M,Matthew MacKay,NS,88.7,90,Open,195.0,140.0,242.5,577.5,Single-ply,1
SBD,F,Gineen Nicholls,PE,72.7,75,Open,105.0,52.5,105.0,262.5,Single-ply,1
SBD,M,Anthony Bainbridge,NB,74.4,75,Open,205.0,147.5,272.5,625.0,Single-ply,1
SBD,F,Natasha Dunn,PE,63.5,67.5,Open,90.0,60.0,105.0,255.0,Single-ply,2
SBD,M,Jonathan McKenzie,PE,66.4,67.5,Open,135.0,102.5,175.0,412.5,Single-ply,1
SBD,F,Chrystal Bradley,PE,63.1,67.5,Open,62.5,67.5,160.0,290.0,Single-ply,1
SBD,F,Jodi Bainbridge,NB,47.9,48,Open,107.5,67.5,150.0,325.0,Single-ply,1
SBD,M,Jeremy DesRoches,PE,116,125,Open,170.0,137.5,205.0,512.5,Single-ply,1
SBD,M,Pete Vickery,PE,109.2,110,Open,270.0,182.5,252.5,705.0,Single-ply,2
SBD,M,John MacDonald,PE,110,110,Open,250.0,175.0,300.0,725.0,Single-ply,1
SBD,M,Steve Seney,PE,98.9,100,Open,172.5,142.5,242.5,557.5,Single-ply,2
SBD,M,Jason Mosher,PE,94.7,100,Open,232.5,187.5,262.5,682.5,Single-ply,1
SBD,M,John Fraser,PE,89.1,90,Master 2,217.5,160.0,240.0,617.5,Single-ply,1
SBD,M,William Mosher,PE,101.8,110,Master 2,140.0,115.0,227.5,482.5,Single-ply,1
SBD,F,Tracy Allen,PE,54.7,56,Master 1,87.5,57.5,125.0,270.0,Single-ply,1
SBD,F,Heidi Wright,PE,54.1,56,Master 1,80.0,40.0,105.0,225.0,Single-ply,2
SBD,M,Jeffrey O'Quinn,PE,85.2,90,Junior,142.5,97.5,195.0,435.0,Single-ply,1
SBD,F,Erinn Quinn,PE,77.5,82.5,Junior,105.0,57.5,152.5,315.0,Single-ply,1
SBD,M,Chad Sinclair,PE,80.5,82.5,Junior,167.5,110.0,192.5,470.0,Single-ply,1
SBD,M,Matthew Ford,PE,73.3,75,Junior,215.0,125.0,227.5,567.5,Single-ply,1
SBD,F,Jeanna Violette,PE,58.4,60,Junior,57.5,37.5,85.0,180.0,Single-ply,1
B,F,Erin Quinn,PE,77.4,82.5,Open,,77.5,,77.5,Single-ply,1
B,F,Natasha Dunn,PE,63.8,67.5,Open,,57.5,,57.5,Single-ply,1
B,M,Tilman Gallant,PE,88.4,90,Master 3,,145.0,,145.0,Single-ply,1
B,M,William Mosher,PE,102.5,110,Master 2,,125.0,,125.0,Single-ply,1
