Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sarah Self,Springtown,43.54,61.23,29.48,83.91,174.63,Unlimited,SBD,F,
Girls,47.85,1,Marisa Otero,Stephenville,47.81,77.11,38.56,77.11,192.78,Unlimited,SBD,F,
Girls,47.85,DQ,Berenice Avalos,Stephenville,47.81,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Abigail Nelson,Stephenville,45.27,47.63,,,,Unlimited,SBD,F,
Girls,51.94,1,Zoey Adams,Springtown,51.26,79.38,47.63,108.86,235.87,Unlimited,SBD,F,
Girls,51.94,2,Katelyn Brenner,Millsap,50.08,74.84,61.23,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,3,Rilee McGee,Stephenville,49.8,81.65,45.36,86.18,213.19,Unlimited,SBD,F,
Girls,56.02,1,Ciera McKey,Millsap,54.43,106.59,61.23,117.93,285.76,Unlimited,SBD,F,
Girls,56.02,2,K'Ce Johnson,Stephenville,55.43,111.13,49.9,120.2,281.23,Unlimited,SBD,F,
Girls,56.02,3,Shanice Dunn,Millsap,55.38,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,4,Emily Moore,Springtown,54.61,79.38,61.23,95.25,235.87,Unlimited,SBD,F,
Girls,56.02,5,Ava Norman,Millsap,55.97,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,6,Lillie Reed,Springtown,54.52,83.91,52.16,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,7,Echo McLendon,Stephenville,53.25,92.99,49.9,83.91,226.8,Unlimited,SBD,F,
Girls,56.02,8,Daisy Leija,Stephenville,54.07,88.45,43.09,79.38,210.92,Unlimited,SBD,F,
Girls,56.02,DQ,Rosie Moffatt,Stephenville,53.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jessica Montgomery,Springtown,59.06,120.2,65.77,124.74,310.71,Unlimited,SBD,F,
Girls,60.1,2,Alexa Copeland,Springtown,58.79,92.99,68.04,124.74,285.76,Unlimited,SBD,F,
Girls,60.1,3,Mallory Nesler,Millsap,57.15,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,60.1,4,Cassie Rauscher,Stephenville,59.69,81.65,49.9,83.91,215.46,Unlimited,SBD,F,
Girls,67.36,1,Kylie Wear,Springtown,63.87,124.74,68.04,133.81,326.59,Unlimited,SBD,F,
Girls,67.36,2,Gabby Hernandez,Springtown,67.22,113.4,70.31,124.74,308.44,Unlimited,SBD,F,
Girls,67.36,3,Celeste Corall,Springtown,66.22,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,67.36,4,Sadie Hartman,Millsap,64.59,108.86,54.43,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,5,Emma Patton,Springtown,66.86,92.99,61.23,120.2,274.42,Unlimited,SBD,F,
Girls,67.36,6,Chasity Dunn,Millsap,63.23,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,67.36,7,Dezera Robinson,Springtown,66.04,79.38,61.23,104.33,244.94,Unlimited,SBD,F,
