Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Len Archuleta,56,Open,M,,,136.08,97.52,156.49,390.09,SBD,Single-ply,1
Brad Hooker,56,Open,M,,,90.72,79.38,136.08,306.18,SBD,Single-ply,2
Bruce Gilbert,56,Open,M,,,108.86,,,,SBD,Single-ply,DQ
Sam Vigil,56,Open,M,,,,,,,SBD,Single-ply,DQ
Dave Martinez,56,Open,M,,,,,,,SBD,Single-ply,DQ
M. Capillupo,60,Open,M,,,192.78,136.08,204.12,532.97,SBD,Single-ply,1
D. Gutierrez,60,Open,M,,,165.56,97.52,192.78,455.86,SBD,Single-ply,2
Ken Aragon,60,Open,M,,,156.49,113.4,183.71,453.59,SBD,Single-ply,3
Darin Heitman,60,Open,M,,,151.95,95.25,174.63,421.84,SBD,Single-ply,4
Reuben Trujillo,60,Open,M,,,129.27,83.91,192.78,405.97,SBD,Single-ply,5
Craig Highsmith,60,Open,M,,,108.86,99.79,154.22,362.87,SBD,Single-ply,6
E. Sandras,60,Open,M,,,95.25,86.18,158.76,340.19,SBD,Single-ply,7
E. Bravo,60,Open,M,,,83.91,97.52,149.69,331.12,SBD,Single-ply,8
Jon Lee,67.5,Open,M,,,176.9,136.08,210.92,523.9,SBD,Single-ply,1
Steve DeBuss,67.5,Open,M,,,167.83,124.74,192.78,485.34,SBD,Single-ply,2
Vito Snow,67.5,Open,M,,,149.69,102.06,181.44,433.18,SBD,Single-ply,3
Mark Sigala,67.5,Open,M,,,,,,,SBD,Single-ply,DQ
Dave Hull,67.5,Open,M,,,,,,,SBD,Single-ply,DQ
Keith Boggs,67.5,Open,M,,,,,,,SBD,Single-ply,DQ
Jim Mestepey,75,Open,M,,,233.6,161.03,260.82,655.44,SBD,Single-ply,1
Ron Poindexter,75,Open,M,,,238.14,147.42,251.74,637.3,SBD,Single-ply,2
Paul Lower,75,Open,M,,,188.24,151.95,229.06,569.26,SBD,Single-ply,3
Dan Pierson,75,Open,M,,,179.17,136.08,215.46,530.7,SBD,Single-ply,4
Lowell Blake,75,Open,M,,,172.37,142.88,204.12,519.36,SBD,Single-ply,5
Frank Williams,75,Open,M,,,163.29,106.59,199.58,469.47,SBD,Single-ply,6
Brian Spencer,75,Open,M,,,156.49,113.4,181.44,451.32,SBD,Single-ply,7
Paul Clowdus,75,Open,M,,,131.54,138.35,,,SBD,Single-ply,DQ
D. Gutierrez,75,Open,M,,,247.21,,,,SBD,Single-ply,DQ
Eric Montoya,82.5,Open,M,,,254.01,165.56,290.3,709.87,SBD,Single-ply,1
Carl McGuire,82.5,Open,M,,,247.21,165.56,274.42,687.19,SBD,Single-ply,2
Kelly Harcrow,82.5,Open,M,,,249.48,179.17,249.48,678.12,SBD,Single-ply,3
Steve Lower,82.5,Open,M,,,229.06,172.37,260.82,662.25,SBD,Single-ply,4
Bode Zietz,82.5,Open,M,,,249.48,129.27,274.42,653.17,SBD,Single-ply,5
Chris Pates,82.5,Open,M,,,217.72,129.27,251.74,598.74,SBD,Single-ply,6
R. Casselbury,82.5,Open,M,,,170.1,129.27,226.8,526.17,SBD,Single-ply,7
T. Edwards,82.5,Open,M,,,208.65,136.08,,,SBD,Single-ply,DQ
Bill Toscas,90,Open,M,,,292.57,176.9,306.18,775.64,SBD,Single-ply,1
Steve Taylor #2,90,Open,M,,,272.16,181.44,272.16,725.75,SBD,Single-ply,2
Jim Ponzi,90,Open,M,,,260.82,181.44,263.08,705.34,SBD,Single-ply,3
Dale Boies,90,Open,M,,,242.67,174.63,272.16,689.46,SBD,Single-ply,4
