,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Mitchell,TX,90kg,89.8,17,125,-132.5,137.5,-75,-75,75,125,132.5,137.5,350,312.34,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Okzana Rangel,TX,60kg,57.5,25,92.5,102.5,-110,-35,35,42.5,102.5,115,125,270,307.581,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcella Derryberry,TX,67.5kg,65.4,37,137.5,-145,-150,-72.5,72.5,82.5,147.5,155,-180,375,394.366,
2,Nicole Rindlisbacher,TX,67.5kg,63.8,24,115,120,125,57.5,60,-65,135,142.5,145,330,352.216,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,75kg,74.7,32,152.5,-157.5,-157.5,72.5,77.5,-80,175,182.5,190,420,409.939,
2,Destiny Bergara,Tx,75kg,72.2,24,132.5,145,160,57.5,62.5,70,142.5,155,160,390,387.695,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Honeysuckle,Tx,82.5kg,81.9,32,162.5,172.5,175,85,93,95,175,185,193,463,431.249,
2,Dariana Cleghorn,Tx,82.5kg,80.5,30,-107.5,107.5,112.5,47.5,52.5,60,117.5,130,142.5,315,295.892,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,TX,90kg,89.3,26,182.5,195,200,60,70,80,182.5,195,205,485,433.887,
2,Abigail Mitchell,TX,90kg,89.8,17,125,-132.5,137.5,-75,-75,75,125,132.5,137.5,350,312.34,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Marcella Derryberry,TX,67.5kg,65.4,37,137.5,-145,-150,-72.5,72.5,82.5,147.5,155,-180,375,394.366,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Carrillo (POL),TX,60kg,58.8,40,90,-97.5,97.5,55,57.5,60,120,130,135,292.5,328.44,328.44
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Marie-Chantal Vera,Tx,60kg,58.0,52,-92.5,92.5,-97.5,-67.5,67.5,70,137.5,-152.5,-152.5,300,339.843,395.918
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Krystalyn Heath,TX,82.5kg,81.8,40,-92.5,97.5,-107.5,52.5,57.5,-60,110,117.5,-127.5,272.5,253.964,253.964
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Sheri Jones,TX,SHW,115.7,46,150,162.5,-172.5,77.5,82.5,87.5,132.5,142.5,150,400,324.41,346.47
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Berniece Condry,Tx,SHW,104.5,63,-70,70,75,40,45,-50,95,102.5,-107.5,222.5,186.743,265.362
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,branden crow,TX,60kg,58.9,23,140,-145,-145,72.5,75,-80,160,167.5,-177.5,382.5,327.835,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Poole,Tx,75kg,73.9,18,-150,165,170,110,-122.5,-122.5,195,-215,-215,475,344.037,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javier Vela,Tx,75kg,72.1,22,187.5,200,210,127.5,135,-138,230,240,250,595,438.024,
,,,,,,,,,,,,,,(260),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,joshua Phillips,TX,82.5kg,79.1,18,167.5,177.5,185,87.5,97.5,102.5,170,182.5,187.5,475,329.742,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Levi Johnson,TX,82.5kg,79.0,20,175,185,-192.5,120,-125,125,200,-210,-210,510,354.307,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charles Heath Jr,TX,140kg,126.4,15,120,137.5,150,75,-90,-95,137.5,157.5,162.5,387.5,218.852,
,,,,,,,,(165.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brandan Liscano,Tx,SHW,154.4,23,-180,-180,180,217.5,-220,-220,220,225,232.5,630,336.188,
