Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abigail Mitchell,TX,90,89.8,,17,125,-132.5,137.5,137.5,-75,-75,75,75,125,132.5,137.5,137.5,350,,,SBD,Raw,F,Juniors 16-17,Yes
1,Okzana Rangel,TX,60,57.5,,25,92.5,102.5,-110,102.5,-35,35,42.5,42.5,102.5,115,125,125,270,,,SBD,Raw,F,Open,Yes
1,Marcella Derryberry,TX,67.5,65.4,,37,137.5,-145,-150,137.5,-72.5,72.5,82.5,82.5,147.5,155,-180,155,375,,,SBD,Raw,F,Open,Yes
2,Nicole Rindlisbacher,TX,67.5,63.8,,24,115,120,125,125,57.5,60,-65,60,135,142.5,145,145,330,,,SBD,Raw,F,Open,Yes
1,Rebekah Elder,TX,75,74.7,,32,152.5,-157.5,-157.5,152.5,72.5,77.5,-80,77.5,175,182.5,190,190,420,,,SBD,Raw,F,Open,Yes
2,Destiny Bergara,TX,75,72.2,,24,132.5,145,160,160,57.5,62.5,70,70,142.5,155,160,160,390,,,SBD,Raw,F,Open,Yes
1,Nancy Honeysuckle,TX,82.5,81.9,,32,162.5,172.5,175,175,85,93,95,95,175,185,193,193,463,,,SBD,Raw,F,Open,Yes
2,Dariana Cleghorn,TX,82.5,80.5,,30,-107.5,107.5,112.5,112.5,47.5,52.5,60,60,117.5,130,142.5,142.5,315,,,SBD,Raw,F,Open,Yes
1,Daniela Martinez #1,TX,90,89.3,,26,182.5,195,200,200,60,70,80,80,182.5,195,205,205,485,,,SBD,Raw,F,Open,Yes
2,Abigail Mitchell,TX,90,89.8,,17,125,-132.5,137.5,137.5,-75,-75,75,75,125,132.5,137.5,137.5,350,,,SBD,Raw,F,Open,Yes
