Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ruth Barajas,TX,60,59.8,22,117.5,45,110,272.5,F,Juniors 20-23,Raw,SBD
1,Aida Tajahmadi,TX,75,74.4,19,92.5,52.5,122.5,267.5,F,Juniors 18-19,Raw,SBD
1,Caroline Mendoza,TX,75,74.8,23,120,70,150,340,F,Juniors 20-23,Raw,SBD
1,Nikki Johnson,TX,90+,126.8,22,115,61,120,296,F,Juniors 20-23,Raw,SBD
1,Jennifer Cotoraci,TX,60,58.8,30,122.5,62.5,125,310,F,Open,Raw,SBD
1,Adela Beltran,TX,67.5,62.8,26,92.5,52.5,130,275,F,Open,Raw,SBD
2,Christina Elder,TX,67.5,65.8,31,95,50,112.5,257.5,F,Open,Raw,SBD
1,Ashley Garcia #1,TX,75,70.2,34,147.5,70,170,387.5,F,Open,Raw,SBD
2,Haley Hampton,AK,75,74.6,31,107.5,75,137.5,320,F,Open,Raw,SBD
3,Aida Tajahmadi,TX,75,74.4,19,92.5,52.5,122.5,267.5,F,Open,Raw,SBD
1,Nancy Honeysuckle,OK,82.5,81,27,142.5,77.5,172.5,392.5,F,Open,Raw,SBD
2,Shannaa Bradley,TX,82.5,81.2,29,105,62.5,140,307.5,F,Open,Raw,SBD
1,Devon Daugirda,TX,90+,95.4,33,112.5,67.5,142.5,322.5,F,Open,Raw,SBD
1,Jennifer Nelson,TX,67.5,67.2,38,87.5,40,100,227.5,F,Submasters 35-39,Raw,SBD
1,Shanda Guard,TX,60,59.4,59,90,62.5,110,262.5,F,Masters 55-59,Raw,SBD
1,Rosa Gil,TX,75,73.6,41,87.5,47.5,122.5,257.5,F,Masters 40-44,Raw,SBD
1,Leslie Knickman,TX,75,75,49,142.5,62.5,167.5,372.5,F,Masters 45-49,Raw,SBD
DQ,Doc Johnson,TX,75,74,62,-85,,,,F,Masters 60-64,Raw,SBD
DQ,Neaomi Quartucci,TX,82.5,81.2,41,-127,,,,F,Masters 40-44,Raw,SBD
1,Anas Anbar,TX,67.5,67.4,23,202.5,140,237.5,580,M,Juniors 20-23,Raw,SBD
2,Joshua Del Rosario,TX,67.5,67,23,162.5,102.5,197.5,462.5,M,Juniors 20-23,Raw,SBD
3,Austin Li,TX,67.5,67.4,20,147.5,75,187.5,410,M,Juniors 20-23,Raw,SBD
