Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vera Mokanu,Вера Мокану,2007,43,42.42,52.5,32.5,75,160,SBD,Raw,F,Sub-Juniors,
2,Varvara Ushakova,Варвара Ушакова,2007,43,41.68,37.5,27.5,50,115,SBD,Raw,F,Sub-Juniors,
DQ,Diana Petrova,Диана Петрова,2004,43,43,-70,,,,SBD,Raw,F,Sub-Juniors,
1,Vladislava Cheblokova,Владислава Чеблокова,2003,47,45.22,75,52.5,100,227.5,SBD,Raw,F,Sub-Juniors,
2,Anastasiya Kozlova #3,Анастасия Козлова,2008,47,46.74,40,30,55,125,SBD,Raw,F,Sub-Juniors,
1,Natalya Krepasheva,Наталья Крепашева,2003,52,50.2,82.5,50,80,212.5,SBD,Raw,F,Sub-Juniors,
2,Nadezhda Yalanskaya,Надежда Яланская,2007,52,49.44,65,45,92.5,202.5,SBD,Raw,F,Sub-Juniors,
1,Arevik Vardanyan,Аревик Варданян,2006,57,54.92,70,60,102.5,232.5,SBD,Raw,F,Sub-Juniors,
2,Kamilla Delikamova,Камилла Деликамова,2008,57,54.76,47.5,30,70,147.5,SBD,Raw,F,Sub-Juniors,
1,Olimpiya Moreva,Олимпия Морева,2005,63,61.4,110,50,110,270,SBD,Raw,F,Sub-Juniors,
2,Diana Sergeeva,Диана Сергеева,2003,63,62.55,80,85,95,260,SBD,Raw,F,Sub-Juniors,
3,Vera Smirnova,Вера Смирнова,2004,63,63,70,45,90,205,SBD,Raw,F,Sub-Juniors,
4,Svetlana Ivanova,Светлана Иванова,2008,63,59.24,70,50,82.5,202.5,SBD,Raw,F,Sub-Juniors,
DQ,Anastasiya Levkovskaya,Анастасия Левковская,2008,63,58.98,50,35,-67.5,,SBD,Raw,F,Sub-Juniors,
1,Valeriya Begunova,Валерия Бегунова,2005,72,64.7,70,60,90,220,SBD,Raw,F,Sub-Juniors,
2,Kamilla Levkovskaya,Камилла Левковская,2007,72,68.6,70,42.5,87.5,200,SBD,Raw,F,Sub-Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84,83.5,140,108,165,413,SBD,Raw,F,Sub-Juniors,
1,Kseniya Ilina,Ксения Ильина,1999,47,45.98,82.5,55,107.5,245,SBD,Raw,F,Juniors,
1,Ekaterina Panarina,Екатерина Панарина,2000,57,56.4,107.5,72.5,140,320,SBD,Raw,F,Juniors,
2,Viktoriya Ovsyannikova,Виктория Овсянникова,1998,57,56.76,107.5,47.5,105,260,SBD,Raw,F,Juniors,
3,Anastasiya Sokurenko,Анастасия Сокуренко,1998,57,54.7,75,55,90,220,SBD,Raw,F,Juniors,
4,Kseniya Kiseleva,Ксения Киселева,2000,57,56.54,75,50,80,205,SBD,Raw,F,Juniors,
1,Sofya Kiryukhina,Софья Кирюхина,1999,63,62.8,132.5,67.5,162.5,362.5,SBD,Raw,F,Juniors,
2,Viktoriya Tovkacheva,Виктория Товкачева,2001,63,60.15,72.5,57.5,105,235,SBD,Raw,F,Juniors,
1,Natalya Leonteva,Наталья Леонтьева,2001,72,64.45,80,42.5,82.5,205,SBD,Raw,F,Juniors,
1,Ekaterina Knyazeva,Екатерина Князева,2002,84,83.55,151,95,150,396,SBD,Raw,F,Juniors,
2,Kseniya Doronina,Ксения Доронина,1998,84,81.2,120,67.5,135,322.5,SBD,Raw,F,Juniors,
1,Alena Dunaeva,Алена Дунаева,2002,84+,88.65,125,75,145,345,SBD,Raw,F,Juniors,
2,Ekaterina Kudelina,Екатерина Куделина,2001,84+,103.35,115,62.5,117.5,295,SBD,Raw,F,Juniors,
1,Olga Pavlova,Ольга Павлова,1987,47,45.64,85,60,105,250,SBD,Raw,F,Open,
2,Viktoriya Minakova,Виктория Минакова,1993,47,47,77.5,55,115,247.5,SBD,Raw,F,Open,
1,Samira Karaeva,Самира Караева,1996,52,52,110,67.5,127.5,305,SBD,Raw,F,Open,
2,Mariya Matyzhonok,Мария Матыжонок,1992,52,49.62,85,57.5,130,272.5,SBD,Raw,F,Open,
3,Karina Simonyants,Карина Симонянц,1977,52,49.78,90,72.5,102.5,265,SBD,Raw,F,Open,
4,Darya Soktoeva,Дарья Соктоева,1983,52,51.38,87.5,50,120,257.5,SBD,Raw,F,Open,
5,Marina Samsonova,Марина Самсонова,1985,52,49.34,77.5,55,100,232.5,SBD,Raw,F,Open,
6,Nailya Labuzova,Наиля Лабузова,1996,52,49.74,75,40,100,215,SBD,Raw,F,Open,
7,Lyudmila Kornilova,Людмила Корнилова,1980,52,51.38,65,40,90,195,SBD,Raw,F,Open,
1,Darya Nekhtsa,Дарья Нехца,2000,57,56.94,117.5,72.5,142.5,332.5,SBD,Raw,F,Open,
