"Feuille de Match 2021-2022
Grenoble
03/12/2022",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,AUVERGNE   RHONE-ALPES,,,,,A utiliser à partir du 1 juin  2022,,,,,,Compétition  Challenge Dauphinois DC BP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
45015,US VELAY,F,2006,SJR,,MEGIA,Maëlys,"56,3",57 Kg,"0,89736",7,50,55,60,60,1,"53,84160",nat.,nat.,DC,,SJR,nat.
27981,HMCBJ,F,2000,JR,,BREYMAND,Ludivine,63,63 Kg,"0,834451",2,70,75,"77,5",75,1,"62,58383",nat.,nat.,DC,,JR,nat.
42396,OSC STEPHANOIS,F,2000,JR,,DUVAL,Eloïse,"62,1",63 Kg,"0,841331",9,"57,5","62,5","67,5","62,5",2,"52,58319",nat.,nat.,DC,,JR,nat.
38310,BARBELL UNION,F,2002,JR,,BOUCHOUX,Andorina,69,69 Kg,"0,797394",6,100,105,110,105,1,"83,72637",monde,eur.,DC,,JR,monde
13744,OSC STEPHANOIS,F,1999,JR,,PAILHA,Camille,"66,25",69 Kg,"0,812672",8,75,"82,5",85,85,2,"69,07712",eur.,nat.,DC,,SNR,nat.
38311,BARBELL UNION,F,2000,JR,,PRADET,Emma,"67,1",69 Kg,"0,807673",10,"57,5","62,5",65,"62,5",3,"50,47956",nat.,R1,DC,,JR,nat.
38341,BARBELL UNION,F,1995,SNR,,ROUX,Alyzée,"56,85",57 Kg,"0,89101",4,80,85,90,90,1,"80,19090",eur.,eur.,DC,,SNR,eur.
43436,UH VICHISOISE,F,1983,SNR,,ALBERTI,Stéphanie,"74,9",76 Kg,"0,771947",5,95,105,110,105,1,"81,05444",eur.,eur.,DC,,M1,nat.
38342,BARBELL UNION,F,1992,SNR,,CHOQUE,Estelle,"74,1",76 Kg,"0,77491",3,70,75,"77,5","77,5",2,"60,05553",nat.,nat.,DC,,SNR,nat.
5643,AC Grenoblois,F,1956,M3,,GUENNEC,Edith,"61,8",63 Kg,"0,843716",1,45,50,"52,5","52,5",1,"44,29509",nat.,R1,DC,,M3,nat.
31208,US VELAY,M,1971,M2,,LAGER,Mickael,"72,5",74 Kg,"0,539147",16,150,"157,5",160,160,1,"86,26352",nat.,nat.,DC,,M2,nat.
3069,ESSM,M,1968,M2,,BAALI,Kader,"76,25",83 Kg,"0,524922",11,125,"132,5","137,5","137,5",1,"72,17678",nat.,R2,DC,,M2,nat.
40916,CHCA,M,1956,M3,,BISCOTO VOLO,Mario,"71,8",74 Kg,"0,54195",12,90,95,"97,5","97,5",1,"52,84013",nat.,R3,DC,,M3,nat.
14709,US CREST,M,1954,M3,,BESSO,Michel,"98,1",105 Kg,"0,462327",15,105,110,115,110,1,"50,85597",R1,R3,DC,,M3,R1
46478,CHCA,M,1956,M3,,CHERRIER,Jean Pierre,"106,2",120 Kg,"0,445425",13,"132,5",135,135,135,1,"60,13238",nat.,R3,DC,,M3,nat.
5495,CHCA,M,1951,M4,,COINTY,Jean Pierre,"71,55",74 Kg,"0,542963",14,90,95,"97,5","97,5",1,"52,93889",nat.,R3,DC,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Edith GUENNEC - Louis COURTOIS - Sylvie DEBIEZ",,"1er Assesseur
BUCHS Christitan",,,,"Chef de Plateau
KADER Baali",,,,,"2eme Assesseur
DUVERGER Jean-Pierre",,,,,,
41163,US VELAY,M,2004,SJR,,BAYLE,Matys,"69,55",74 Kg,"0,551303",18,125,130,"132,5",130,1,"71,66939",nat.,R1,DC,,JR,nat.
42370,OSC STEPHANOIS,M,2004,SJR,,KAROUDJIAN,Mathis,"80,25",83 Kg,"0,511089",24,125,"132,5","132,5","132,5",1,"67,71929",nat.,R2,DC,,JR,nat.
46961,TPU,M,2003,JR,,SANDFORD,Killian,"64,6",66 Kg,"0,573899",19,"92,5","97,5","97,5","92,5",1,"53,08566",R2,R2,DC,,JR,R2
45552,ESSM Force athlétique,M,2000,JR,,LAPORTE,Maxime,"73,65",74 Kg,"0,534645",21,125,"132,5",140,140,1,"74,85030",nat.,R1,DC,,JR,nat.
3070,ACMA FORCE,M,1999,JR,,BAALI,Mehdi,"78,65",83 Kg,"0,516467",23,"162,5","167,5","172,5","167,5",1,"86,50822",eur.,nat.,DC,,SNR,nat.
26857,BARBELL UNION,M,2001,JR,,MASCARO,Morgan,"82,55",83 Kg,"0,503695",17,"132,5",,,"132,5",2,"66,73959",nat.,R2,DC,,JR,nat.
40025,US VELAY,M,2003,JR,,PINTO DE OLIVERA,Théo,"81,2",83 Kg,"0,507988",22,90,"97,5",100,"97,5",3,"49,52883",R2,R3,DC,,JR,R2
44659,ESSM Force athlétique,M,2002,JR,,TARDELLI,Bruno,"81,1",83 Kg,"0,508311",20,"127,5",,,0,0,"0,00000",0,0,DC,,JR,0
25788,BARBELL UNION,M,1987,SNR,,ATANGANA,Frédéric,"63,45",66 Kg,"0,57959",26,120,135,150,150,1,"86,93850",eur.,eur.,DC,,SNR,eur.
5213,POWER CLUB TARARE,M,1995,SNR,,POYET,Bastien,"71,85",74 Kg,"0,541748",29,180,"182,5",190,"182,5",1,"98,86901",monde,monde,DC,,SNR,monde
450,US VELAY,M,1998,SNR,,BETAILLE,Guillaume,"78,3",83 Kg,"0,51767",27,110,"117,5",120,120,1,"62,12040",R2,R2,DC,,SNR,R2
29689,FASM ST MARCELLIN,M,1994,SNR,,GOUJON,Clément,"99,9",105 Kg,"0,458339",28,185,185,"192,5",185,1,"84,79272",nat.,nat.,DC,,SNR,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
BUCHS C - DEBIEZ S - COURTOIS L - COMBIER T",,"1er Assesseur
NOHALES B",,,,"Chef de Plateau
BAALI Kader",,,,,"2eme Assesseur
DUVERGER JP",,,,,,
